Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName
2025-10-29,42080,ＵＢＥ,UBE Corporation,4,素材・化学,3200,化学,TOPIX Mid400,111,プライム
2025-10-29,36670,ｅｎｉｓｈ,"enish,inc.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード
2025-10-29,21570,コシダカホールディングス,"KOSHIDAKA HOLDINGS Co.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム
2025-10-29,90420,阪急阪神ホールディングス,"Hankyu Hanshin Holdings,Inc.",12,運輸・物流,5050,陸運業,TOPIX Mid400,111,プライム
2025-10-29,40210,日産化学,Nissan Chemical Corporation,4,素材・化学,3200,化学,TOPIX Mid400,111,プライム
2025-10-29,21200,ＬＩＦＵＬＬ,"LIFULL Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-10-29,66590,メディアリンクス,"MEDIA LINKS CO.,LTD.",9,電機・精密,3650,電気機器,-,112,スタンダード
2025-10-29,71480,ＦＰＧ,"Financial Partners Group Co.,Ltd.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 1,111,プライム
2025-10-29,59910,日本発條,"NHK SPRING CO.,LTD.",3,建設・資材,3550,金属製品,TOPIX Mid400,111,プライム
2025-10-29,74590,メディパルホールディングス,MEDIPAL HOLDINGS CORPORATION,13,商社・卸売,6050,卸売業,TOPIX Mid400,111,プライム
2025-10-29,67680,タムラ製作所,TAMURA CORPORATION,9,電機・精密,3650,電気機器,TOPIX Small 1,111,プライム
2025-10-29,31160,トヨタ紡織,TOYOTA BOSHOKU CORPORATION,6,自動車・輸送機,3700,輸送用機器,TOPIX Mid400,111,プライム
2025-10-29,98430,ニトリホールディングス,"Nitori Holdings Co.,Ltd.",14,小売,6100,小売業,TOPIX Large70,111,プライム
2025-10-29,76920,アースインフィニティ,EARTH INFINITY CO.LTD.,11,電気・ガス,4050,電気･ガス業,-,112,スタンダード
2025-10-29,41690,ＥＮＥＣＨＡＮＧＥ,ENECHANGE Ltd.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,83380,筑波銀行,"Tsukuba Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 2,111,プライム
2025-10-29,44490,ギフティ,giftee Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-10-29,81360,サンリオ,"Sanrio Company,Ltd.",13,商社・卸売,6050,卸売業,TOPIX Mid400,111,プライム
2025-10-29,59010,東洋製罐グループホールディングス,"Toyo Seikan Group Holdings,Ltd.",3,建設・資材,3550,金属製品,TOPIX Mid400,111,プライム
2025-10-29,27430,ピクセルカンパニーズ,PIXEL COMPANYZ INC.,13,商社・卸売,6050,卸売業,-,112,スタンダード
2025-10-29,83680,百五銀行,"The Hyakugo Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 1,111,プライム
2025-10-29,287A0,黒田グループ,"Kuroda Group Co.,Ltd.",13,商社・卸売,6050,卸売業,-,112,スタンダード
2025-10-29,45940,ブライトパス・バイオ,"BrightPath Biotherapeutics Co.,Ltd.",5,医薬品,3250,医薬品,-,113,グロース
2025-10-29,68710,日本マイクロニクス,"MICRONICS JAPAN CO.,LTD.",9,電機・精密,3650,電気機器,TOPIX Small 1,111,プライム
2025-10-29,87830,ａｂｃ,"abc Co.,Ltd.",16,金融（除く銀行）,7200,その他金融業,-,112,スタンダード
2025-10-29,80860,ニプロ,NIPRO CORPORATION,9,電機・精密,3750,精密機器,TOPIX Mid400,111,プライム
2025-10-29,37780,さくらインターネット,SAKURA internet Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム
2025-10-29,63020,住友重機械工業,"SUMITOMO HEAVY INDUSTRIES,LTD.",8,機械,3600,機械,TOPIX Mid400,111,プライム
2025-10-29,44780,フリー,freee K.K.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,45860,メドレックス,"Medrx Co.,Ltd.",5,医薬品,3250,医薬品,-,113,グロース
2025-10-29,69250,ウシオ電機,USHIO INC.,9,電機・精密,3650,電気機器,TOPIX Mid400,111,プライム
2025-10-29,85080,Ｊトラスト,"J Trust Co.,Ltd.",16,金融（除く銀行）,7200,その他金融業,-,112,スタンダード
2025-10-29,45910,リボミック,RIBOMIC Inc.,5,医薬品,3250,医薬品,-,113,グロース
2025-10-29,88760,リログループ,"Relo Group,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,111,プライム
2025-10-29,94680,ＫＡＤＯＫＡＷＡ,KADOKAWA CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム
2025-10-29,17210,コムシスホールディングス,COMSYS Holdings Corporation,3,建設・資材,2050,建設業,TOPIX Mid400,111,プライム
2025-10-29,77320,トプコン,TOPCON CORPORATION,9,電機・精密,3750,精密機器,TOPIX Mid400,111,プライム
2025-10-29,45520,ＪＣＲファーマ,"JCR Pharmaceuticals Co.,Ltd.",5,医薬品,3250,医薬品,TOPIX Small 1,111,プライム
2025-10-29,25860,フルッタフルッタ,FRUTA FRUTA INC.,1,食品,3050,食料品,-,113,グロース
2025-10-29,43840,ラクスル,RAKSUL INC.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム
2025-10-29,424A0,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　ゴールド　ＥＴＦ（為替ヘッジあり）,Global X Gold ETF (JPY Hedged),99,その他,9999,その他,-,109,その他
2025-10-29,69650,浜松ホトニクス,HAMAMATSU PHOTONICS K.K.,9,電機・精密,3650,電気機器,TOPIX Mid400,111,プライム
2025-10-29,26210,ブラックロック・ジャパン株式会社　ｉシェアーズ　米国債２０年超　ＥＴＦ（為替ヘッジあり）,iShares 20+ Year US Treasury Bond JPY Hedged ETF,99,その他,9999,その他,-,109,その他
2025-10-29,68350,アライドテレシスホールディングス,ALLIED TELESIS HOLDINGS K.K.,9,電機・精密,3650,電気機器,-,112,スタンダード
2025-10-29,71890,西日本フィナンシャルホールディングス,"Nishi-Nippon Financial Holdings,Inc.",15,銀行,7050,銀行業,TOPIX Small 1,111,プライム
2025-10-29,90760,セイノーホールディングス,"SEINO HOLDINGS CO.,LTD.",12,運輸・物流,5050,陸運業,TOPIX Mid400,111,プライム
2025-10-29,91190,飯野海運,"IINO KAIUN KAISHA,LTD.",12,運輸・物流,5100,海運業,TOPIX Small 1,111,プライム
2025-10-29,66740,ジーエス・ユアサ　コーポレーション,GS Yuasa Corporation,9,電機・精密,3650,電気機器,TOPIX Mid400,111,プライム
2025-10-29,247A0,Ａｉロボティクス,Ai ROBOTICS INC.,4,素材・化学,3200,化学,-,113,グロース
2025-10-29,48910,ティムス,"TMS Co.,Ltd.",5,医薬品,3250,医薬品,-,113,グロース
2025-10-29,27020,日本マクドナルドホールディングス,"McDonald's Holdings Company(Japan),Ltd.",14,小売,6100,小売業,-,112,スタンダード
2025-10-29,88970,ＭＩＲＡＲＴＨホールディングス,"MIRARTH HOLDINGS,Inc.",17,不動産,8050,不動産業,TOPIX Small 1,111,プライム
2025-10-29,57210,エス・サイエンス,"S・Science Company,Ltd.",7,鉄鋼・非鉄,3500,非鉄金属,-,112,スタンダード
2025-10-29,36790,じげん,"ZIGExN Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム
2025-10-29,68450,アズビル,Azbil Corporation,9,電機・精密,3650,電気機器,TOPIX Mid400,111,プライム
2025-10-29,40430,トクヤマ,Tokuyama Corporation,4,素材・化学,3200,化学,TOPIX Mid400,111,プライム
2025-10-29,28750,東洋水産,"TOYO SUISAN KAISHA,LTD.",1,食品,3050,食料品,TOPIX Mid400,111,プライム
2025-10-29,31330,海帆,"kaihan co.,Ltd.",14,小売,6100,小売業,-,113,グロース
2025-10-29,36810,ブイキューブ,"V-cube,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-10-29,77760,セルシード,CellSeed Inc.,9,電機・精密,3750,精密機器,-,113,グロース
2025-10-29,33230,レカム,"RECOMM CO.,LTD.",13,商社・卸売,6050,卸売業,-,112,スタンダード
2025-10-29,29290,ファーマフーズ,"Pharma Foods International Co.,Ltd.",1,食品,3050,食料品,TOPIX Small 2,111,プライム
2025-10-29,40610,デンカ,Denka Company Limited,4,素材・化学,3200,化学,TOPIX Mid400,111,プライム
2025-10-29,67030,沖電気工業,"Oki Electric Industry Company,Limited",9,電機・精密,3650,電気機器,TOPIX Small 1,111,プライム
2025-10-29,91470,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,"NIPPON EXPRESS HOLDINGS,INC.",12,運輸・物流,5050,陸運業,TOPIX Mid400,111,プライム
2025-10-29,37740,インターネットイニシアティブ,Internet Initiative Japan Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム
2025-10-29,22290,カルビー,"CALBEE,Inc.",1,食品,3050,食料品,TOPIX Mid400,111,プライム
2025-10-29,75500,ゼンショーホールディングス,"ZENSHO HOLDINGS CO.,LTD.",14,小売,6100,小売業,TOPIX Mid400,111,プライム
2025-10-29,62400,ヤマシンフィルタ,YAMASHIN-FILTER CORP.,8,機械,3600,機械,TOPIX Small 2,111,プライム
2025-10-29,78670,タカラトミー,"TOMY COMPANY,LTD.",10,情報通信・サービスその他,3800,その他製品,TOPIX Mid400,111,プライム
2025-10-29,46810,リゾートトラスト,"RESORTTRUST,INC.",10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,111,プライム
2025-10-29,63240,ハーモニック・ドライブ・システムズ,Harmonic Drive Systems Inc.,8,機械,3600,機械,-,112,スタンダード
2025-10-29,94160,ビジョン,VISION INC.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム
2025-10-29,50210,コスモエネルギーホールディングス,"COSMO ENERGY HOLDINGS COMPANY,LIMITED",2,エネルギー資源,3300,石油･石炭製品,TOPIX Mid400,111,プライム
2025-10-29,21580,ＦＲＯＮＴＥＯ,"FRONTEO,Inc.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-10-29,16710,シンプレクス・アセット・マネジメント株式会社　ＷＴＩ原油価格連動型上場投信,Simplex WTI ETF,99,その他,9999,その他,-,109,その他
2025-10-29,96020,東宝,"TOHO CO.,LTD",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム
2025-10-29,82190,青山商事,"AOYAMA TRADING Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 1,111,プライム
2025-10-29,21700,リンクアンドモチベーション,Link and Motivation Inc.,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム
2025-10-29,19420,関電工,"KANDENKO CO.,LTD.",3,建設・資材,2050,建設業,TOPIX Mid400,111,プライム
2025-10-29,19510,エクシオグループ,"EXEO Group,Inc.",3,建設・資材,2050,建設業,TOPIX Mid400,111,プライム
2025-10-29,92040,スカイマーク,Skymark Airlines Inc.,12,運輸・物流,5150,空運業,-,113,グロース
2025-10-29,23450,クシム,"Kushim,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード
2025-10-29,86000,トモニホールディングス,"TOMONY Holdings,Inc.",15,銀行,7050,銀行業,TOPIX Small 1,111,プライム
2025-10-29,72460,プレス工業,"PRESS KOGYO CO.,LTD.",6,自動車・輸送機,3700,輸送用機器,TOPIX Small 1,111,プライム
2025-10-29,72820,豊田合成,"TOYODA GOSEI CO.,LTD.",6,自動車・輸送機,3700,輸送用機器,TOPIX Mid400,111,プライム
2025-10-29,39890,シェアリングテクノロジー,SHARINGTECHNOLOGY.INC,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,22820,日本ハム,NH Foods Ltd.,1,食品,3050,食料品,TOPIX Mid400,111,プライム
2025-10-29,85500,栃木銀行,"THE TOCHIGI BANK,LTD.",15,銀行,7050,銀行業,TOPIX Small 2,111,プライム
2025-10-29,69960,ニチコン,NICHICON CORPORATION,9,電機・精密,3650,電気機器,TOPIX Small 1,111,プライム
2025-10-29,86090,岡三証券グループ,OKASAN SECURITIES GROUP INC.,16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 1,111,プライム
2025-10-29,23950,新日本科学,"SHIN NIPPON BIOMEDICAL LABORATORIES,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-10-29,58320,ちゅうぎんフィナンシャルグループ,"Chugin Financial Group,Inc.",15,銀行,7050,銀行業,TOPIX Mid400,111,プライム
2025-10-29,92290,サンウェルズ,"SUNWELS Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-10-29,45710,ＮＡＮＯ　ＭＲＮＡ,"NANO MRNA Co.,Ltd.",5,医薬品,3250,医薬品,-,113,グロース
2025-10-29,68030,ティアック,TEAC CORPORATION,9,電機・精密,3650,電気機器,-,112,スタンダード
2025-10-29,28970,日清食品ホールディングス,"NISSIN FOODS HOLDINGS CO.,LTD.",1,食品,3050,食料品,TOPIX Mid400,111,プライム
2025-10-29,63700,栗田工業,Kurita Water Industries Ltd.,8,機械,3600,機械,TOPIX Mid400,111,プライム
2025-10-29,166A0,タスキホールディングス,TASUKI Holdings Inc.,17,不動産,8050,不動産業,-,113,グロース
2025-10-29,37760,ブロードバンドタワー,"BroadBand Tower,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード
2025-10-29,33970,トリドールホールディングス,TORIDOLL Holdings Corporation,14,小売,6100,小売業,TOPIX Mid400,111,プライム
2025-10-29,64170,ＳＡＮＫＹＯ,"SANKYO CO.,LTD.",8,機械,3600,機械,TOPIX Mid400,111,プライム
2025-10-29,41760,ココナラ,coconala Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,60280,テクノプロ・ホールディングス,"TechnoPro Holdings,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,111,プライム
2025-10-29,39930,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,PKSHA Technology Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-10-29,29360,ベースフード,"BASE FOOD,Inc.",1,食品,3050,食料品,-,113,グロース
2025-10-29,38230,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,"THE WHY HOW DO COMPANY,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード
2025-10-29,278A0,Ｔｅｒｒａ　Ｄｒｏｎｅ,Terra Drone Corporation,9,電機・精密,3750,精密機器,-,113,グロース
2025-10-29,96160,共立メンテナンス,"KYORITSU MAINTENANCE CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,111,プライム
2025-10-29,54080,中山製鋼所,"NAKAYAMA STEEL WORKS,LTD.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Small 1,111,プライム
2025-10-29,72400,ＮＯＫ,NOK CORPORATION,6,自動車・輸送機,3700,輸送用機器,TOPIX Mid400,111,プライム
2025-10-29,13430,野村アセットマネジメント株式会社　ＮＥＸＴ　ＦＵＮＤＳ　東証ＲＥＩＴ　指数連動型上場投信,NEXT FUNDS REIT INDEX ETF,99,その他,9999,その他,-,109,その他
2025-10-29,69580,日本シイエムケイ,CMK CORPORATION,9,電機・精密,3650,電気機器,TOPIX Small 2,111,プライム
2025-10-29,98610,吉野家ホールディングス,"YOSHINOYA HOLDINGS CO.,LTD.",14,小売,6100,小売業,TOPIX Mid400,111,プライム
2025-10-29,368A0,北里コーポレーション,Kitazato Corporation,9,電機・精密,3750,精密機器,TOPIX Small 2,111,プライム
2025-10-29,30530,ペッパーフードサービス,"PEPPER FOOD SERVICE CO.,LTD.",14,小売,6100,小売業,TOPIX Small 2,112,スタンダード
2025-10-29,21930,クックパッド,Cookpad Inc.,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,112,スタンダード
2025-10-29,34150,ＴＯＫＹＯ　ＢＡＳＥ,"TOKYO BASE Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 2,111,プライム
2025-10-29,30500,ＤＣＭホールディングス,"DCM Holdings Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 1,111,プライム
2025-10-29,28090,キユーピー,Kewpie Corporation,1,食品,3050,食料品,TOPIX Mid400,111,プライム
2025-10-29,16620,石油資源開発,"Japan Petroleum Exploration Co.,Ltd.",2,エネルギー資源,1050,鉱業,TOPIX Small 1,111,プライム
2025-10-29,83770,ほくほくフィナンシャルグループ,"Hokuhoku Financial Group, Inc.",15,銀行,7050,銀行業,TOPIX Mid400,111,プライム
2025-10-29,24400,ぐるなび,"Gurunavi,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-10-29,36080,ＴＳＩホールディングス,"TSI HOLDINGS CO.,LTD.",4,素材・化学,3100,繊維製品,TOPIX Small 1,111,プライム
2025-10-29,31010,東洋紡,"TOYOBO CO.,LTD.",4,素材・化学,3200,化学,TOPIX Small 1,111,プライム
2025-10-29,52580,トランザクション・メディア・ネットワークス,Transaction Media Networks Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,94010,ＴＢＳホールディングス,"TBS HOLDINGS,INC.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム
2025-10-29,27300,エディオン,EDION Corporation,14,小売,6100,小売業,TOPIX Small 1,111,プライム
2025-10-29,66250,ＪＡＬＣＯホールディングス,JALCO Holdings Inc.,17,不動産,8050,不動産業,-,112,スタンダード
2025-10-29,90690,センコーグループホールディングス,"SENKO Group Holdings Co.,Ltd.",12,運輸・物流,5050,陸運業,TOPIX Small 1,111,プライム
2025-10-29,26700,エービーシー・マート,"ABC-MART,INC.",14,小売,6100,小売業,TOPIX Mid400,111,プライム
2025-10-29,44480,ｋｕｂｅｌｌ,"kubell Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,90080,京王電鉄,Keio Corporation,12,運輸・物流,5050,陸運業,TOPIX Mid400,111,プライム
2025-10-29,47760,サイボウズ,"Cybozu,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム
2025-10-29,83810,山陰合同銀行,"The San-in Godo Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 1,111,プライム
2025-10-29,69510,日本電子,JEOL Ltd.,9,電機・精密,3650,電気機器,TOPIX Mid400,111,プライム
2025-10-29,29820,ＡＤワークスグループ,"A.D.Works Group Co.,Ltd.",17,不動産,8050,不動産業,-,111,プライム
2025-10-29,21750,エス・エム・エス,"SMS CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,111,プライム
2025-10-29,48830,モダリス,Modalis Therapeutics Corporation,5,医薬品,3250,医薬品,-,113,グロース
2025-10-29,262A0,インターメスティック,INTERMESTIC INC.,14,小売,6100,小売業,TOPIX Small 2,111,プライム
2025-10-29,50740,テスホールディングス,"TESS Holdings Co.,Ltd.",3,建設・資材,2050,建設業,TOPIX Small 2,111,プライム
2025-10-29,336A0,ダイナミックマッププラットフォーム,"Dynamic Map Platform Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,14070,ウエストホールディングス,West Holdings Corporation,3,建設・資材,2050,建設業,-,112,スタンダード
2025-10-29,78680,広済堂ホールディングス,"KOSAIDO Holdings Co.,Ltd.",10,情報通信・サービスその他,3800,その他製品,TOPIX Small 2,111,プライム
2025-10-29,32880,オープンハウスグループ,"Open House Group Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Mid400,111,プライム
2025-10-29,71110,ＩＮＥＳＴ,"INEST,Inc.",13,商社・卸売,6050,卸売業,-,112,スタンダード
2025-10-29,22550,ブラックロック・ジャパン株式会社　ｉシェアーズ　米国債２０年超　ＥＴＦ,iShares 20+ Year US Treasury Bond ETF,99,その他,9999,その他,-,109,その他
2025-10-29,62000,インソース,"Insource Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム
2025-10-29,81740,日本瓦斯,"NIPPON GAS CO.,LTD.",14,小売,6100,小売業,TOPIX Mid400,111,プライム
2025-10-29,93990,ビート・ホールディングス・リミテッド（貝徳控股有限公司）,Beat Holdings Limited,10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード
2025-10-29,42720,日本化薬,"NIPPON KAYAKU CO.,LTD.",4,素材・化学,3200,化学,TOPIX Mid400,111,プライム
2025-10-29,76160,コロワイド,"COLOWIDE CO.,LTD.",14,小売,6100,小売業,TOPIX Mid400,111,プライム
2025-10-29,17860,オリエンタル白石,Oriental Shiraishi Corporation,3,建設・資材,2050,建設業,TOPIX Small 2,111,プライム
2025-10-29,41860,東京応化工業,"TOKYO OHKA KOGYO CO.,LTD.",4,素材・化学,3200,化学,TOPIX Mid400,111,プライム
2025-10-29,19440,きんでん,KINDEN CORPORATION,3,建設・資材,2050,建設業,TOPIX Mid400,111,プライム
2025-10-29,36610,エムアップホールディングス,"m-up holdings,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム
2025-10-29,86140,東洋証券,"TOYO SECURITIES CO.,LTD.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 2,111,プライム
2025-10-29,36970,ＳＨＩＦＴ,SHIFT Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム
2025-10-29,44830,ＪＭＤＣ,JMDC Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム
2025-10-29,64070,ＣＫＤ,CKD Corporation,8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-10-29,92270,マイクロ波化学,"Microwave Chemical Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-10-29,95530,マイクロアド,"MicroAd,Inc.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-10-29,66300,ヤーマン,YA-MAN LTD.,9,電機・精密,3650,電気機器,TOPIX Small 1,111,プライム
2025-10-29,44800,メドレー,"MEDLEY,INC.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム
2025-10-29,97060,日本空港ビルデング,"Japan Airport Terminal Co.,ltd.",17,不動産,8050,不動産業,TOPIX Mid400,111,プライム
2025-10-29,49960,クミアイ化学工業,"KUMIAI CHEMICAL INDUSTRY CO.,LTD.",4,素材・化学,3200,化学,TOPIX Small 1,111,プライム
2025-10-29,38650,北越コーポレーション,Hokuetsu Corporation,4,素材・化学,3150,パルプ・紙,TOPIX Small 1,111,プライム
2025-10-29,288A0,ラクサス・テクノロジーズ,Laxus Technologies Inc.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-10-29,64640,ツバキ・ナカシマ,"TSUBAKI NAKASHIMA CO.,LTD.",8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-10-29,80560,ＢＩＰＲＯＧＹ,BIPROGY Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム
2025-10-29,414A0,オーバーラップホールディングス,"OVERLAP Holdings,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,99890,サンドラッグ,"SUNDRUG CO.,LTD.",14,小売,6100,小売業,TOPIX Mid400,111,プライム
2025-10-29,87150,アニコム　ホールディングス,"Anicom Holdings,Inc.",16,金融（除く銀行）,7150,保険業,TOPIX Small 1,111,プライム
2025-10-29,75450,西松屋チェーン,"NISHIMATSUYA CHAIN Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 1,111,プライム
2025-10-29,87460,ｕｎｂａｎｋｅｄ,unbanked inc.,16,金融（除く銀行）,7100,証券･商品先物取引業,-,112,スタンダード
2025-10-29,37650,ガンホー・オンライン・エンターテイメント,"GungHo Online Entertainment,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム
2025-10-29,31320,マクニカホールディングス,"MACNICA HOLDINGS,INC.",13,商社・卸売,6050,卸売業,TOPIX Mid400,111,プライム
2025-10-29,60050,三浦工業,"MIURA CO.,LTD.",8,機械,3600,機械,TOPIX Mid400,111,プライム
2025-10-29,67280,アルバック,"ULVAC, Inc.",9,電機・精密,3650,電気機器,TOPIX Mid400,111,プライム
2025-10-29,17200,東急建設,"TOKYU CONSTRUCTION CO., LTD.",3,建設・資材,2050,建設業,TOPIX Small 1,111,プライム
2025-10-29,31820,オイシックス・ラ・大地,Oisix ra daichi Inc.,14,小売,6100,小売業,TOPIX Small 1,111,プライム
2025-10-29,21500,ケアネット,"CareNet,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-10-29,72200,武蔵精密工業,"MUSASHI SEIMITSU INDUSTRY CO.,LTD.",6,自動車・輸送機,3700,輸送用機器,TOPIX Small 1,111,プライム
2025-10-29,55410,大平洋金属,"PACIFIC METALS CO.,LTD.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Small 2,111,プライム
2025-10-29,77290,東京精密,"TOKYO SEIMITSU CO.,LTD.",9,電機・精密,3750,精密機器,TOPIX Mid400,111,プライム
2025-10-29,61910,エアトリ,AirTrip Corp.,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-10-29,45750,キャンバス,"CanBas Co.,Ltd.",5,医薬品,3250,医薬品,-,113,グロース
2025-10-29,26780,アスクル,ASKUL Corporation,14,小売,6100,小売業,TOPIX Small 1,111,プライム
2025-10-29,46310,ＤＩＣ,DIC Corporation,4,素材・化学,3200,化学,TOPIX Mid400,111,プライム
2025-10-29,85440,京葉銀行,"The Keiyo Bank,Ltd.",15,銀行,7050,銀行業,TOPIX Small 1,111,プライム
2025-10-29,58570,ＡＲＥホールディングス,"ARE Holdings,Inc.",7,鉄鋼・非鉄,3500,非鉄金属,TOPIX Small 1,111,プライム
2025-10-29,73130,テイ・エス　テック,"TS TECH CO.,LTD.",6,自動車・輸送機,3700,輸送用機器,TOPIX Mid400,111,プライム
2025-10-29,94490,ＧＭＯインターネットグループ,"GMO internet group,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム
2025-10-29,85950,ジャフコ　グループ,"JAFCO Group Co.,Ltd.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Mid400,111,プライム
2025-10-29,52440,ｊｉｇ．ｊｐ,"jig.jp co.,ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,18900,東洋建設,"TOYO CONSTRUCTION CO.,LTD.",3,建設・資材,2050,建設業,TOPIX Small 1,111,プライム
2025-10-29,92740,ＫＰＰグループホールディングス,"KPP GROUP HOLDINGS CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Small 1,111,プライム
2025-10-29,62540,野村マイクロ・サイエンス,"Nomura Micro Science Co.,Ltd.",8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-10-29,36730,ブロードリーフ,"Broadleaf Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム
2025-10-29,14750,ブラックロック・ジャパン株式会社　ｉシェアーズ・コア　ＴＯＰＩＸ　ＥＴＦ,iShares Core TOPIX ETF,99,その他,9999,その他,-,109,その他
2025-10-29,70480,ベルトラ,VELTRA Corporation,10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-10-29,93010,三菱倉庫,Mitsubishi Logistics Corporation,12,運輸・物流,5200,倉庫･運輸関連業,TOPIX Mid400,111,プライム
