Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2022-06-27,92680,963.0,975.0,949.0,974.0,0,0,46200.0,44658300.0,1.0,240.8,243.8,237.3,243.5,184800.0
2022-06-28,92680,966.0,1012.0,966.0,987.0,0,0,72500.0,71851600.0,1.0,241.5,253.0,241.5,246.8,290000.0
2022-06-29,92680,973.0,1008.0,962.0,1000.0,0,0,48100.0,47462400.0,1.0,243.3,252.0,240.5,250.0,192400.0
2022-06-30,92680,999.0,999.0,970.0,975.0,0,0,25000.0,24668600.0,1.0,249.8,249.8,242.5,243.8,100000.0
2022-07-01,92680,975.0,976.0,933.0,948.0,0,0,42100.0,40054300.0,1.0,243.8,244.0,233.3,237.0,168400.0
2022-07-04,92680,951.0,970.0,932.0,945.0,0,0,18100.0,17134500.0,1.0,237.8,242.5,233.0,236.3,72400.0
2022-07-05,92680,955.0,965.0,947.0,965.0,0,0,16900.0,16114000.0,1.0,238.8,241.3,236.8,241.3,67600.0
2022-07-06,92680,955.0,955.0,932.0,952.0,0,0,15900.0,14969600.0,1.0,238.8,238.8,233.0,238.0,63600.0
2022-07-07,92680,948.0,948.0,932.0,941.0,0,0,16600.0,15601900.0,1.0,237.0,237.0,233.0,235.3,66400.0
2022-07-08,92680,948.0,961.0,947.0,950.0,0,0,17700.0,16882100.0,1.0,237.0,240.3,236.8,237.5,70800.0
2022-07-11,92680,953.0,987.0,953.0,970.0,0,0,46500.0,45028000.0,1.0,238.3,246.8,238.3,242.5,186000.0
2022-07-12,92680,961.0,971.0,954.0,956.0,0,0,21900.0,21073000.0,1.0,240.3,242.8,238.5,239.0,87600.0
2022-07-13,92680,958.0,983.0,953.0,982.0,0,0,18500.0,17975400.0,1.0,239.5,245.8,238.3,245.5,74000.0
2022-07-14,92680,982.0,990.0,978.0,990.0,0,0,16800.0,16539600.0,1.0,245.5,247.5,244.5,247.5,67200.0
2022-07-15,92680,990.0,999.0,983.0,993.0,0,0,25300.0,25101300.0,1.0,247.5,249.8,245.8,248.3,101200.0
2022-07-19,92680,1000.0,1057.0,1000.0,1044.0,0,0,106900.0,110569600.0,1.0,250.0,264.3,250.0,261.0,427600.0
2022-07-20,92680,1060.0,1081.0,1018.0,1035.0,0,0,81400.0,85754700.0,1.0,265.0,270.3,254.5,258.8,325600.0
2022-07-21,92680,1029.0,1069.0,1026.0,1054.0,0,0,37300.0,39133200.0,1.0,257.3,267.3,256.5,263.5,149200.0
2022-07-22,92680,1050.0,1061.0,1039.0,1051.0,0,0,20400.0,21454100.0,1.0,262.5,265.3,259.8,262.8,81600.0
2022-07-25,92680,1045.0,1051.0,1000.0,1033.0,0,0,39700.0,40622000.0,1.0,261.3,262.8,250.0,258.3,158800.0
2022-07-26,92680,1032.0,1047.0,1030.0,1032.0,0,0,17000.0,17642200.0,1.0,258.0,261.8,257.5,258.0,68000.0
2022-07-27,92680,1042.0,1069.0,1038.0,1069.0,0,0,29500.0,31211400.0,1.0,260.5,267.3,259.5,267.3,118000.0
2022-07-28,92680,1076.0,1109.0,1060.0,1060.0,0,0,64500.0,69986600.0,1.0,269.0,277.3,265.0,265.0,258000.0
2022-07-29,92680,1060.0,1061.0,1023.0,1032.0,0,0,38400.0,40064600.0,1.0,265.0,265.3,255.8,258.0,153600.0
2022-08-01,92680,1034.0,1087.0,1033.0,1087.0,0,0,25600.0,27256100.0,1.0,258.5,271.8,258.3,271.8,102400.0
2022-08-02,92680,1087.0,1087.0,1060.0,1065.0,0,0,17600.0,18808300.0,1.0,271.8,271.8,265.0,266.3,70400.0
2022-08-03,92680,1069.0,1069.0,1048.0,1062.0,0,0,20300.0,21390200.0,1.0,267.3,267.3,262.0,265.5,81200.0
2022-08-04,92680,1069.0,1069.0,1031.0,1034.0,0,0,16000.0,16672300.0,1.0,267.3,267.3,257.8,258.5,64000.0
2022-08-05,92680,1035.0,1041.0,1018.0,1018.0,0,0,26400.0,27202200.0,1.0,258.8,260.3,254.5,254.5,105600.0
2022-08-08,92680,1093.0,1160.0,1078.0,1146.0,0,0,209700.0,236344700.0,1.0,273.3,290.0,269.5,286.5,838800.0
2022-08-09,92680,1131.0,1167.0,1131.0,1140.0,0,0,100300.0,114588600.0,1.0,282.8,291.8,282.8,285.0,401200.0
2022-08-10,92680,1140.0,1186.0,1126.0,1186.0,0,0,76000.0,88573100.0,1.0,285.0,296.5,281.5,296.5,304000.0
2022-08-12,92680,1206.0,1253.0,1206.0,1229.0,0,0,153400.0,188764400.0,1.0,301.5,313.3,301.5,307.3,613600.0
2022-08-15,92680,1079.0,1174.0,1063.0,1114.0,0,0,233700.0,260313700.0,1.0,269.8,293.5,265.8,278.5,934800.0
2022-08-16,92680,1113.0,1133.0,1100.0,1132.0,0,0,71200.0,79470600.0,1.0,278.3,283.3,275.0,283.0,284800.0
2022-08-17,92680,1135.0,1151.0,1095.0,1109.0,0,0,69100.0,76926000.0,1.0,283.8,287.8,273.8,277.3,276400.0
2022-08-18,92680,1102.0,1139.0,1091.0,1115.0,0,0,59400.0,66122500.0,1.0,275.5,284.8,272.8,278.8,237600.0
2022-08-19,92680,1136.0,1160.0,1123.0,1125.0,0,0,43700.0,49838200.0,1.0,284.0,290.0,280.8,281.3,174800.0
2022-08-22,92680,1121.0,1122.0,1092.0,1100.0,0,0,44100.0,48800600.0,1.0,280.3,280.5,273.0,275.0,176400.0
2022-08-23,92680,1070.0,1074.0,1048.0,1061.0,0,0,110300.0,116957900.0,1.0,267.5,268.5,262.0,265.3,441200.0
2022-08-24,92680,1069.0,1083.0,1055.0,1059.0,0,0,34700.0,36884900.0,1.0,267.3,270.8,263.8,264.8,138800.0
2022-08-25,92680,1059.0,1062.0,1053.0,1054.0,0,0,19800.0,20932500.0,1.0,264.8,265.5,263.3,263.5,79200.0
2022-08-26,92680,1056.0,1056.0,1040.0,1042.0,0,0,63700.0,66755600.0,1.0,264.0,264.0,260.0,260.5,254800.0
2022-08-29,92680,1018.0,1030.0,1010.0,1022.0,0,0,43000.0,43921300.0,1.0,254.5,257.5,252.5,255.5,172000.0
2022-08-30,92680,1020.0,1026.0,1000.0,1012.0,0,0,113300.0,114360600.0,1.0,255.0,256.5,250.0,253.0,453200.0
2022-08-31,92680,1015.0,1047.0,1009.0,1032.0,0,0,91600.0,94533600.0,1.0,253.8,261.8,252.3,258.0,366400.0
2022-09-01,92680,1032.0,1061.0,1025.0,1035.0,0,0,85300.0,89008300.0,1.0,258.0,265.3,256.3,258.8,341200.0
2022-09-02,92680,1034.0,1035.0,985.0,1006.0,0,0,93100.0,93713200.0,1.0,258.5,258.8,246.3,251.5,372400.0
2022-09-05,92680,1010.0,1020.0,1000.0,1012.0,0,0,34500.0,34864400.0,1.0,252.5,255.0,250.0,253.0,138000.0
2022-09-06,92680,1000.0,1005.0,991.0,1002.0,0,0,83600.0,83489700.0,1.0,250.0,251.3,247.8,250.5,334400.0
2022-09-07,92680,1004.0,1006.0,987.0,993.0,0,0,178400.0,177667800.0,1.0,251.0,251.5,246.8,248.3,713600.0
2022-09-08,92680,1000.0,1004.0,992.0,1000.0,0,0,68800.0,68658300.0,1.0,250.0,251.0,248.0,250.0,275200.0
2022-09-09,92680,999.0,1025.0,999.0,1018.0,0,0,162700.0,164615400.0,1.0,249.8,256.3,249.8,254.5,650800.0
2022-09-12,92680,1025.0,1035.0,1012.0,1027.0,0,0,84300.0,86254400.0,1.0,256.3,258.8,253.0,256.8,337200.0
2022-09-13,92680,1023.0,1027.0,1007.0,1010.0,0,0,54400.0,55206200.0,1.0,255.8,256.8,251.8,252.5,217600.0
2022-09-14,92680,995.0,1004.0,990.0,1000.0,0,0,90600.0,90160300.0,1.0,248.8,251.0,247.5,250.0,362400.0
2022-09-15,92680,1000.0,1008.0,998.0,1000.0,0,0,37300.0,37439600.0,1.0,250.0,252.0,249.5,250.0,149200.0
2022-09-16,92680,999.0,1004.0,986.0,987.0,0,0,98000.0,97188500.0,1.0,249.8,251.0,246.5,246.8,392000.0
2022-09-20,92680,993.0,1002.0,980.0,992.0,0,0,70600.0,69790000.0,1.0,248.3,250.5,245.0,248.0,282400.0
2022-09-21,92680,983.0,990.0,966.0,977.0,0,0,81400.0,79570300.0,1.0,245.8,247.5,241.5,244.3,325600.0
2022-09-22,92680,965.0,977.0,963.0,977.0,0,0,44700.0,43268600.0,1.0,241.3,244.3,240.8,244.3,178800.0
2022-09-26,92680,973.0,973.0,948.0,948.0,0,0,102300.0,97919000.0,1.0,243.3,243.3,237.0,237.0,409200.0
2022-09-27,92680,950.0,959.0,943.0,946.0,0,0,37200.0,35290200.0,1.0,237.5,239.8,235.8,236.5,148800.0
2022-09-28,92680,946.0,946.0,927.0,936.0,0,0,69400.0,64901800.0,1.0,236.5,236.5,231.8,234.0,277600.0
2022-09-29,92680,930.0,942.0,920.0,936.0,0,0,42500.0,39524400.0,1.0,232.5,235.5,230.0,234.0,170000.0
2022-09-30,92680,921.0,923.0,901.0,906.0,0,0,97500.0,88797700.0,1.0,230.3,230.8,225.3,226.5,390000.0
2022-10-03,92680,895.0,923.0,885.0,922.0,0,0,60600.0,54632100.0,1.0,223.8,230.8,221.3,230.5,242400.0
2022-10-04,92680,930.0,939.0,926.0,936.0,0,0,31600.0,29506800.0,1.0,232.5,234.8,231.5,234.0,126400.0
2022-10-05,92680,942.0,950.0,931.0,931.0,0,0,35800.0,33590400.0,1.0,235.5,237.5,232.8,232.8,143200.0
2022-10-06,92680,942.0,959.0,940.0,956.0,0,0,33700.0,32023900.0,1.0,235.5,239.8,235.0,239.0,134800.0
2022-10-07,92680,947.0,957.0,940.0,946.0,0,0,23800.0,22593800.0,1.0,236.8,239.3,235.0,236.5,95200.0
2022-10-11,92680,941.0,941.0,920.0,923.0,0,0,25700.0,23862800.0,1.0,235.3,235.3,230.0,230.8,102800.0
2022-10-12,92680,923.0,936.0,914.0,931.0,0,0,16400.0,15141300.0,1.0,230.8,234.0,228.5,232.8,65600.0
2022-10-13,92680,931.0,931.0,921.0,928.0,0,0,18500.0,17114300.0,1.0,232.8,232.8,230.3,232.0,74000.0
2022-10-14,92680,935.0,948.0,929.0,944.0,0,0,24500.0,22997500.0,1.0,233.8,237.0,232.3,236.0,98000.0
2022-10-17,92680,945.0,949.0,935.0,944.0,0,0,14700.0,13885800.0,1.0,236.3,237.3,233.8,236.0,58800.0
2022-10-18,92680,953.0,971.0,950.0,957.0,0,0,27700.0,26670200.0,1.0,238.3,242.8,237.5,239.3,110800.0
2022-10-19,92680,953.0,970.0,942.0,947.0,0,0,26000.0,24757600.0,1.0,238.3,242.5,235.5,236.8,104000.0
2022-10-20,92680,941.0,951.0,933.0,944.0,0,0,19700.0,18576400.0,1.0,235.3,237.8,233.3,236.0,78800.0
2022-10-21,92680,935.0,954.0,934.0,947.0,0,0,23200.0,21883000.0,1.0,233.8,238.5,233.5,236.8,92800.0
2022-10-24,92680,972.0,980.0,957.0,961.0,0,0,23100.0,22380100.0,1.0,243.0,245.0,239.3,240.3,92400.0
2022-10-25,92680,972.0,982.0,961.0,974.0,0,0,24500.0,23835700.0,1.0,243.0,245.5,240.3,243.5,98000.0
2022-10-26,92680,979.0,981.0,964.0,967.0,0,0,26100.0,25339400.0,1.0,244.8,245.3,241.0,241.8,104400.0
2022-10-27,92680,966.0,977.0,953.0,957.0,0,0,30900.0,29737700.0,1.0,241.5,244.3,238.3,239.3,123600.0
2022-10-28,92680,951.0,958.0,935.0,938.0,0,0,44500.0,42189200.0,1.0,237.8,239.5,233.8,234.5,178000.0
2022-10-31,92680,951.0,951.0,931.0,931.0,0,0,61600.0,57706000.0,1.0,237.8,237.8,232.8,232.8,246400.0
2022-11-01,92680,938.0,938.0,916.0,929.0,0,0,68400.0,63130300.0,1.0,234.5,234.5,229.0,232.3,273600.0
2022-11-02,92680,926.0,954.0,926.0,929.0,0,0,60200.0,56486000.0,1.0,231.5,238.5,231.5,232.3,240800.0
2022-11-04,92680,926.0,927.0,914.0,917.0,0,0,28300.0,25996800.0,1.0,231.5,231.8,228.5,229.3,113200.0
2022-11-07,92680,932.0,932.0,915.0,930.0,0,0,30100.0,27792600.0,1.0,233.0,233.0,228.8,232.5,120400.0
2022-11-08,92680,928.0,945.0,925.0,933.0,0,0,29200.0,27341300.0,1.0,232.0,236.3,231.3,233.3,116800.0
2022-11-09,92680,948.0,971.0,947.0,964.0,0,0,57300.0,55106900.0,1.0,237.0,242.8,236.8,241.0,229200.0
2022-11-10,92680,955.0,970.0,955.0,963.0,0,0,28100.0,26999700.0,1.0,238.8,242.5,238.8,240.8,112400.0
2022-11-11,92680,966.0,973.0,943.0,949.0,0,0,74500.0,70909700.0,1.0,241.5,243.3,235.8,237.3,298000.0
2022-11-14,92680,943.0,958.0,931.0,933.0,0,0,118700.0,112140200.0,1.0,235.8,239.5,232.8,233.3,474800.0
2022-11-15,92680,828.0,848.0,805.0,811.0,0,0,457700.0,373930900.0,1.0,207.0,212.0,201.3,202.8,1830800.0
2022-11-16,92680,811.0,812.0,783.0,787.0,0,0,277800.0,221909700.0,1.0,202.8,203.0,195.8,196.8,1111200.0
2022-11-17,92680,788.0,811.0,788.0,809.0,0,0,133900.0,107213200.0,1.0,197.0,202.8,197.0,202.3,535600.0
2022-11-18,92680,815.0,829.0,802.0,806.0,0,0,83800.0,68303300.0,1.0,203.8,207.3,200.5,201.5,335200.0
2022-11-21,92680,811.0,836.0,811.0,835.0,0,0,98200.0,81078300.0,1.0,202.8,209.0,202.8,208.8,392800.0
2022-11-22,92680,840.0,848.0,834.0,842.0,0,0,52500.0,44121800.0,1.0,210.0,212.0,208.5,210.5,210000.0
2022-11-24,92680,850.0,856.0,842.0,855.0,0,0,42400.0,36077400.0,1.0,212.5,214.0,210.5,213.8,169600.0
2022-11-25,92680,852.0,857.0,845.0,854.0,0,0,34400.0,29258800.0,1.0,213.0,214.3,211.3,213.5,137600.0
2022-11-28,92680,854.0,860.0,847.0,849.0,0,0,53600.0,45736800.0,1.0,213.5,215.0,211.8,212.3,214400.0
2022-11-29,92680,855.0,873.0,848.0,853.0,0,0,60200.0,51795600.0,1.0,213.8,218.3,212.0,213.3,240800.0
2022-11-30,92680,853.0,856.0,848.0,848.0,0,0,23700.0,20168200.0,1.0,213.3,214.0,212.0,212.0,94800.0
2022-12-01,92680,860.0,860.0,847.0,852.0,0,0,40100.0,34117100.0,1.0,215.0,215.0,211.8,213.0,160400.0
2022-12-02,92680,853.0,853.0,837.0,844.0,0,0,69100.0,58208800.0,1.0,213.3,213.3,209.3,211.0,276400.0
2022-12-05,92680,844.0,844.0,815.0,815.0,0,0,83200.0,68572000.0,1.0,211.0,211.0,203.8,203.8,332800.0
2022-12-06,92680,815.0,820.0,806.0,809.0,0,0,59900.0,48740400.0,1.0,203.8,205.0,201.5,202.3,239600.0
2022-12-07,92680,808.0,825.0,807.0,821.0,0,0,28400.0,23141400.0,1.0,202.0,206.3,201.8,205.3,113600.0
2022-12-08,92680,820.0,820.0,807.0,816.0,0,0,42600.0,34573900.0,1.0,205.0,205.0,201.8,204.0,170400.0
2022-12-09,92680,820.0,825.0,816.0,817.0,0,0,32300.0,26492800.0,1.0,205.0,206.3,204.0,204.3,129200.0
2022-12-12,92680,817.0,821.0,811.0,821.0,0,0,48700.0,39735800.0,1.0,204.3,205.3,202.8,205.3,194800.0
2022-12-13,92680,819.0,832.0,817.0,832.0,0,0,38800.0,32005400.0,1.0,204.8,208.0,204.3,208.0,155200.0
2022-12-14,92680,830.0,839.0,820.0,825.0,0,0,45400.0,37551100.0,1.0,207.5,209.8,205.0,206.3,181600.0
2022-12-15,92680,826.0,846.0,826.0,846.0,0,0,38200.0,32005400.0,1.0,206.5,211.5,206.5,211.5,152800.0
2022-12-16,92680,839.0,855.0,839.0,855.0,0,0,69300.0,58565400.0,1.0,209.8,213.8,209.8,213.8,277200.0
2022-12-19,92680,855.0,855.0,839.0,845.0,0,0,61300.0,51851100.0,1.0,213.8,213.8,209.8,211.3,245200.0
2022-12-20,92680,847.0,855.0,823.0,847.0,0,0,127600.0,107153700.0,1.0,211.8,213.8,205.8,211.8,510400.0
2022-12-21,92680,847.0,847.0,817.0,828.0,0,0,347700.0,291402900.0,1.0,211.8,211.8,204.3,207.0,1390800.0
2022-12-22,92680,827.0,834.0,821.0,824.0,0,0,54800.0,45284500.0,1.0,206.8,208.5,205.3,206.0,219200.0
2022-12-23,92680,818.0,818.0,802.0,810.0,0,0,64200.0,51933000.0,1.0,204.5,204.5,200.5,202.5,256800.0
2022-12-26,92680,808.0,811.0,803.0,803.0,0,0,61100.0,49253900.0,1.0,202.0,202.8,200.8,200.8,244400.0
2022-12-27,92680,805.0,819.0,802.0,819.0,0,0,71500.0,57772600.0,1.0,201.3,204.8,200.5,204.8,286000.0
2022-12-28,92680,817.0,817.0,809.0,810.0,0,0,125400.0,102054300.0,1.0,204.3,204.3,202.3,202.5,501600.0
2022-12-29,92680,812.0,837.0,810.0,835.0,0,0,47600.0,39162000.0,1.0,203.0,209.3,202.5,208.8,190400.0
2022-12-30,92680,839.0,847.0,837.0,840.0,0,0,28000.0,23589200.0,1.0,209.8,211.8,209.3,210.0,112000.0
2023-01-04,92680,837.0,837.0,821.0,830.0,0,0,32600.0,27033500.0,1.0,209.3,209.3,205.3,207.5,130400.0
2023-01-05,92680,830.0,842.0,830.0,833.0,0,0,31700.0,26516700.0,1.0,207.5,210.5,207.5,208.3,126800.0
2023-01-06,92680,830.0,850.0,828.0,847.0,0,0,40200.0,33933400.0,1.0,207.5,212.5,207.0,211.8,160800.0
2023-01-10,92680,857.0,867.0,854.0,863.0,0,0,42300.0,36436100.0,1.0,214.3,216.8,213.5,215.8,169200.0
2023-01-11,92680,860.0,879.0,860.0,873.0,0,0,39500.0,34488700.0,1.0,215.0,219.8,215.0,218.3,158000.0
2023-01-12,92680,879.0,888.0,863.0,887.0,0,0,33300.0,29332700.0,1.0,219.8,222.0,215.8,221.8,133200.0
2023-01-13,92680,889.0,903.0,889.0,898.0,0,0,42800.0,38420200.0,1.0,222.3,225.8,222.3,224.5,171200.0
2023-01-16,92680,905.0,905.0,867.0,875.0,0,0,51000.0,44963900.0,1.0,226.3,226.3,216.8,218.8,204000.0
2023-01-17,92680,875.0,883.0,875.0,877.0,0,0,14800.0,13007600.0,1.0,218.8,220.8,218.8,219.3,59200.0
2023-01-18,92680,877.0,886.0,874.0,886.0,0,0,14400.0,12681700.0,1.0,219.3,221.5,218.5,221.5,57600.0
2023-01-19,92680,885.0,887.0,878.0,884.0,0,0,21300.0,18779500.0,1.0,221.3,221.8,219.5,221.0,85200.0
2023-01-20,92680,884.0,889.0,878.0,886.0,0,0,11200.0,9923100.0,1.0,221.0,222.3,219.5,221.5,44800.0
2023-01-23,92680,887.0,890.0,884.0,890.0,0,0,15200.0,13490400.0,1.0,221.8,222.5,221.0,222.5,60800.0
2023-01-24,92680,890.0,897.0,889.0,890.0,0,0,18700.0,16682700.0,1.0,222.5,224.3,222.3,222.5,74800.0
2023-01-25,92680,888.0,904.0,888.0,896.0,0,0,27000.0,24214600.0,1.0,222.0,226.0,222.0,224.0,108000.0
2023-01-26,92680,902.0,906.0,897.0,899.0,0,0,20000.0,18033100.0,1.0,225.5,226.5,224.3,224.8,80000.0
2023-01-27,92680,902.0,906.0,899.0,901.0,0,0,19900.0,17968300.0,1.0,225.5,226.5,224.8,225.3,79600.0
2023-01-30,92680,903.0,905.0,895.0,900.0,0,0,21100.0,18994300.0,1.0,225.8,226.3,223.8,225.0,84400.0
2023-01-31,92680,897.0,902.0,892.0,896.0,0,0,20900.0,18765500.0,1.0,224.3,225.5,223.0,224.0,83600.0
2023-02-01,92680,898.0,898.0,894.0,894.0,0,0,17100.0,15321600.0,1.0,224.5,224.5,223.5,223.5,68400.0
2023-02-02,92680,893.0,896.0,872.0,872.0,0,0,39900.0,35265400.0,1.0,223.3,224.0,218.0,218.0,159600.0
2023-02-03,92680,867.0,879.0,865.0,871.0,0,0,20100.0,17516900.0,1.0,216.8,219.8,216.3,217.8,80400.0
2023-02-06,92680,871.0,880.0,871.0,871.0,0,0,21700.0,18942300.0,1.0,217.8,220.0,217.8,217.8,86800.0
2023-02-07,92680,875.0,883.0,874.0,881.0,0,0,20300.0,17847400.0,1.0,218.8,220.8,218.5,220.3,81200.0
2023-02-08,92680,881.0,885.0,875.0,883.0,0,0,15000.0,13202800.0,1.0,220.3,221.3,218.8,220.8,60000.0
2023-02-09,92680,885.0,900.0,883.0,899.0,0,0,25700.0,22990300.0,1.0,221.3,225.0,220.8,224.8,102800.0
2023-02-10,92680,900.0,905.0,894.0,901.0,0,0,39100.0,35207700.0,1.0,225.0,226.3,223.5,225.3,156400.0
2023-02-13,92680,901.0,903.0,897.0,899.0,0,0,18800.0,16923200.0,1.0,225.3,225.8,224.3,224.8,75200.0
2023-02-14,92680,900.0,900.0,877.0,884.0,0,0,63400.0,56198500.0,1.0,225.0,225.0,219.3,221.0,253600.0
2023-02-15,92680,873.0,873.0,828.0,851.0,0,0,177600.0,150158100.0,1.0,218.3,218.3,207.0,212.8,710400.0
2023-02-16,92680,857.0,876.0,857.0,875.0,0,0,57700.0,50032900.0,1.0,214.3,219.0,214.3,218.8,230800.0
2023-02-17,92680,874.0,893.0,874.0,887.0,0,0,40700.0,35987500.0,1.0,218.5,223.3,218.5,221.8,162800.0
2023-02-20,92680,893.0,894.0,883.0,893.0,0,0,50000.0,44501700.0,1.0,223.3,223.5,220.8,223.3,200000.0
2023-02-21,92680,892.0,899.0,890.0,894.0,0,0,28700.0,25687900.0,1.0,223.0,224.8,222.5,223.5,114800.0
2023-02-22,92680,893.0,897.0,886.0,892.0,0,0,22100.0,19690600.0,1.0,223.3,224.3,221.5,223.0,88400.0
2023-02-24,92680,890.0,903.0,890.0,900.0,0,0,23900.0,21465400.0,1.0,222.5,225.8,222.5,225.0,95600.0
2023-02-27,92680,907.0,925.0,907.0,925.0,0,0,56700.0,52038800.0,1.0,226.8,231.3,226.8,231.3,226800.0
2023-02-28,92680,928.0,933.0,923.0,931.0,0,0,40400.0,37434200.0,1.0,232.0,233.3,230.8,232.8,161600.0
2023-03-01,92680,930.0,935.0,927.0,933.0,0,0,18300.0,17037100.0,1.0,232.5,233.8,231.8,233.3,73200.0
2023-03-02,92680,935.0,937.0,925.0,929.0,0,0,26400.0,24585400.0,1.0,233.8,234.3,231.3,232.3,105600.0
2023-03-03,92680,934.0,940.0,929.0,937.0,0,0,49200.0,46049300.0,1.0,233.5,235.0,232.3,234.3,196800.0
2023-03-06,92680,948.0,948.0,938.0,941.0,0,0,34800.0,32795200.0,1.0,237.0,237.0,234.5,235.3,139200.0
2023-03-07,92680,941.0,948.0,940.0,947.0,0,0,34800.0,32906000.0,1.0,235.3,237.0,235.0,236.8,139200.0
2023-03-08,92680,947.0,962.0,947.0,953.0,0,0,46200.0,44048300.0,1.0,236.8,240.5,236.8,238.3,184800.0
2023-03-09,92680,960.0,962.0,954.0,958.0,0,0,31300.0,30017700.0,1.0,240.0,240.5,238.5,239.5,125200.0
2023-03-10,92680,956.0,960.0,947.0,948.0,0,0,56900.0,54195200.0,1.0,239.0,240.0,236.8,237.0,227600.0
2023-03-13,92680,935.0,938.0,921.0,931.0,0,0,66200.0,61632300.0,1.0,233.8,234.5,230.3,232.8,264800.0
2023-03-14,92680,921.0,924.0,905.0,907.0,0,0,51900.0,47307500.0,1.0,230.3,231.0,226.3,226.8,207600.0
2023-03-15,92680,915.0,932.0,909.0,928.0,0,0,22300.0,20623900.0,1.0,228.8,233.0,227.3,232.0,89200.0
2023-03-16,92680,907.0,913.0,900.0,904.0,0,0,45000.0,40739900.0,1.0,226.8,228.3,225.0,226.0,180000.0
2023-03-17,92680,923.0,923.0,903.0,910.0,0,0,21600.0,19635300.0,1.0,230.8,230.8,225.8,227.5,86400.0
2023-03-20,92680,908.0,910.0,890.0,893.0,0,0,53200.0,47786900.0,1.0,227.0,227.5,222.5,223.3,212800.0
2023-03-22,92680,904.0,914.0,900.0,901.0,0,0,17500.0,15867600.0,1.0,226.0,228.5,225.0,225.3,70000.0
2023-03-23,92680,901.0,930.0,901.0,924.0,0,0,33200.0,30410200.0,1.0,225.3,232.5,225.3,231.0,132800.0
2023-03-24,92680,924.0,933.0,900.0,922.0,0,0,36400.0,33272300.0,1.0,231.0,233.3,225.0,230.5,145600.0
2023-03-27,92680,931.0,932.0,918.0,929.0,0,0,32400.0,30023700.0,1.0,232.8,233.0,229.5,232.3,129600.0
2023-03-28,92680,929.0,939.0,918.0,918.0,0,0,46700.0,43364500.0,1.0,232.3,234.8,229.5,229.5,186800.0
2023-03-29,92680,918.0,930.0,918.0,928.0,0,0,50700.0,46831900.0,1.0,229.5,232.5,229.5,232.0,202800.0
2023-03-30,92680,903.0,918.0,900.0,907.0,0,0,50700.0,45893300.0,1.0,225.8,229.5,225.0,226.8,202800.0
2023-03-31,92680,910.0,923.0,910.0,919.0,0,0,30800.0,28288000.0,1.0,227.5,230.8,227.5,229.8,123200.0
2023-04-03,92680,919.0,922.0,890.0,905.0,0,0,76200.0,68724700.0,1.0,229.8,230.5,222.5,226.3,304800.0
2023-04-04,92680,901.0,912.0,897.0,899.0,0,0,28500.0,25730500.0,1.0,225.3,228.0,224.3,224.8,114000.0
2023-04-05,92680,899.0,903.0,888.0,894.0,0,0,37500.0,33541000.0,1.0,224.8,225.8,222.0,223.5,150000.0
2023-04-06,92680,884.0,894.0,877.0,880.0,0,0,40000.0,35286300.0,1.0,221.0,223.5,219.3,220.0,160000.0
2023-04-07,92680,883.0,906.0,883.0,906.0,0,0,28300.0,25474200.0,1.0,220.8,226.5,220.8,226.5,113200.0
2023-04-10,92680,902.0,913.0,896.0,896.0,0,0,23700.0,21359600.0,1.0,225.5,228.3,224.0,224.0,94800.0
2023-04-11,92680,904.0,913.0,902.0,906.0,0,0,32100.0,29166200.0,1.0,226.0,228.3,225.5,226.5,128400.0
2023-04-12,92680,915.0,921.0,913.0,919.0,0,0,33200.0,30460500.0,1.0,228.8,230.3,228.3,229.8,132800.0
2023-04-13,92680,914.0,919.0,913.0,917.0,0,0,6300.0,5766700.0,1.0,228.5,229.8,228.3,229.3,25200.0
2023-04-14,92680,919.0,919.0,905.0,909.0,0,0,22400.0,20425700.0,1.0,229.8,229.8,226.3,227.3,89600.0
2023-04-17,92680,909.0,913.0,903.0,910.0,0,0,12900.0,11698400.0,1.0,227.3,228.3,225.8,227.5,51600.0
2023-04-18,92680,907.0,913.0,904.0,911.0,0,0,14800.0,13435800.0,1.0,226.8,228.3,226.0,227.8,59200.0
2023-04-19,92680,906.0,907.0,900.0,906.0,0,0,10900.0,9855000.0,1.0,226.5,226.8,225.0,226.5,43600.0
2023-04-20,92680,900.0,913.0,900.0,907.0,0,0,11000.0,9969000.0,1.0,225.0,228.3,225.0,226.8,44000.0
2023-04-21,92680,907.0,914.0,897.0,908.0,0,0,13000.0,11757300.0,1.0,226.8,228.5,224.3,227.0,52000.0
2023-04-24,92680,908.0,913.0,904.0,909.0,0,0,10300.0,9357400.0,1.0,227.0,228.3,226.0,227.3,41200.0
2023-04-25,92680,908.0,918.0,902.0,910.0,0,0,28400.0,25851700.0,1.0,227.0,229.5,225.5,227.5,113600.0
2023-04-26,92680,901.0,909.0,900.0,909.0,0,0,8400.0,7592900.0,1.0,225.3,227.3,225.0,227.3,33600.0
2023-04-27,92680,904.0,918.0,904.0,914.0,0,0,15500.0,14158200.0,1.0,226.0,229.5,226.0,228.5,62000.0
2023-04-28,92680,917.0,924.0,914.0,918.0,0,0,14700.0,13498900.0,1.0,229.3,231.0,228.5,229.5,58800.0
