Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2022-07-15,66380,549.0,555.0,540.0,551.0,0,0,18400.0,10120400.0,1.0,549.0,555.0,540.0,551.0,18400.0
2022-07-19,66380,555.0,557.0,550.0,553.0,0,0,13400.0,7422600.0,1.0,555.0,557.0,550.0,553.0,13400.0
2022-07-20,66380,563.0,574.0,563.0,574.0,0,0,32600.0,18571700.0,1.0,563.0,574.0,563.0,574.0,32600.0
2022-07-21,66380,574.0,587.0,570.0,584.0,0,0,21800.0,12652200.0,1.0,574.0,587.0,570.0,584.0,21800.0
2022-07-22,66380,586.0,587.0,580.0,580.0,0,0,17900.0,10431400.0,1.0,586.0,587.0,580.0,580.0,17900.0
2022-07-25,66380,580.0,580.0,568.0,568.0,0,0,17800.0,10191800.0,1.0,580.0,580.0,568.0,568.0,17800.0
2022-07-26,66380,578.0,598.0,575.0,598.0,0,0,47800.0,28106000.0,1.0,578.0,598.0,575.0,598.0,47800.0
2022-07-27,66380,599.0,599.0,575.0,575.0,0,0,60700.0,35506300.0,1.0,599.0,599.0,575.0,575.0,60700.0
2022-07-28,66380,603.0,640.0,600.0,638.0,0,0,278500.0,172802700.0,1.0,603.0,640.0,600.0,638.0,278500.0
2022-07-29,66380,638.0,638.0,603.0,605.0,0,0,95500.0,58974400.0,1.0,638.0,638.0,603.0,605.0,95500.0
2022-08-01,66380,615.0,620.0,604.0,620.0,0,0,53000.0,32581300.0,1.0,615.0,620.0,604.0,620.0,53000.0
2022-08-02,66380,635.0,635.0,602.0,610.0,0,0,69100.0,42463800.0,1.0,635.0,635.0,602.0,610.0,69100.0
2022-08-03,66380,610.0,612.0,596.0,598.0,0,0,46900.0,28216700.0,1.0,610.0,612.0,596.0,598.0,46900.0
2022-08-04,66380,698.0,698.0,698.0,698.0,1,0,68000.0,47464000.0,1.0,698.0,698.0,698.0,698.0,68000.0
2022-08-05,66380,738.0,754.0,695.0,695.0,0,0,885200.0,641846000.0,1.0,738.0,754.0,695.0,695.0,885200.0
2022-08-08,66380,692.0,705.0,673.0,673.0,0,0,124600.0,85060800.0,1.0,692.0,705.0,673.0,673.0,124600.0
2022-08-09,66380,673.0,686.0,671.0,681.0,0,0,78700.0,53378700.0,1.0,673.0,686.0,671.0,681.0,78700.0
2022-08-10,66380,663.0,668.0,638.0,639.0,0,0,87800.0,57210100.0,1.0,663.0,668.0,638.0,639.0,87800.0
2022-08-12,66380,648.0,670.0,646.0,670.0,0,0,57500.0,37994300.0,1.0,648.0,670.0,646.0,670.0,57500.0
2022-08-15,66380,674.0,689.0,674.0,679.0,0,0,64300.0,43782400.0,1.0,674.0,689.0,674.0,679.0,64300.0
2022-08-16,66380,677.0,677.0,659.0,659.0,0,0,63900.0,42530700.0,1.0,677.0,677.0,659.0,659.0,63900.0
2022-08-17,66380,660.0,675.0,660.0,672.0,0,0,35400.0,23658200.0,1.0,660.0,675.0,660.0,672.0,35400.0
2022-08-18,66380,664.0,665.0,656.0,661.0,0,0,59900.0,39548400.0,1.0,664.0,665.0,656.0,661.0,59900.0
2022-08-19,66380,668.0,723.0,668.0,723.0,0,0,154600.0,108615200.0,1.0,668.0,723.0,668.0,723.0,154600.0
2022-08-22,66380,714.0,742.0,704.0,724.0,0,0,155100.0,112548400.0,1.0,714.0,742.0,704.0,724.0,155100.0
2022-08-23,66380,717.0,723.0,704.0,715.0,0,0,59400.0,42354500.0,1.0,717.0,723.0,704.0,715.0,59400.0
2022-08-24,66380,710.0,711.0,688.0,697.0,0,0,76800.0,53632700.0,1.0,710.0,711.0,688.0,697.0,76800.0
2022-08-25,66380,697.0,710.0,696.0,706.0,0,0,28400.0,19971800.0,1.0,697.0,710.0,696.0,706.0,28400.0
2022-08-26,66380,705.0,718.0,702.0,718.0,0,0,69700.0,49550000.0,1.0,705.0,718.0,702.0,718.0,69700.0
2022-08-29,66380,691.0,702.0,672.0,689.0,0,0,60700.0,41987900.0,1.0,691.0,702.0,672.0,689.0,60700.0
2022-08-30,66380,697.0,710.0,695.0,710.0,0,0,32500.0,22833600.0,1.0,697.0,710.0,695.0,710.0,32500.0
2022-08-31,66380,704.0,707.0,695.0,696.0,0,0,41000.0,28763300.0,1.0,704.0,707.0,695.0,696.0,41000.0
2022-09-01,66380,694.0,697.0,685.0,688.0,0,0,41600.0,28744100.0,1.0,694.0,697.0,685.0,688.0,41600.0
2022-09-02,66380,690.0,690.0,667.0,675.0,0,0,52000.0,35032300.0,1.0,690.0,690.0,667.0,675.0,52000.0
2022-09-05,66380,661.0,664.0,657.0,661.0,0,0,30700.0,20291900.0,1.0,661.0,664.0,657.0,661.0,30700.0
2022-09-06,66380,658.0,667.0,651.0,656.0,0,0,51300.0,33802500.0,1.0,658.0,667.0,651.0,656.0,51300.0
2022-09-07,66380,653.0,660.0,647.0,654.0,0,0,35600.0,23272500.0,1.0,653.0,660.0,647.0,654.0,35600.0
2022-09-08,66380,672.0,709.0,672.0,706.0,0,0,139800.0,97791300.0,1.0,672.0,709.0,672.0,706.0,139800.0
2022-09-09,66380,695.0,705.0,686.0,691.0,0,0,108500.0,75309100.0,1.0,695.0,705.0,686.0,691.0,108500.0
2022-09-12,66380,702.0,721.0,693.0,708.0,0,0,125000.0,88801200.0,1.0,702.0,721.0,693.0,708.0,125000.0
2022-09-13,66380,706.0,706.0,694.0,702.0,0,0,49100.0,34441000.0,1.0,706.0,706.0,694.0,702.0,49100.0
2022-09-14,66380,687.0,702.0,681.0,697.0,0,0,82100.0,57003700.0,1.0,687.0,702.0,681.0,697.0,82100.0
2022-09-15,66380,694.0,716.0,694.0,710.0,0,0,44600.0,31502200.0,1.0,694.0,716.0,694.0,710.0,44600.0
2022-09-16,66380,702.0,708.0,686.0,687.0,0,0,56700.0,39228500.0,1.0,702.0,708.0,686.0,687.0,56700.0
2022-09-20,66380,703.0,716.0,693.0,699.0,0,0,72700.0,50814000.0,1.0,703.0,716.0,693.0,699.0,72700.0
2022-09-21,66380,699.0,699.0,689.0,693.0,0,0,40800.0,28323600.0,1.0,699.0,699.0,689.0,693.0,40800.0
2022-09-22,66380,685.0,690.0,678.0,690.0,0,0,55500.0,37970100.0,1.0,685.0,690.0,678.0,690.0,55500.0
2022-09-26,66380,678.0,678.0,657.0,657.0,0,0,66600.0,44148300.0,1.0,678.0,678.0,657.0,657.0,66600.0
2022-09-27,66380,658.0,670.0,658.0,661.0,0,0,30400.0,20163000.0,1.0,658.0,670.0,658.0,661.0,30400.0
2022-09-28,66380,660.0,661.0,640.0,653.0,0,0,61600.0,40060400.0,1.0,660.0,661.0,640.0,653.0,61600.0
2022-09-29,66380,667.0,680.0,663.0,674.0,0,0,57500.0,38696300.0,1.0,667.0,680.0,663.0,674.0,57500.0
2022-09-30,66380,673.0,689.0,662.0,666.0,0,0,50200.0,33765200.0,1.0,673.0,689.0,662.0,666.0,50200.0
2022-10-03,66380,656.0,669.0,651.0,669.0,0,0,41400.0,27344500.0,1.0,656.0,669.0,651.0,669.0,41400.0
2022-10-04,66380,681.0,703.0,675.0,701.0,0,0,66800.0,46227400.0,1.0,681.0,703.0,675.0,701.0,66800.0
2022-10-05,66380,709.0,712.0,693.0,693.0,0,0,55200.0,38716300.0,1.0,709.0,712.0,693.0,693.0,55200.0
2022-10-06,66380,693.0,711.0,693.0,702.0,0,0,59700.0,42125100.0,1.0,693.0,711.0,693.0,702.0,59700.0
2022-10-07,66380,700.0,707.0,693.0,694.0,0,0,56600.0,39536200.0,1.0,700.0,707.0,693.0,694.0,56600.0
2022-10-11,66380,683.0,684.0,667.0,669.0,0,0,59500.0,39967000.0,1.0,683.0,684.0,667.0,669.0,59500.0
2022-10-12,66380,667.0,670.0,658.0,660.0,0,0,33600.0,22218500.0,1.0,667.0,670.0,658.0,660.0,33600.0
2022-10-13,66380,653.0,654.0,643.0,645.0,0,0,45800.0,29679800.0,1.0,653.0,654.0,643.0,645.0,45800.0
2022-10-14,66380,675.0,691.0,670.0,673.0,0,0,117000.0,79354100.0,1.0,675.0,691.0,670.0,673.0,117000.0
2022-10-17,66380,655.0,659.0,642.0,655.0,0,0,101400.0,66024800.0,1.0,655.0,659.0,642.0,655.0,101400.0
2022-10-18,66380,665.0,676.0,662.0,676.0,0,0,47000.0,31447900.0,1.0,665.0,676.0,662.0,676.0,47000.0
2022-10-19,66380,676.0,685.0,672.0,680.0,0,0,31500.0,21406500.0,1.0,676.0,685.0,672.0,680.0,31500.0
2022-10-20,66380,670.0,677.0,667.0,676.0,0,0,36000.0,24202300.0,1.0,670.0,677.0,667.0,676.0,36000.0
2022-10-21,66380,674.0,681.0,667.0,667.0,0,0,21600.0,14562800.0,1.0,674.0,681.0,667.0,667.0,21600.0
2022-10-24,66380,677.0,688.0,675.0,688.0,0,0,39400.0,26827600.0,1.0,677.0,688.0,675.0,688.0,39400.0
2022-10-25,66380,690.0,694.0,679.0,694.0,0,0,50900.0,34972800.0,1.0,690.0,694.0,679.0,694.0,50900.0
2022-10-26,66380,700.0,704.0,691.0,701.0,0,0,49700.0,34680100.0,1.0,700.0,704.0,691.0,701.0,49700.0
2022-10-27,66380,700.0,715.0,693.0,709.0,0,0,51400.0,36373900.0,1.0,700.0,715.0,693.0,709.0,51400.0
2022-10-28,66380,708.0,734.0,705.0,713.0,0,0,216500.0,155260500.0,1.0,708.0,734.0,705.0,713.0,216500.0
2022-10-31,66380,727.0,736.0,716.0,736.0,0,0,63200.0,46032700.0,1.0,727.0,736.0,716.0,736.0,63200.0
2022-11-01,66380,736.0,752.0,730.0,741.0,0,0,80700.0,59897100.0,1.0,736.0,752.0,730.0,741.0,80700.0
2022-11-02,66380,738.0,746.0,722.0,723.0,0,0,56300.0,41040600.0,1.0,738.0,746.0,722.0,723.0,56300.0
2022-11-04,66380,713.0,741.0,713.0,731.0,0,0,93300.0,68194900.0,1.0,713.0,741.0,713.0,731.0,93300.0
2022-11-07,66380,735.0,735.0,719.0,724.0,0,0,53900.0,39098200.0,1.0,735.0,735.0,719.0,724.0,53900.0
2022-11-08,66380,723.0,731.0,723.0,731.0,0,0,86100.0,62685000.0,1.0,723.0,731.0,723.0,731.0,86100.0
2022-11-09,66380,733.0,758.0,733.0,744.0,0,0,140400.0,104869300.0,1.0,733.0,758.0,733.0,744.0,140400.0
2022-11-10,66380,669.0,702.0,657.0,670.0,0,0,411700.0,277841400.0,1.0,669.0,702.0,657.0,670.0,411700.0
2022-11-11,66380,680.0,682.0,645.0,645.0,0,0,152000.0,100001900.0,1.0,680.0,682.0,645.0,645.0,152000.0
2022-11-14,66380,646.0,652.0,633.0,646.0,0,0,137800.0,88699000.0,1.0,646.0,652.0,633.0,646.0,137800.0
2022-11-15,66380,651.0,659.0,645.0,652.0,0,0,49900.0,32556600.0,1.0,651.0,659.0,645.0,652.0,49900.0
2022-11-16,66380,652.0,658.0,640.0,654.0,0,0,47200.0,30674500.0,1.0,652.0,658.0,640.0,654.0,47200.0
2022-11-17,66380,655.0,670.0,655.0,662.0,0,0,37200.0,24656200.0,1.0,655.0,670.0,655.0,662.0,37200.0
2022-11-18,66380,665.0,674.0,665.0,666.0,0,0,46200.0,30932000.0,1.0,665.0,674.0,665.0,666.0,46200.0
2022-11-21,66380,669.0,674.0,663.0,674.0,0,0,43000.0,28795300.0,1.0,669.0,674.0,663.0,674.0,43000.0
2022-11-22,66380,676.0,680.0,674.0,674.0,0,0,56400.0,38175200.0,1.0,676.0,680.0,674.0,674.0,56400.0
2022-11-24,66380,684.0,698.0,683.0,691.0,0,0,93000.0,64312300.0,1.0,684.0,698.0,683.0,691.0,93000.0
2022-11-25,66380,691.0,691.0,678.0,683.0,0,0,31400.0,21453500.0,1.0,691.0,691.0,678.0,683.0,31400.0
2022-11-28,66380,684.0,685.0,671.0,671.0,0,0,32200.0,21797100.0,1.0,684.0,685.0,671.0,671.0,32200.0
2022-11-29,66380,669.0,669.0,656.0,663.0,0,0,48800.0,32346300.0,1.0,669.0,669.0,656.0,663.0,48800.0
2022-11-30,66380,655.0,660.0,650.0,654.0,0,0,51600.0,33758800.0,1.0,655.0,660.0,650.0,654.0,51600.0
2022-12-01,66380,665.0,665.0,653.0,653.0,0,0,50600.0,33301800.0,1.0,665.0,665.0,653.0,653.0,50600.0
2022-12-02,66380,651.0,651.0,640.0,640.0,0,0,61500.0,39610400.0,1.0,651.0,651.0,640.0,640.0,61500.0
2022-12-05,66380,640.0,640.0,618.0,618.0,0,0,70400.0,43990400.0,1.0,640.0,640.0,618.0,618.0,70400.0
2022-12-06,66380,616.0,624.0,615.0,619.0,0,0,37500.0,23241500.0,1.0,616.0,624.0,615.0,619.0,37500.0
2022-12-07,66380,619.0,629.0,615.0,626.0,0,0,45300.0,28193400.0,1.0,619.0,629.0,615.0,626.0,45300.0
2022-12-08,66380,630.0,630.0,619.0,619.0,0,0,40600.0,25243000.0,1.0,630.0,630.0,619.0,619.0,40600.0
2022-12-09,66380,629.0,630.0,624.0,628.0,0,0,27300.0,17139200.0,1.0,629.0,630.0,624.0,628.0,27300.0
2022-12-12,66380,626.0,644.0,626.0,641.0,0,0,41100.0,26122000.0,1.0,626.0,644.0,626.0,641.0,41100.0
2022-12-13,66380,660.0,660.0,649.0,649.0,0,0,49300.0,32299400.0,1.0,660.0,660.0,649.0,649.0,49300.0
2022-12-14,66380,649.0,650.0,643.0,646.0,0,0,28500.0,18430500.0,1.0,649.0,650.0,643.0,646.0,28500.0
2022-12-15,66380,642.0,647.0,633.0,647.0,0,0,23400.0,15015100.0,1.0,642.0,647.0,633.0,647.0,23400.0
2022-12-16,66380,642.0,642.0,631.0,631.0,0,0,26500.0,16824200.0,1.0,642.0,642.0,631.0,631.0,26500.0
2022-12-19,66380,625.0,630.0,620.0,626.0,0,0,39400.0,24603900.0,1.0,625.0,630.0,620.0,626.0,39400.0
2022-12-20,66380,620.0,630.0,605.0,606.0,0,0,65500.0,40050200.0,1.0,620.0,630.0,605.0,606.0,65500.0
2022-12-21,66380,605.0,607.0,588.0,589.0,0,0,66300.0,39359500.0,1.0,605.0,607.0,588.0,589.0,66300.0
2022-12-22,66380,595.0,596.0,589.0,592.0,0,0,25200.0,14910800.0,1.0,595.0,596.0,589.0,592.0,25200.0
2022-12-23,66380,582.0,592.0,572.0,572.0,0,0,173600.0,101623700.0,1.0,582.0,592.0,572.0,572.0,173600.0
2022-12-26,66380,574.0,583.0,572.0,576.0,0,0,51100.0,29525000.0,1.0,574.0,583.0,572.0,576.0,51100.0
2022-12-27,66380,583.0,588.0,581.0,588.0,0,0,21000.0,12266600.0,1.0,583.0,588.0,581.0,588.0,21000.0
2022-12-28,66380,584.0,592.0,581.0,592.0,0,0,34500.0,20263500.0,1.0,584.0,592.0,581.0,592.0,34500.0
2022-12-29,66380,582.0,593.0,578.0,593.0,0,0,36000.0,21081400.0,1.0,582.0,593.0,578.0,593.0,36000.0
2022-12-30,66380,600.0,607.0,595.0,599.0,0,0,33200.0,19922600.0,1.0,600.0,607.0,595.0,599.0,33200.0
2023-01-04,66380,605.0,605.0,581.0,581.0,0,0,45000.0,26826700.0,1.0,605.0,605.0,581.0,581.0,45000.0
2023-01-05,66380,585.0,587.0,575.0,575.0,0,0,32500.0,18831900.0,1.0,585.0,587.0,575.0,575.0,32500.0
2023-01-06,66380,578.0,589.0,577.0,582.0,0,0,11900.0,6922100.0,1.0,578.0,589.0,577.0,582.0,11900.0
2023-01-10,66380,589.0,597.0,584.0,596.0,0,0,33400.0,19753100.0,1.0,589.0,597.0,584.0,596.0,33400.0
2023-01-11,66380,600.0,614.0,600.0,606.0,0,0,24100.0,14668600.0,1.0,600.0,614.0,600.0,606.0,24100.0
2023-01-12,66380,606.0,608.0,600.0,606.0,0,0,14600.0,8830600.0,1.0,606.0,608.0,600.0,606.0,14600.0
2023-01-13,66380,600.0,605.0,594.0,597.0,0,0,33700.0,20112900.0,1.0,600.0,605.0,594.0,597.0,33700.0
2023-01-16,66380,589.0,593.0,586.0,586.0,0,0,16400.0,9643200.0,1.0,589.0,593.0,586.0,586.0,16400.0
2023-01-17,66380,587.0,598.0,587.0,595.0,0,0,15800.0,9396100.0,1.0,587.0,598.0,587.0,595.0,15800.0
2023-01-18,66380,598.0,609.0,594.0,600.0,0,0,16900.0,10178800.0,1.0,598.0,609.0,594.0,600.0,16900.0
2023-01-19,66380,595.0,603.0,592.0,596.0,0,0,16100.0,9625200.0,1.0,595.0,603.0,592.0,596.0,16100.0
2023-01-20,66380,603.0,607.0,601.0,601.0,0,0,11000.0,6639400.0,1.0,603.0,607.0,601.0,601.0,11000.0
2023-01-23,66380,607.0,613.0,605.0,609.0,0,0,40300.0,24519000.0,1.0,607.0,613.0,605.0,609.0,40300.0
2023-01-24,66380,615.0,622.0,607.0,611.0,0,0,40600.0,24857100.0,1.0,615.0,622.0,607.0,611.0,40600.0
2023-01-25,66380,614.0,614.0,606.0,609.0,0,0,22600.0,13760100.0,1.0,614.0,614.0,606.0,609.0,22600.0
2023-01-26,66380,608.0,612.0,606.0,608.0,0,0,12400.0,7544500.0,1.0,608.0,612.0,606.0,608.0,12400.0
2023-01-27,66380,612.0,612.0,600.0,600.0,0,0,25200.0,15222500.0,1.0,612.0,612.0,600.0,600.0,25200.0
2023-01-30,66380,601.0,603.0,590.0,590.0,0,0,68100.0,40522800.0,1.0,601.0,603.0,590.0,590.0,68100.0
2023-01-31,66380,600.0,608.0,598.0,602.0,0,0,46300.0,27910400.0,1.0,600.0,608.0,598.0,602.0,46300.0
2023-02-01,66380,608.0,611.0,602.0,603.0,0,0,31900.0,19298400.0,1.0,608.0,611.0,602.0,603.0,31900.0
2023-02-02,66380,606.0,608.0,597.0,599.0,0,0,105300.0,63308100.0,1.0,606.0,608.0,597.0,599.0,105300.0
2023-02-03,66380,597.0,602.0,593.0,601.0,0,0,84000.0,50255100.0,1.0,597.0,602.0,593.0,601.0,84000.0
2023-02-06,66380,604.0,605.0,596.0,600.0,0,0,50600.0,30361800.0,1.0,604.0,605.0,596.0,600.0,50600.0
2023-02-07,66380,600.0,602.0,597.0,599.0,0,0,16900.0,10134400.0,1.0,600.0,602.0,597.0,599.0,16900.0
2023-02-08,66380,597.0,601.0,582.0,591.0,0,0,68500.0,40334800.0,1.0,597.0,601.0,582.0,591.0,68500.0
2023-02-09,66380,588.0,607.0,588.0,600.0,0,0,44100.0,26417800.0,1.0,588.0,607.0,588.0,600.0,44100.0
2023-02-10,66380,585.0,585.0,550.0,555.0,0,0,294500.0,166311100.0,1.0,585.0,585.0,550.0,555.0,294500.0
2023-02-13,66380,553.0,556.0,543.0,549.0,0,0,95800.0,52555600.0,1.0,553.0,556.0,543.0,549.0,95800.0
2023-02-14,66380,553.0,558.0,547.0,553.0,0,0,87000.0,48181700.0,1.0,553.0,558.0,547.0,553.0,87000.0
2023-02-15,66380,554.0,556.0,546.0,554.0,0,0,62800.0,34619300.0,1.0,554.0,556.0,546.0,554.0,62800.0
2023-02-16,66380,559.0,564.0,556.0,561.0,0,0,58900.0,32927500.0,1.0,559.0,564.0,556.0,561.0,58900.0
2023-02-17,66380,560.0,565.0,553.0,561.0,0,0,93900.0,52612200.0,1.0,560.0,565.0,553.0,561.0,93900.0
2023-02-20,66380,561.0,561.0,555.0,557.0,0,0,38700.0,21583100.0,1.0,561.0,561.0,555.0,557.0,38700.0
2023-02-21,66380,558.0,563.0,557.0,560.0,0,0,50700.0,28392700.0,1.0,558.0,563.0,557.0,560.0,50700.0
2023-02-22,66380,560.0,562.0,555.0,561.0,0,0,79500.0,44467600.0,1.0,560.0,562.0,555.0,561.0,79500.0
2023-02-24,66380,563.0,569.0,562.0,567.0,0,0,44600.0,25237900.0,1.0,563.0,569.0,562.0,567.0,44600.0
2023-02-27,66380,567.0,600.0,566.0,596.0,0,0,124000.0,73064000.0,1.0,567.0,600.0,566.0,596.0,124000.0
2023-02-28,66380,606.0,606.0,588.0,592.0,0,0,106700.0,63633800.0,1.0,606.0,606.0,588.0,592.0,106700.0
2023-03-01,66380,594.0,609.0,594.0,601.0,0,0,65000.0,39033100.0,1.0,594.0,609.0,594.0,601.0,65000.0
2023-03-02,66380,609.0,610.0,601.0,604.0,0,0,52300.0,31620600.0,1.0,609.0,610.0,601.0,604.0,52300.0
2023-03-03,66380,608.0,613.0,599.0,612.0,0,0,75800.0,46060600.0,1.0,608.0,613.0,599.0,612.0,75800.0
2023-03-06,66380,613.0,617.0,608.0,615.0,0,0,47000.0,28762300.0,1.0,613.0,617.0,608.0,615.0,47000.0
2023-03-07,66380,614.0,622.0,612.0,618.0,0,0,54700.0,33731400.0,1.0,614.0,622.0,612.0,618.0,54700.0
2023-03-08,66380,617.0,635.0,614.0,633.0,0,0,88200.0,55498700.0,1.0,617.0,635.0,614.0,633.0,88200.0
2023-03-09,66380,640.0,640.0,628.0,632.0,0,0,90100.0,57112000.0,1.0,640.0,640.0,628.0,632.0,90100.0
2023-03-10,66380,624.0,640.0,623.0,632.0,0,0,94900.0,60040800.0,1.0,624.0,640.0,623.0,632.0,94900.0
2023-03-13,66380,627.0,627.0,610.0,616.0,0,0,64800.0,39894800.0,1.0,627.0,627.0,610.0,616.0,64800.0
2023-03-14,66380,666.0,684.0,645.0,675.0,0,0,773200.0,514321900.0,1.0,666.0,684.0,645.0,675.0,773200.0
2023-03-15,66380,699.0,703.0,652.0,674.0,0,0,383600.0,258268400.0,1.0,699.0,703.0,652.0,674.0,383600.0
2023-03-16,66380,654.0,665.0,635.0,646.0,0,0,177400.0,115294000.0,1.0,654.0,665.0,635.0,646.0,177400.0
2023-03-17,66380,646.0,662.0,640.0,661.0,0,0,84000.0,54734500.0,1.0,646.0,662.0,640.0,661.0,84000.0
2023-03-20,66380,653.0,655.0,633.0,643.0,0,0,88200.0,56616700.0,1.0,653.0,655.0,633.0,643.0,88200.0
2023-03-22,66380,657.0,677.0,656.0,671.0,0,0,99100.0,66279900.0,1.0,657.0,677.0,656.0,671.0,99100.0
2023-03-23,66380,661.0,661.0,651.0,657.0,0,0,56800.0,37278700.0,1.0,661.0,661.0,651.0,657.0,56800.0
2023-03-24,66380,651.0,658.0,644.0,647.0,0,0,29700.0,19266500.0,1.0,651.0,658.0,644.0,647.0,29700.0
2023-03-27,66380,650.0,650.0,639.0,644.0,0,0,34100.0,21948900.0,1.0,650.0,650.0,639.0,644.0,34100.0
2023-03-28,66380,644.0,644.0,630.0,638.0,0,0,50200.0,31963300.0,1.0,644.0,644.0,630.0,638.0,50200.0
2023-03-29,66380,644.0,658.0,637.0,656.0,0,0,79000.0,51373800.0,1.0,644.0,658.0,637.0,656.0,79000.0
2023-03-30,66380,650.0,659.0,646.0,658.0,0,0,59700.0,39077900.0,1.0,650.0,659.0,646.0,658.0,59700.0
2023-03-31,66380,668.0,670.0,659.0,669.0,0,0,54400.0,36171700.0,1.0,668.0,670.0,659.0,669.0,54400.0
2023-04-03,66380,674.0,674.0,663.0,669.0,0,0,51700.0,34578900.0,1.0,674.0,674.0,663.0,669.0,51700.0
2023-04-04,66380,673.0,679.0,666.0,669.0,0,0,69100.0,46464300.0,1.0,673.0,679.0,666.0,669.0,69100.0
2023-04-05,66380,659.0,660.0,645.0,647.0,0,0,79900.0,51954500.0,1.0,659.0,660.0,645.0,647.0,79900.0
2023-04-06,66380,637.0,637.0,612.0,612.0,0,0,109900.0,68076000.0,1.0,637.0,637.0,612.0,612.0,109900.0
2023-04-07,66380,615.0,626.0,615.0,622.0,0,0,42700.0,26546900.0,1.0,615.0,626.0,615.0,622.0,42700.0
2023-04-10,66380,619.0,628.0,618.0,621.0,0,0,40800.0,25379900.0,1.0,619.0,628.0,618.0,621.0,40800.0
2023-04-11,66380,627.0,638.0,621.0,632.0,0,0,69400.0,43889400.0,1.0,627.0,638.0,621.0,632.0,69400.0
2023-04-12,66380,629.0,643.0,629.0,643.0,0,0,55900.0,35566000.0,1.0,629.0,643.0,629.0,643.0,55900.0
2023-04-13,66380,638.0,651.0,635.0,649.0,0,0,41900.0,27109400.0,1.0,638.0,651.0,635.0,649.0,41900.0
2023-04-14,66380,649.0,649.0,638.0,639.0,0,0,29900.0,19176100.0,1.0,649.0,649.0,638.0,639.0,29900.0
2023-04-17,66380,643.0,653.0,631.0,650.0,0,0,51700.0,33342700.0,1.0,643.0,653.0,631.0,650.0,51700.0
2023-04-18,66380,652.0,654.0,647.0,652.0,0,0,32500.0,21144200.0,1.0,652.0,654.0,647.0,652.0,32500.0
2023-04-19,66380,650.0,650.0,642.0,649.0,0,0,24500.0,15825100.0,1.0,650.0,650.0,642.0,649.0,24500.0
2023-04-20,66380,641.0,648.0,638.0,641.0,0,0,40900.0,26307500.0,1.0,641.0,648.0,638.0,641.0,40900.0
2023-04-21,66380,638.0,649.0,634.0,644.0,0,0,32200.0,20722200.0,1.0,638.0,649.0,634.0,644.0,32200.0
2023-04-24,66380,648.0,655.0,640.0,650.0,0,0,38900.0,25256700.0,1.0,648.0,655.0,640.0,650.0,38900.0
2023-04-25,66380,652.0,666.0,648.0,653.0,0,0,44700.0,29367100.0,1.0,652.0,666.0,648.0,653.0,44700.0
2023-04-26,66380,650.0,650.0,640.0,640.0,0,0,37200.0,23926200.0,1.0,650.0,650.0,640.0,640.0,37200.0
2023-04-27,66380,636.0,654.0,636.0,649.0,0,0,54500.0,35197900.0,1.0,636.0,654.0,636.0,649.0,54500.0
2023-04-28,66380,659.0,674.0,658.0,674.0,0,0,74900.0,49927200.0,1.0,659.0,674.0,658.0,674.0,74900.0
2023-05-01,66380,676.0,676.0,667.0,672.0,0,0,40700.0,27360500.0,1.0,676.0,676.0,667.0,672.0,40700.0
2023-05-02,66380,672.0,674.0,666.0,671.0,0,0,39500.0,26500900.0,1.0,672.0,674.0,666.0,671.0,39500.0
2023-05-08,66380,667.0,670.0,654.0,656.0,0,0,62700.0,41337500.0,1.0,667.0,670.0,654.0,656.0,62700.0
2023-05-09,66380,663.0,673.0,663.0,668.0,0,0,67300.0,44926100.0,1.0,663.0,673.0,663.0,668.0,67300.0
2023-05-10,66380,667.0,683.0,664.0,682.0,0,0,67300.0,45413900.0,1.0,667.0,683.0,664.0,682.0,67300.0
2023-05-11,66380,677.0,677.0,661.0,665.0,0,0,45400.0,30262300.0,1.0,677.0,677.0,661.0,665.0,45400.0
2023-05-12,66380,668.0,676.0,660.0,665.0,0,0,58200.0,38844000.0,1.0,668.0,676.0,660.0,665.0,58200.0
2023-05-15,66380,657.0,659.0,643.0,647.0,0,0,96200.0,62312700.0,1.0,657.0,659.0,643.0,647.0,96200.0
2023-05-16,66380,671.0,707.0,670.0,701.0,0,0,245800.0,170343600.0,1.0,671.0,707.0,670.0,701.0,245800.0
2023-05-17,66380,701.0,729.0,688.0,713.0,0,0,157400.0,112263000.0,1.0,701.0,729.0,688.0,713.0,157400.0
2023-05-18,66380,716.0,727.0,708.0,727.0,0,0,107000.0,76863600.0,1.0,716.0,727.0,708.0,727.0,107000.0
2023-05-19,66380,726.0,762.0,715.0,746.0,0,0,187800.0,139722700.0,1.0,726.0,762.0,715.0,746.0,187800.0
2023-05-22,66380,751.0,762.0,739.0,756.0,0,0,83500.0,63072400.0,1.0,751.0,762.0,739.0,756.0,83500.0
2023-05-23,66380,765.0,767.0,736.0,747.0,0,0,114700.0,85952300.0,1.0,765.0,767.0,736.0,747.0,114700.0
2023-05-24,66380,738.0,753.0,730.0,748.0,0,0,67700.0,50312600.0,1.0,738.0,753.0,730.0,748.0,67700.0
2023-05-25,66380,743.0,752.0,741.0,745.0,0,0,40400.0,30135300.0,1.0,743.0,752.0,741.0,745.0,40400.0
