Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2022-07-13,36800,424.0,430.0,417.0,429.0,0,0,168900.0,71493400.0,1.0,424.0,430.0,417.0,429.0,168900.0
2022-07-14,36800,429.0,436.0,422.0,431.0,0,0,159900.0,68943700.0,1.0,429.0,436.0,422.0,431.0,159900.0
2022-07-15,36800,432.0,443.0,427.0,430.0,0,0,130000.0,56425500.0,1.0,432.0,443.0,427.0,430.0,130000.0
2022-07-19,36800,430.0,434.0,424.0,432.0,0,0,89500.0,38429500.0,1.0,430.0,434.0,424.0,432.0,89500.0
2022-07-20,36800,436.0,445.0,436.0,438.0,0,0,163400.0,72069000.0,1.0,436.0,445.0,436.0,438.0,163400.0
2022-07-21,36800,445.0,460.0,444.0,456.0,0,0,266100.0,120994800.0,1.0,445.0,460.0,444.0,456.0,266100.0
2022-07-22,36800,453.0,464.0,448.0,462.0,0,0,157600.0,72013600.0,1.0,453.0,464.0,448.0,462.0,157600.0
2022-07-25,36800,455.0,455.0,449.0,450.0,0,0,77900.0,35196800.0,1.0,455.0,455.0,449.0,450.0,77900.0
2022-07-26,36800,448.0,464.0,445.0,462.0,0,0,158100.0,72024900.0,1.0,448.0,464.0,445.0,462.0,158100.0
2022-07-27,36800,460.0,473.0,457.0,467.0,0,0,196400.0,91529000.0,1.0,460.0,473.0,457.0,467.0,196400.0
2022-07-28,36800,472.0,476.0,457.0,458.0,0,0,203400.0,94391400.0,1.0,472.0,476.0,457.0,458.0,203400.0
2022-07-29,36800,458.0,471.0,458.0,462.0,0,0,123200.0,57084800.0,1.0,458.0,471.0,458.0,462.0,123200.0
2022-08-01,36800,460.0,471.0,456.0,471.0,0,0,130300.0,60626200.0,1.0,460.0,471.0,456.0,471.0,130300.0
2022-08-02,36800,469.0,473.0,460.0,462.0,0,0,102200.0,47443300.0,1.0,469.0,473.0,460.0,462.0,102200.0
2022-08-03,36800,466.0,469.0,461.0,468.0,0,0,57200.0,26655200.0,1.0,466.0,469.0,461.0,468.0,57200.0
2022-08-04,36800,468.0,475.0,466.0,474.0,0,0,181600.0,85629300.0,1.0,468.0,475.0,466.0,474.0,181600.0
2022-08-05,36800,472.0,483.0,468.0,476.0,0,0,142000.0,67672400.0,1.0,472.0,483.0,468.0,476.0,142000.0
2022-08-08,36800,473.0,474.0,463.0,464.0,0,0,87400.0,40867200.0,1.0,473.0,474.0,463.0,464.0,87400.0
2022-08-09,36800,461.0,468.0,457.0,462.0,0,0,111900.0,51764900.0,1.0,461.0,468.0,457.0,462.0,111900.0
2022-08-10,36800,458.0,458.0,431.0,433.0,0,0,362800.0,159563900.0,1.0,458.0,458.0,431.0,433.0,362800.0
2022-08-12,36800,441.0,469.0,441.0,461.0,0,0,570400.0,262345400.0,1.0,441.0,469.0,441.0,461.0,570400.0
2022-08-15,36800,462.0,462.0,447.0,447.0,0,0,166200.0,74961000.0,1.0,462.0,462.0,447.0,447.0,166200.0
2022-08-16,36800,445.0,458.0,438.0,449.0,0,0,153500.0,68975800.0,1.0,445.0,458.0,438.0,449.0,153500.0
2022-08-17,36800,451.0,474.0,450.0,461.0,0,0,357700.0,166242400.0,1.0,451.0,474.0,450.0,461.0,357700.0
2022-08-18,36800,456.0,458.0,448.0,449.0,0,0,156800.0,70748500.0,1.0,456.0,458.0,448.0,449.0,156800.0
2022-08-19,36800,452.0,453.0,441.0,447.0,0,0,207600.0,92656200.0,1.0,452.0,453.0,441.0,447.0,207600.0
2022-08-22,36800,441.0,441.0,431.0,436.0,0,0,235700.0,102509500.0,1.0,441.0,441.0,431.0,436.0,235700.0
2022-08-23,36800,430.0,430.0,420.0,427.0,0,0,349600.0,148372100.0,1.0,430.0,430.0,420.0,427.0,349600.0
2022-08-24,36800,427.0,436.0,425.0,429.0,0,0,123200.0,52972000.0,1.0,427.0,436.0,425.0,429.0,123200.0
2022-08-25,36800,430.0,432.0,426.0,429.0,0,0,136400.0,58510000.0,1.0,430.0,432.0,426.0,429.0,136400.0
2022-08-26,36800,433.0,435.0,427.0,428.0,0,0,98500.0,42338900.0,1.0,433.0,435.0,427.0,428.0,98500.0
2022-08-29,36800,417.0,425.0,416.0,421.0,0,0,146900.0,61790500.0,1.0,417.0,425.0,416.0,421.0,146900.0
2022-08-30,36800,427.0,440.0,422.0,439.0,0,0,203300.0,88051700.0,1.0,427.0,440.0,422.0,439.0,203300.0
2022-08-31,36800,433.0,439.0,433.0,436.0,0,0,94000.0,40923800.0,1.0,433.0,439.0,433.0,436.0,94000.0
2022-09-01,36800,432.0,435.0,428.0,430.0,0,0,135400.0,58371600.0,1.0,432.0,435.0,428.0,430.0,135400.0
2022-09-02,36800,430.0,431.0,420.0,423.0,0,0,181300.0,76768900.0,1.0,430.0,431.0,420.0,423.0,181300.0
2022-09-05,36800,419.0,432.0,417.0,432.0,0,0,141500.0,59923700.0,1.0,419.0,432.0,417.0,432.0,141500.0
2022-09-06,36800,432.0,449.0,425.0,437.0,0,0,292200.0,129182500.0,1.0,432.0,449.0,425.0,437.0,292200.0
2022-09-07,36800,436.0,438.0,419.0,420.0,0,0,274200.0,116716000.0,1.0,436.0,438.0,419.0,420.0,274200.0
2022-09-08,36800,424.0,424.0,411.0,417.0,0,0,288900.0,120069700.0,1.0,424.0,424.0,411.0,417.0,288900.0
2022-09-09,36800,415.0,423.0,412.0,413.0,0,0,261100.0,108704300.0,1.0,415.0,423.0,412.0,413.0,261100.0
2022-09-12,36800,419.0,422.0,409.0,412.0,0,0,186500.0,77388200.0,1.0,419.0,422.0,409.0,412.0,186500.0
2022-09-13,36800,411.0,415.0,402.0,402.0,0,0,198200.0,80463100.0,1.0,411.0,415.0,402.0,402.0,198200.0
2022-09-14,36800,392.0,407.0,391.0,397.0,0,0,316300.0,125508800.0,1.0,392.0,407.0,391.0,397.0,316300.0
2022-09-15,36800,401.0,405.0,395.0,403.0,0,0,125700.0,50453700.0,1.0,401.0,405.0,395.0,403.0,125700.0
2022-09-16,36800,396.0,401.0,391.0,395.0,0,0,137200.0,54024500.0,1.0,396.0,401.0,391.0,395.0,137200.0
2022-09-20,36800,398.0,399.0,390.0,394.0,0,0,104600.0,41141700.0,1.0,398.0,399.0,390.0,394.0,104600.0
2022-09-21,36800,387.0,387.0,371.0,381.0,0,0,391300.0,147972400.0,1.0,387.0,387.0,371.0,381.0,391300.0
2022-09-22,36800,374.0,387.0,371.0,381.0,0,0,120600.0,45798700.0,1.0,374.0,387.0,371.0,381.0,120600.0
2022-09-26,36800,380.0,386.0,376.0,378.0,0,0,105600.0,40146800.0,1.0,380.0,386.0,376.0,378.0,105600.0
2022-09-27,36800,376.0,390.0,376.0,390.0,0,0,144500.0,55614400.0,1.0,376.0,390.0,376.0,390.0,144500.0
2022-09-28,36800,386.0,393.0,375.0,376.0,0,0,124400.0,47508400.0,1.0,386.0,393.0,375.0,376.0,124400.0
2022-09-29,36800,384.0,391.0,377.0,385.0,0,0,143700.0,55257500.0,1.0,384.0,391.0,377.0,385.0,143700.0
2022-09-30,36800,381.0,385.0,367.0,367.0,0,0,231900.0,86920200.0,1.0,381.0,385.0,367.0,367.0,231900.0
2022-10-03,36800,367.0,379.0,362.0,379.0,0,0,117100.0,43329900.0,1.0,367.0,379.0,362.0,379.0,117100.0
2022-10-04,36800,382.0,389.0,381.0,389.0,0,0,77000.0,29688200.0,1.0,382.0,389.0,381.0,389.0,77000.0
2022-10-05,36800,391.0,394.0,382.0,383.0,0,0,121200.0,46864700.0,1.0,391.0,394.0,382.0,383.0,121200.0
2022-10-06,36800,384.0,393.0,384.0,390.0,0,0,130300.0,50691700.0,1.0,384.0,393.0,384.0,390.0,130300.0
2022-10-07,36800,384.0,393.0,382.0,387.0,0,0,114800.0,44314000.0,1.0,384.0,393.0,382.0,387.0,114800.0
2022-10-11,36800,381.0,400.0,376.0,396.0,0,0,108000.0,41739000.0,1.0,381.0,400.0,376.0,396.0,108000.0
2022-10-12,36800,393.0,394.0,380.0,387.0,0,0,150600.0,58237800.0,1.0,393.0,394.0,380.0,387.0,150600.0
2022-10-13,36800,386.0,389.0,380.0,381.0,0,0,88800.0,34003900.0,1.0,386.0,389.0,380.0,381.0,88800.0
2022-10-14,36800,389.0,398.0,387.0,388.0,0,0,131400.0,51481800.0,1.0,389.0,398.0,387.0,388.0,131400.0
2022-10-17,36800,386.0,393.0,384.0,385.0,0,0,114600.0,44513900.0,1.0,386.0,393.0,384.0,385.0,114600.0
2022-10-18,36800,387.0,410.0,387.0,410.0,0,0,249000.0,100330600.0,1.0,387.0,410.0,387.0,410.0,249000.0
2022-10-19,36800,403.0,419.0,388.0,395.0,0,0,524300.0,210182100.0,1.0,403.0,419.0,388.0,395.0,524300.0
2022-10-20,36800,390.0,394.0,383.0,383.0,0,0,169800.0,65633900.0,1.0,390.0,394.0,383.0,383.0,169800.0
2022-10-21,36800,382.0,390.0,382.0,382.0,0,0,108400.0,41816600.0,1.0,382.0,390.0,382.0,382.0,108400.0
2022-10-24,36800,387.0,394.0,381.0,389.0,0,0,115600.0,44981000.0,1.0,387.0,394.0,381.0,389.0,115600.0
2022-10-25,36800,389.0,403.0,389.0,398.0,0,0,173700.0,68913600.0,1.0,389.0,403.0,389.0,398.0,173700.0
2022-10-26,36800,396.0,410.0,396.0,402.0,0,0,180700.0,73303500.0,1.0,396.0,410.0,396.0,402.0,180700.0
2022-10-27,36800,401.0,401.0,391.0,394.0,0,0,69400.0,27401900.0,1.0,401.0,401.0,391.0,394.0,69400.0
2022-10-28,36800,391.0,394.0,389.0,392.0,0,0,42300.0,16579200.0,1.0,391.0,394.0,389.0,392.0,42300.0
2022-10-31,36800,398.0,398.0,382.0,390.0,0,0,167200.0,64827300.0,1.0,398.0,398.0,382.0,390.0,167200.0
2022-11-01,36800,388.0,393.0,384.0,384.0,0,0,115400.0,44719800.0,1.0,388.0,393.0,384.0,384.0,115400.0
2022-11-02,36800,382.0,385.0,375.0,379.0,0,0,158800.0,60266300.0,1.0,382.0,385.0,375.0,379.0,158800.0
2022-11-04,36800,374.0,379.0,371.0,374.0,0,0,78700.0,29456400.0,1.0,374.0,379.0,371.0,374.0,78700.0
2022-11-07,36800,374.0,381.0,373.0,380.0,0,0,70900.0,26782900.0,1.0,374.0,381.0,373.0,380.0,70900.0
2022-11-08,36800,378.0,395.0,378.0,385.0,0,0,156100.0,60530700.0,1.0,378.0,395.0,378.0,385.0,156100.0
2022-11-09,36800,386.0,392.0,386.0,386.0,0,0,70800.0,27471500.0,1.0,386.0,392.0,386.0,386.0,70800.0
2022-11-10,36800,387.0,387.0,380.0,387.0,0,0,109000.0,41914200.0,1.0,387.0,387.0,380.0,387.0,109000.0
2022-11-11,36800,395.0,398.0,387.0,396.0,0,0,290600.0,114209800.0,1.0,395.0,398.0,387.0,396.0,290600.0
2022-11-14,36800,436.0,459.0,423.0,435.0,0,0,2621000.0,1161709200.0,1.0,436.0,459.0,423.0,435.0,2621000.0
2022-11-15,36800,435.0,463.0,433.0,439.0,0,0,644600.0,287799800.0,1.0,435.0,463.0,433.0,439.0,644600.0
2022-11-16,36800,435.0,452.0,426.0,450.0,0,0,528800.0,233125000.0,1.0,435.0,452.0,426.0,450.0,528800.0
2022-11-17,36800,445.0,454.0,438.0,451.0,0,0,228100.0,102101100.0,1.0,445.0,454.0,438.0,451.0,228100.0
2022-11-18,36800,446.0,446.0,433.0,433.0,0,0,293700.0,128349300.0,1.0,446.0,446.0,433.0,433.0,293700.0
2022-11-21,36800,435.0,441.0,434.0,436.0,0,0,123500.0,53890100.0,1.0,435.0,441.0,434.0,436.0,123500.0
2022-11-22,36800,436.0,436.0,425.0,426.0,0,0,153400.0,65969300.0,1.0,436.0,436.0,425.0,426.0,153400.0
2022-11-24,36800,431.0,441.0,430.0,430.0,0,0,277900.0,120861200.0,1.0,431.0,441.0,430.0,430.0,277900.0
2022-11-25,36800,430.0,433.0,422.0,422.0,0,0,226300.0,96113800.0,1.0,430.0,433.0,422.0,422.0,226300.0
2022-11-28,36800,420.0,426.0,412.0,413.0,0,0,206900.0,86282900.0,1.0,420.0,426.0,412.0,413.0,206900.0
2022-11-29,36800,411.0,423.0,407.0,415.0,0,0,204700.0,85142400.0,1.0,411.0,423.0,407.0,415.0,204700.0
2022-11-30,36800,413.0,416.0,406.0,406.0,0,0,192800.0,78777300.0,1.0,413.0,416.0,406.0,406.0,192800.0
2022-12-01,36800,413.0,419.0,412.0,414.0,0,0,127100.0,52763800.0,1.0,413.0,419.0,412.0,414.0,127100.0
2022-12-02,36800,412.0,421.0,412.0,416.0,0,0,96300.0,40047600.0,1.0,412.0,421.0,412.0,416.0,96300.0
2022-12-05,36800,419.0,419.0,405.0,406.0,0,0,151900.0,62232800.0,1.0,419.0,419.0,405.0,406.0,151900.0
2022-12-06,36800,404.0,407.0,399.0,403.0,0,0,149400.0,60080400.0,1.0,404.0,407.0,399.0,403.0,149400.0
2022-12-07,36800,397.0,407.0,394.0,405.0,0,0,114400.0,45706000.0,1.0,397.0,407.0,394.0,405.0,114400.0
2022-12-08,36800,408.0,411.0,401.0,410.0,0,0,83000.0,33766500.0,1.0,408.0,411.0,401.0,410.0,83000.0
2022-12-09,36800,409.0,424.0,408.0,418.0,0,0,170400.0,71095200.0,1.0,409.0,424.0,408.0,418.0,170400.0
2022-12-12,36800,415.0,422.0,412.0,413.0,0,0,109000.0,45245000.0,1.0,415.0,422.0,412.0,413.0,109000.0
2022-12-13,36800,417.0,423.0,411.0,411.0,0,0,126800.0,52709600.0,1.0,417.0,423.0,411.0,411.0,126800.0
2022-12-14,36800,411.0,414.0,404.0,404.0,0,0,85800.0,34979100.0,1.0,411.0,414.0,404.0,404.0,85800.0
2022-12-15,36800,401.0,404.0,399.0,401.0,0,0,133500.0,53560400.0,1.0,401.0,404.0,399.0,401.0,133500.0
2022-12-16,36800,396.0,399.0,388.0,388.0,0,0,154500.0,60660000.0,1.0,396.0,399.0,388.0,388.0,154500.0
2022-12-19,36800,386.0,393.0,385.0,386.0,0,0,121000.0,46841200.0,1.0,386.0,393.0,385.0,386.0,121000.0
2022-12-20,36800,387.0,387.0,359.0,365.0,0,0,354100.0,131664500.0,1.0,387.0,387.0,359.0,365.0,354100.0
2022-12-21,36800,366.0,371.0,360.0,362.0,0,0,156200.0,56964800.0,1.0,366.0,371.0,360.0,362.0,156200.0
2022-12-22,36800,366.0,369.0,361.0,361.0,0,0,180400.0,65683000.0,1.0,366.0,369.0,361.0,361.0,180400.0
2022-12-23,36800,356.0,356.0,344.0,351.0,0,0,234900.0,82469200.0,1.0,356.0,356.0,344.0,351.0,234900.0
2022-12-26,36800,349.0,353.0,341.0,341.0,0,0,169800.0,58432400.0,1.0,349.0,353.0,341.0,341.0,169800.0
2022-12-27,36800,347.0,355.0,347.0,347.0,0,0,256000.0,89552200.0,1.0,347.0,355.0,347.0,347.0,256000.0
2022-12-28,36800,345.0,347.0,334.0,338.0,0,0,234900.0,79360300.0,1.0,345.0,347.0,334.0,338.0,234900.0
2022-12-29,36800,330.0,347.0,330.0,344.0,0,0,197900.0,66813000.0,1.0,330.0,347.0,330.0,344.0,197900.0
2022-12-30,36800,344.0,353.0,343.0,349.0,0,0,101200.0,35251400.0,1.0,344.0,353.0,343.0,349.0,101200.0
2023-01-04,36800,347.0,349.0,336.0,338.0,0,0,146000.0,49931000.0,1.0,347.0,349.0,336.0,338.0,146000.0
2023-01-05,36800,335.0,339.0,330.0,332.0,0,0,111300.0,37162100.0,1.0,335.0,339.0,330.0,332.0,111300.0
2023-01-06,36800,330.0,334.0,326.0,331.0,0,0,106100.0,35040100.0,1.0,330.0,334.0,326.0,331.0,106100.0
2023-01-10,36800,333.0,342.0,333.0,341.0,0,0,89300.0,30141600.0,1.0,333.0,342.0,333.0,341.0,89300.0
2023-01-11,36800,343.0,349.0,343.0,349.0,0,0,68000.0,23522900.0,1.0,343.0,349.0,343.0,349.0,68000.0
2023-01-12,36800,348.0,352.0,346.0,350.0,0,0,54700.0,19044200.0,1.0,348.0,352.0,346.0,350.0,54700.0
2023-01-13,36800,345.0,350.0,342.0,350.0,0,0,72500.0,25145000.0,1.0,345.0,350.0,342.0,350.0,72500.0
2023-01-16,36800,347.0,354.0,347.0,348.0,0,0,42600.0,14875300.0,1.0,347.0,354.0,347.0,348.0,42600.0
2023-01-17,36800,347.0,352.0,344.0,348.0,0,0,42900.0,14974100.0,1.0,347.0,352.0,344.0,348.0,42900.0
2023-01-18,36800,352.0,362.0,352.0,357.0,0,0,100000.0,35787300.0,1.0,352.0,362.0,352.0,357.0,100000.0
2023-01-19,36800,359.0,369.0,355.0,367.0,0,0,74500.0,27143800.0,1.0,359.0,369.0,355.0,367.0,74500.0
2023-01-20,36800,367.0,375.0,364.0,368.0,0,0,83500.0,30947900.0,1.0,367.0,375.0,364.0,368.0,83500.0
2023-01-23,36800,370.0,378.0,370.0,373.0,0,0,56300.0,21065100.0,1.0,370.0,378.0,370.0,373.0,56300.0
2023-01-24,36800,377.0,383.0,376.0,380.0,0,0,99400.0,37754200.0,1.0,377.0,383.0,376.0,380.0,99400.0
2023-01-25,36800,382.0,386.0,378.0,385.0,0,0,86300.0,32946600.0,1.0,382.0,386.0,378.0,385.0,86300.0
2023-01-26,36800,385.0,387.0,380.0,380.0,0,0,70400.0,26919500.0,1.0,385.0,387.0,380.0,380.0,70400.0
2023-01-27,36800,379.0,383.0,374.0,374.0,0,0,79400.0,30019900.0,1.0,379.0,383.0,374.0,374.0,79400.0
2023-01-30,36800,376.0,383.0,373.0,373.0,0,0,85900.0,32327800.0,1.0,376.0,383.0,373.0,373.0,85900.0
2023-01-31,36800,373.0,374.0,366.0,372.0,0,0,64200.0,23759200.0,1.0,373.0,374.0,366.0,372.0,64200.0
2023-02-01,36800,375.0,387.0,373.0,381.0,0,0,86500.0,33000100.0,1.0,375.0,387.0,373.0,381.0,86500.0
2023-02-02,36800,381.0,394.0,381.0,387.0,0,0,138200.0,53559300.0,1.0,381.0,394.0,381.0,387.0,138200.0
2023-02-03,36800,385.0,386.0,376.0,379.0,0,0,90500.0,34534500.0,1.0,385.0,386.0,376.0,379.0,90500.0
2023-02-06,36800,381.0,389.0,377.0,378.0,0,0,71600.0,27441300.0,1.0,381.0,389.0,377.0,378.0,71600.0
2023-02-07,36800,380.0,382.0,376.0,382.0,0,0,48700.0,18494800.0,1.0,380.0,382.0,376.0,382.0,48700.0
2023-02-08,36800,382.0,383.0,377.0,383.0,0,0,64200.0,24382400.0,1.0,382.0,383.0,377.0,383.0,64200.0
2023-02-09,36800,379.0,385.0,375.0,383.0,0,0,86600.0,32925800.0,1.0,379.0,385.0,375.0,383.0,86600.0
2023-02-10,36800,379.0,383.0,373.0,373.0,0,0,157700.0,59498300.0,1.0,379.0,383.0,373.0,373.0,157700.0
2023-02-13,36800,365.0,392.0,365.0,380.0,0,0,426200.0,161558300.0,1.0,365.0,392.0,365.0,380.0,426200.0
2023-02-14,36800,376.0,381.0,360.0,363.0,0,0,153200.0,56358800.0,1.0,376.0,381.0,360.0,363.0,153200.0
2023-02-15,36800,361.0,364.0,349.0,353.0,0,0,208700.0,73719500.0,1.0,361.0,364.0,349.0,353.0,208700.0
2023-02-16,36800,350.0,365.0,350.0,359.0,0,0,131700.0,47269800.0,1.0,350.0,365.0,350.0,359.0,131700.0
2023-02-17,36800,359.0,361.0,353.0,355.0,0,0,70700.0,25283000.0,1.0,359.0,361.0,353.0,355.0,70700.0
2023-02-20,36800,354.0,362.0,351.0,360.0,0,0,58700.0,20994800.0,1.0,354.0,362.0,351.0,360.0,58700.0
2023-02-21,36800,357.0,361.0,354.0,355.0,0,0,55600.0,19827700.0,1.0,357.0,361.0,354.0,355.0,55600.0
2023-02-22,36800,354.0,357.0,350.0,353.0,0,0,91300.0,32218900.0,1.0,354.0,357.0,350.0,353.0,91300.0
2023-02-24,36800,352.0,359.0,350.0,352.0,0,0,44300.0,15693100.0,1.0,352.0,359.0,350.0,352.0,44300.0
2023-02-27,36800,351.0,353.0,345.0,345.0,0,0,75800.0,26395300.0,1.0,351.0,353.0,345.0,345.0,75800.0
2023-02-28,36800,352.0,356.0,348.0,351.0,0,0,79600.0,28030900.0,1.0,352.0,356.0,348.0,351.0,79600.0
2023-03-01,36800,351.0,356.0,348.0,351.0,0,0,95500.0,33504200.0,1.0,351.0,356.0,348.0,351.0,95500.0
2023-03-02,36800,355.0,355.0,346.0,346.0,0,0,64800.0,22573100.0,1.0,355.0,355.0,346.0,346.0,64800.0
2023-03-03,36800,345.0,348.0,341.0,342.0,0,0,83600.0,28690900.0,1.0,345.0,348.0,341.0,342.0,83600.0
2023-03-06,36800,347.0,349.0,344.0,347.0,0,0,64400.0,22310700.0,1.0,347.0,349.0,344.0,347.0,64400.0
2023-03-07,36800,343.0,347.0,342.0,347.0,0,0,58100.0,20012300.0,1.0,343.0,347.0,342.0,347.0,58100.0
2023-03-08,36800,346.0,351.0,344.0,348.0,0,0,62900.0,21895400.0,1.0,346.0,351.0,344.0,348.0,62900.0
2023-03-09,36800,348.0,353.0,347.0,347.0,0,0,52900.0,18457900.0,1.0,348.0,353.0,347.0,347.0,52900.0
2023-03-10,36800,348.0,352.0,347.0,348.0,0,0,111900.0,39061400.0,1.0,348.0,352.0,347.0,348.0,111900.0
2023-03-13,36800,346.0,346.0,331.0,335.0,0,0,174700.0,59096400.0,1.0,346.0,346.0,331.0,335.0,174700.0
2023-03-14,36800,333.0,334.0,324.0,324.0,0,0,143500.0,47134200.0,1.0,333.0,334.0,324.0,324.0,143500.0
2023-03-15,36800,329.0,339.0,328.0,331.0,0,0,65200.0,21735300.0,1.0,329.0,339.0,328.0,331.0,65200.0
2023-03-16,36800,328.0,332.0,318.0,326.0,0,0,116200.0,37813100.0,1.0,328.0,332.0,318.0,326.0,116200.0
2023-03-17,36800,333.0,347.0,333.0,341.0,0,0,107800.0,36787500.0,1.0,333.0,347.0,333.0,341.0,107800.0
2023-03-20,36800,346.0,349.0,330.0,330.0,0,0,105200.0,35516300.0,1.0,346.0,349.0,330.0,330.0,105200.0
2023-03-22,36800,338.0,342.0,335.0,335.0,0,0,68500.0,23150700.0,1.0,338.0,342.0,335.0,335.0,68500.0
2023-03-23,36800,335.0,341.0,332.0,341.0,0,0,36300.0,12259300.0,1.0,335.0,341.0,332.0,341.0,36300.0
2023-03-24,36800,342.0,345.0,335.0,343.0,0,0,80600.0,27424700.0,1.0,342.0,345.0,335.0,343.0,80600.0
2023-03-27,36800,341.0,343.0,339.0,340.0,0,0,43100.0,14712000.0,1.0,341.0,343.0,339.0,340.0,43100.0
2023-03-28,36800,340.0,343.0,337.0,337.0,0,0,51000.0,17286300.0,1.0,340.0,343.0,337.0,337.0,51000.0
2023-03-29,36800,338.0,347.0,336.0,342.0,0,0,82200.0,28137900.0,1.0,338.0,347.0,336.0,342.0,82200.0
2023-03-30,36800,338.0,348.0,338.0,348.0,0,0,44600.0,15397700.0,1.0,338.0,348.0,338.0,348.0,44600.0
2023-03-31,36800,349.0,351.0,344.0,348.0,0,0,40700.0,14170300.0,1.0,349.0,351.0,344.0,348.0,40700.0
2023-04-03,36800,349.0,352.0,348.0,350.0,0,0,59000.0,20661100.0,1.0,349.0,352.0,348.0,350.0,59000.0
2023-04-04,36800,348.0,349.0,344.0,345.0,0,0,48000.0,16639800.0,1.0,348.0,349.0,344.0,345.0,48000.0
2023-04-05,36800,341.0,344.0,333.0,333.0,0,0,76700.0,25868100.0,1.0,341.0,344.0,333.0,333.0,76700.0
2023-04-06,36800,329.0,332.0,327.0,329.0,0,0,69800.0,22996300.0,1.0,329.0,332.0,327.0,329.0,69800.0
2023-04-07,36800,329.0,331.0,327.0,329.0,0,0,47800.0,15713400.0,1.0,329.0,331.0,327.0,329.0,47800.0
2023-04-10,36800,329.0,335.0,329.0,334.0,0,0,40700.0,13481200.0,1.0,329.0,335.0,329.0,334.0,40700.0
2023-04-11,36800,335.0,340.0,330.0,330.0,0,0,46500.0,15562200.0,1.0,335.0,340.0,330.0,330.0,46500.0
2023-04-12,36800,330.0,333.0,328.0,333.0,0,0,90400.0,29785500.0,1.0,330.0,333.0,328.0,333.0,90400.0
2023-04-13,36800,330.0,331.0,326.0,328.0,0,0,64500.0,21234000.0,1.0,330.0,331.0,326.0,328.0,64500.0
2023-04-14,36800,327.0,335.0,326.0,335.0,0,0,69800.0,22967900.0,1.0,327.0,335.0,326.0,335.0,69800.0
2023-04-17,36800,331.0,334.0,326.0,326.0,0,0,63100.0,20700200.0,1.0,331.0,334.0,326.0,326.0,63100.0
2023-04-18,36800,326.0,327.0,318.0,320.0,0,0,143400.0,46128300.0,1.0,326.0,327.0,318.0,320.0,143400.0
2023-04-19,36800,324.0,329.0,313.0,325.0,0,0,160600.0,51469300.0,1.0,324.0,329.0,313.0,325.0,160600.0
2023-04-20,36800,324.0,328.0,322.0,323.0,0,0,55200.0,17933600.0,1.0,324.0,328.0,322.0,323.0,55200.0
2023-04-21,36800,323.0,324.0,315.0,317.0,0,0,65900.0,21061200.0,1.0,323.0,324.0,315.0,317.0,65900.0
2023-04-24,36800,317.0,323.0,316.0,317.0,0,0,49400.0,15725200.0,1.0,317.0,323.0,316.0,317.0,49400.0
2023-04-25,36800,316.0,321.0,315.0,315.0,0,0,45800.0,14494800.0,1.0,316.0,321.0,315.0,315.0,45800.0
2023-04-26,36800,314.0,315.0,307.0,309.0,0,0,118200.0,36688700.0,1.0,314.0,315.0,307.0,309.0,118200.0
2023-04-27,36800,308.0,314.0,308.0,310.0,0,0,78500.0,24311000.0,1.0,308.0,314.0,308.0,310.0,78500.0
2023-04-28,36800,313.0,317.0,310.0,313.0,0,0,73200.0,22862400.0,1.0,313.0,317.0,310.0,313.0,73200.0
2023-05-01,36800,319.0,319.0,314.0,317.0,0,0,77400.0,24561000.0,1.0,319.0,319.0,314.0,317.0,77400.0
2023-05-02,36800,314.0,314.0,310.0,313.0,0,0,72800.0,22706600.0,1.0,314.0,314.0,310.0,313.0,72800.0
2023-05-08,36800,312.0,328.0,312.0,317.0,0,0,116400.0,37397300.0,1.0,312.0,328.0,312.0,317.0,116400.0
2023-05-09,36800,322.0,333.0,317.0,326.0,0,0,107600.0,35211300.0,1.0,322.0,333.0,317.0,326.0,107600.0
2023-05-10,36800,328.0,328.0,323.0,324.0,0,0,82100.0,26809000.0,1.0,328.0,328.0,323.0,324.0,82100.0
2023-05-11,36800,324.0,330.0,324.0,329.0,0,0,44700.0,14610500.0,1.0,324.0,330.0,324.0,329.0,44700.0
2023-05-12,36800,329.0,331.0,324.0,329.0,0,0,78800.0,25759900.0,1.0,329.0,331.0,324.0,329.0,78800.0
2023-05-15,36800,330.0,331.0,317.0,318.0,0,0,196200.0,63205200.0,1.0,330.0,331.0,317.0,318.0,196200.0
2023-05-16,36800,320.0,328.0,314.0,317.0,0,0,104300.0,33532100.0,1.0,320.0,328.0,314.0,317.0,104300.0
2023-05-17,36800,317.0,321.0,313.0,320.0,0,0,123600.0,38979100.0,1.0,317.0,321.0,313.0,320.0,123600.0
2023-05-18,36800,319.0,322.0,316.0,319.0,0,0,90400.0,28791000.0,1.0,319.0,322.0,316.0,319.0,90400.0
2023-05-19,36800,321.0,331.0,319.0,327.0,0,0,140400.0,45893900.0,1.0,321.0,331.0,319.0,327.0,140400.0
2023-05-22,36800,330.0,342.0,326.0,341.0,0,0,136600.0,45657900.0,1.0,330.0,342.0,326.0,341.0,136600.0
2023-05-23,36800,341.0,345.0,337.0,339.0,0,0,111000.0,37916900.0,1.0,341.0,345.0,337.0,339.0,111000.0
