Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2022-06-17,95060,702.0,713.0,699.0,711.0,0,0,4175700.0,2954973600.0,1.0,702.0,713.0,699.0,711.0,4175700.0
2022-06-20,95060,707.0,707.0,698.0,699.0,0,0,2445100.0,1713760800.0,1.0,707.0,707.0,698.0,699.0,2445100.0
2022-06-21,95060,700.0,704.0,695.0,699.0,0,0,2326700.0,1628008700.0,1.0,700.0,704.0,695.0,699.0,2326700.0
2022-06-22,95060,703.0,716.0,700.0,712.0,0,0,2592000.0,1839252900.0,1.0,703.0,716.0,700.0,712.0,2592000.0
2022-06-23,95060,712.0,716.0,708.0,708.0,0,0,3152000.0,2242044100.0,1.0,712.0,716.0,708.0,708.0,3152000.0
2022-06-24,95060,711.0,717.0,706.0,706.0,0,0,3028900.0,2147192600.0,1.0,711.0,717.0,706.0,706.0,3028900.0
2022-06-27,95060,711.0,721.0,707.0,717.0,0,0,2506200.0,1795005100.0,1.0,711.0,721.0,707.0,717.0,2506200.0
2022-06-28,95060,712.0,725.0,711.0,725.0,0,0,3475900.0,2496356400.0,1.0,712.0,725.0,711.0,725.0,3475900.0
2022-06-29,95060,724.0,728.0,717.0,725.0,0,0,2574800.0,1865560400.0,1.0,724.0,728.0,717.0,725.0,2574800.0
2022-06-30,95060,726.0,734.0,722.0,727.0,0,0,2860600.0,2081718400.0,1.0,726.0,734.0,722.0,727.0,2860600.0
2022-07-01,95060,732.0,733.0,716.0,720.0,0,0,3437800.0,2480267700.0,1.0,732.0,733.0,716.0,720.0,3437800.0
2022-07-04,95060,724.0,753.0,721.0,750.0,0,0,3896400.0,2891245700.0,1.0,724.0,753.0,721.0,750.0,3896400.0
2022-07-05,95060,751.0,751.0,736.0,745.0,0,0,2037100.0,1515157500.0,1.0,751.0,751.0,736.0,745.0,2037100.0
2022-07-06,95060,742.0,745.0,722.0,728.0,0,0,2398800.0,1748285800.0,1.0,742.0,745.0,722.0,728.0,2398800.0
2022-07-07,95060,730.0,741.0,729.0,733.0,0,0,1742600.0,1278107100.0,1.0,730.0,741.0,729.0,733.0,1742600.0
2022-07-08,95060,730.0,743.0,728.0,741.0,0,0,1981600.0,1463212700.0,1.0,730.0,743.0,728.0,741.0,1981600.0
2022-07-11,95060,747.0,748.0,741.0,746.0,0,0,1699800.0,1267515100.0,1.0,747.0,748.0,741.0,746.0,1699800.0
2022-07-12,95060,747.0,749.0,743.0,745.0,0,0,2130800.0,1587830500.0,1.0,747.0,749.0,743.0,745.0,2130800.0
2022-07-13,95060,743.0,750.0,741.0,749.0,0,0,1491100.0,1113491700.0,1.0,743.0,750.0,741.0,749.0,1491100.0
2022-07-14,95060,749.0,749.0,733.0,734.0,0,0,1858600.0,1368766900.0,1.0,749.0,749.0,733.0,734.0,1858600.0
2022-07-15,95060,749.0,751.0,733.0,748.0,0,0,2307800.0,1716464800.0,1.0,749.0,751.0,733.0,748.0,2307800.0
2022-07-19,95060,747.0,747.0,733.0,736.0,0,0,1540200.0,1134293800.0,1.0,747.0,747.0,733.0,736.0,1540200.0
2022-07-20,95060,740.0,740.0,733.0,735.0,0,0,1699400.0,1249997600.0,1.0,740.0,740.0,733.0,735.0,1699400.0
2022-07-21,95060,725.0,728.0,717.0,724.0,0,0,3044800.0,2201588700.0,1.0,725.0,728.0,717.0,724.0,3044800.0
2022-07-22,95060,720.0,721.0,714.0,718.0,0,0,2649900.0,1901438800.0,1.0,720.0,721.0,714.0,718.0,2649900.0
2022-07-25,95060,724.0,731.0,719.0,719.0,0,0,2176700.0,1575785500.0,1.0,724.0,731.0,719.0,719.0,2176700.0
2022-07-26,95060,730.0,733.0,720.0,722.0,0,0,1936600.0,1401972500.0,1.0,730.0,733.0,720.0,722.0,1936600.0
2022-07-27,95060,727.0,730.0,720.0,720.0,0,0,1937400.0,1402308600.0,1.0,727.0,730.0,720.0,720.0,1937400.0
2022-07-28,95060,724.0,747.0,720.0,741.0,0,0,4546900.0,3351453500.0,1.0,724.0,747.0,720.0,741.0,4546900.0
2022-07-29,95060,742.0,742.0,732.0,737.0,0,0,2003500.0,1475021500.0,1.0,742.0,742.0,732.0,737.0,2003500.0
2022-08-01,95060,677.0,677.0,661.0,663.0,0,0,13781200.0,9165632900.0,1.0,677.0,677.0,661.0,663.0,13781200.0
2022-08-02,95060,663.0,666.0,646.0,647.0,0,0,9302200.0,6101753700.0,1.0,663.0,666.0,646.0,647.0,9302200.0
2022-08-03,95060,647.0,647.0,629.0,640.0,0,0,7005200.0,4465488700.0,1.0,647.0,647.0,629.0,640.0,7005200.0
2022-08-04,95060,639.0,640.0,616.0,616.0,0,0,7839800.0,4896263300.0,1.0,639.0,640.0,616.0,616.0,7839800.0
2022-08-05,95060,610.0,623.0,610.0,623.0,0,0,4246800.0,2625495300.0,1.0,610.0,623.0,610.0,623.0,4246800.0
2022-08-08,95060,621.0,643.0,620.0,643.0,0,0,4789600.0,3040086300.0,1.0,621.0,643.0,620.0,643.0,4789600.0
2022-08-09,95060,645.0,646.0,638.0,640.0,0,0,2557800.0,1640585300.0,1.0,645.0,646.0,638.0,640.0,2557800.0
2022-08-10,95060,640.0,651.0,638.0,648.0,0,0,2764000.0,1785139900.0,1.0,640.0,651.0,638.0,648.0,2764000.0
2022-08-12,95060,650.0,652.0,642.0,650.0,0,0,3506200.0,2270187600.0,1.0,650.0,652.0,642.0,650.0,3506200.0
2022-08-15,95060,648.0,654.0,646.0,649.0,0,0,2110900.0,1370975700.0,1.0,648.0,654.0,646.0,649.0,2110900.0
2022-08-16,95060,662.0,667.0,657.0,661.0,0,0,5158300.0,3413004000.0,1.0,662.0,667.0,657.0,661.0,5158300.0
2022-08-17,95060,662.0,666.0,660.0,663.0,0,0,3295500.0,2186296300.0,1.0,662.0,666.0,660.0,663.0,3295500.0
2022-08-18,95060,663.0,672.0,662.0,666.0,0,0,3257200.0,2171741700.0,1.0,663.0,672.0,662.0,666.0,3257200.0
2022-08-19,95060,662.0,665.0,658.0,665.0,0,0,2762800.0,1830201200.0,1.0,662.0,665.0,658.0,665.0,2762800.0
2022-08-22,95060,665.0,665.0,655.0,659.0,0,0,2863700.0,1884819100.0,1.0,665.0,665.0,655.0,659.0,2863700.0
2022-08-23,95060,651.0,663.0,651.0,659.0,0,0,2502000.0,1647196100.0,1.0,651.0,663.0,651.0,659.0,2502000.0
2022-08-24,95060,665.0,689.0,661.0,684.0,0,0,6384500.0,4319995700.0,1.0,665.0,689.0,661.0,684.0,6384500.0
2022-08-25,95060,695.0,704.0,685.0,689.0,0,0,6898000.0,4794661300.0,1.0,695.0,704.0,685.0,689.0,6898000.0
2022-08-26,95060,693.0,703.0,693.0,696.0,0,0,4065000.0,2835834300.0,1.0,693.0,703.0,693.0,696.0,4065000.0
2022-08-29,95060,696.0,704.0,691.0,703.0,0,0,4284200.0,2994638300.0,1.0,696.0,704.0,691.0,703.0,4284200.0
2022-08-30,95060,706.0,722.0,705.0,708.0,0,0,7794300.0,5542801400.0,1.0,706.0,722.0,705.0,708.0,7794300.0
2022-08-31,95060,701.0,701.0,685.0,692.0,0,0,7229500.0,4997818100.0,1.0,701.0,701.0,685.0,692.0,7229500.0
2022-09-01,95060,688.0,706.0,686.0,701.0,0,0,3724400.0,2606681300.0,1.0,688.0,706.0,686.0,701.0,3724400.0
2022-09-02,95060,704.0,705.0,691.0,695.0,0,0,2079600.0,1446998600.0,1.0,704.0,705.0,691.0,695.0,2079600.0
2022-09-05,95060,696.0,702.0,688.0,699.0,0,0,1642300.0,1145714200.0,1.0,696.0,702.0,688.0,699.0,1642300.0
2022-09-06,95060,699.0,699.0,692.0,694.0,0,0,1265400.0,879155100.0,1.0,699.0,699.0,692.0,694.0,1265400.0
2022-09-07,95060,689.0,694.0,685.0,689.0,0,0,2040200.0,1406002500.0,1.0,689.0,694.0,685.0,689.0,2040200.0
2022-09-08,95060,697.0,701.0,694.0,698.0,0,0,1794000.0,1252510600.0,1.0,697.0,701.0,694.0,698.0,1794000.0
2022-09-09,95060,694.0,713.0,694.0,709.0,0,0,2475200.0,1745169800.0,1.0,694.0,713.0,694.0,709.0,2475200.0
2022-09-12,95060,714.0,714.0,708.0,711.0,0,0,1792500.0,1274820900.0,1.0,714.0,714.0,708.0,711.0,1792500.0
2022-09-13,95060,710.0,724.0,710.0,718.0,0,0,2761700.0,1984579700.0,1.0,710.0,724.0,710.0,718.0,2761700.0
2022-09-14,95060,710.0,713.0,692.0,696.0,0,0,3253800.0,2272635000.0,1.0,710.0,713.0,692.0,696.0,3253800.0
2022-09-15,95060,696.0,701.0,691.0,693.0,0,0,2490800.0,1730172700.0,1.0,696.0,701.0,691.0,693.0,2490800.0
2022-09-16,95060,690.0,700.0,681.0,696.0,0,0,4562400.0,3160350300.0,1.0,690.0,700.0,681.0,696.0,4562400.0
2022-09-20,95060,693.0,703.0,691.0,693.0,0,0,2543500.0,1770607400.0,1.0,693.0,703.0,691.0,693.0,2543500.0
2022-09-21,95060,691.0,700.0,686.0,697.0,0,0,2873600.0,1994471800.0,1.0,691.0,700.0,686.0,697.0,2873600.0
2022-09-22,95060,697.0,700.0,693.0,700.0,0,0,1725100.0,1203712100.0,1.0,697.0,700.0,693.0,700.0,1725100.0
2022-09-26,95060,693.0,710.0,692.0,696.0,0,0,3300000.0,2311766200.0,1.0,693.0,710.0,692.0,696.0,3300000.0
2022-09-27,95060,686.0,702.0,684.0,694.0,0,0,2946500.0,2048320200.0,1.0,686.0,702.0,684.0,694.0,2946500.0
2022-09-28,95060,688.0,700.0,683.0,693.0,0,0,3082500.0,2130124100.0,1.0,688.0,700.0,683.0,693.0,3082500.0
2022-09-29,95060,673.0,690.0,670.0,686.0,0,0,3015300.0,2054347000.0,1.0,673.0,690.0,670.0,686.0,3015300.0
2022-09-30,95060,683.0,699.0,681.0,681.0,0,0,3263500.0,2237503200.0,1.0,683.0,699.0,681.0,681.0,3263500.0
2022-10-03,95060,678.0,678.0,639.0,651.0,0,0,4267800.0,2785849600.0,1.0,678.0,678.0,639.0,651.0,4267800.0
2022-10-04,95060,664.0,682.0,660.0,664.0,0,0,3082800.0,2059209000.0,1.0,664.0,682.0,660.0,664.0,3082800.0
2022-10-05,95060,669.0,670.0,659.0,663.0,0,0,2184900.0,1452240900.0,1.0,669.0,670.0,659.0,663.0,2184900.0
2022-10-06,95060,662.0,666.0,646.0,646.0,0,0,2738200.0,1784176300.0,1.0,662.0,666.0,646.0,646.0,2738200.0
2022-10-07,95060,636.0,639.0,626.0,631.0,0,0,2745900.0,1731128200.0,1.0,636.0,639.0,626.0,631.0,2745900.0
2022-10-11,95060,632.0,636.0,619.0,621.0,0,0,2294300.0,1431856200.0,1.0,632.0,636.0,619.0,621.0,2294300.0
2022-10-12,95060,615.0,616.0,588.0,591.0,0,0,5499400.0,3285387900.0,1.0,615.0,616.0,588.0,591.0,5499400.0
2022-10-13,95060,588.0,588.0,565.0,573.0,0,0,4107700.0,2361444700.0,1.0,588.0,588.0,565.0,573.0,4107700.0
2022-10-14,95060,583.0,599.0,574.0,594.0,0,0,4322700.0,2556348100.0,1.0,583.0,599.0,574.0,594.0,4322700.0
2022-10-17,95060,592.0,598.0,586.0,595.0,0,0,2245300.0,1332530600.0,1.0,592.0,598.0,586.0,595.0,2245300.0
2022-10-18,95060,598.0,600.0,588.0,593.0,0,0,1937300.0,1149375100.0,1.0,598.0,600.0,588.0,593.0,1937300.0
2022-10-19,95060,598.0,612.0,595.0,608.0,0,0,2201900.0,1335672000.0,1.0,598.0,612.0,595.0,608.0,2201900.0
2022-10-20,95060,613.0,614.0,605.0,609.0,0,0,1546100.0,942627800.0,1.0,613.0,614.0,605.0,609.0,1546100.0
2022-10-21,95060,604.0,614.0,601.0,609.0,0,0,1560000.0,949358100.0,1.0,604.0,614.0,601.0,609.0,1560000.0
2022-10-24,95060,611.0,612.0,602.0,602.0,0,0,1453800.0,880260800.0,1.0,611.0,612.0,602.0,602.0,1453800.0
2022-10-25,95060,607.0,610.0,601.0,605.0,0,0,1422500.0,861790600.0,1.0,607.0,610.0,601.0,605.0,1422500.0
2022-10-26,95060,604.0,608.0,603.0,605.0,0,0,1284300.0,777376200.0,1.0,604.0,608.0,603.0,605.0,1284300.0
2022-10-27,95060,605.0,614.0,601.0,607.0,0,0,1861500.0,1130797800.0,1.0,605.0,614.0,601.0,607.0,1861500.0
2022-10-28,95060,610.0,617.0,607.0,613.0,0,0,2980200.0,1825346900.0,1.0,610.0,617.0,607.0,613.0,2980200.0
2022-10-31,95060,616.0,633.0,609.0,625.0,0,0,4198900.0,2619783900.0,1.0,616.0,633.0,609.0,625.0,4198900.0
2022-11-01,95060,624.0,629.0,613.0,616.0,0,0,1984800.0,1227129500.0,1.0,624.0,629.0,613.0,616.0,1984800.0
2022-11-02,95060,618.0,618.0,603.0,605.0,0,0,2133100.0,1295242700.0,1.0,618.0,618.0,603.0,605.0,2133100.0
2022-11-04,95060,598.0,610.0,597.0,608.0,0,0,1723300.0,1043567800.0,1.0,598.0,610.0,597.0,608.0,1723300.0
2022-11-07,95060,609.0,609.0,597.0,601.0,0,0,1515500.0,912510000.0,1.0,609.0,609.0,597.0,601.0,1515500.0
2022-11-08,95060,600.0,608.0,600.0,605.0,0,0,1196500.0,723659700.0,1.0,600.0,608.0,600.0,605.0,1196500.0
2022-11-09,95060,609.0,616.0,604.0,615.0,0,0,1732100.0,1062070000.0,1.0,609.0,616.0,604.0,615.0,1732100.0
2022-11-10,95060,617.0,624.0,614.0,624.0,0,0,1744600.0,1082316900.0,1.0,617.0,624.0,614.0,624.0,1744600.0
2022-11-11,95060,630.0,633.0,620.0,627.0,0,0,1911000.0,1198843600.0,1.0,630.0,633.0,620.0,627.0,1911000.0
2022-11-14,95060,623.0,626.0,613.0,615.0,0,0,1810800.0,1119421500.0,1.0,623.0,626.0,613.0,615.0,1810800.0
2022-11-15,95060,615.0,618.0,609.0,612.0,0,0,1554100.0,950300200.0,1.0,615.0,618.0,609.0,612.0,1554100.0
2022-11-16,95060,615.0,619.0,610.0,615.0,0,0,1137100.0,698653800.0,1.0,615.0,619.0,610.0,615.0,1137100.0
2022-11-17,95060,621.0,627.0,619.0,623.0,0,0,1259100.0,784103300.0,1.0,621.0,627.0,619.0,623.0,1259100.0
2022-11-18,95060,623.0,624.0,615.0,618.0,0,0,1518000.0,938248400.0,1.0,623.0,624.0,615.0,618.0,1518000.0
2022-11-21,95060,625.0,632.0,624.0,629.0,0,0,2067400.0,1298352900.0,1.0,625.0,632.0,624.0,629.0,2067400.0
2022-11-22,95060,633.0,653.0,632.0,646.0,0,0,2494100.0,1611424400.0,1.0,633.0,653.0,632.0,646.0,2494100.0
2022-11-24,95060,656.0,668.0,653.0,665.0,0,0,2887800.0,1913622900.0,1.0,656.0,668.0,653.0,665.0,2887800.0
2022-11-25,95060,681.0,697.0,678.0,685.0,0,0,3386700.0,2321497500.0,1.0,681.0,697.0,678.0,685.0,3386700.0
2022-11-28,95060,675.0,687.0,669.0,676.0,0,0,2704600.0,1829942000.0,1.0,675.0,687.0,669.0,676.0,2704600.0
2022-11-29,95060,675.0,680.0,660.0,660.0,0,0,1825600.0,1213449400.0,1.0,675.0,680.0,660.0,660.0,1825600.0
2022-11-30,95060,663.0,669.0,653.0,653.0,0,0,2253100.0,1480851200.0,1.0,663.0,669.0,653.0,653.0,2253100.0
2022-12-01,95060,651.0,654.0,636.0,636.0,0,0,2759200.0,1769750200.0,1.0,651.0,654.0,636.0,636.0,2759200.0
2022-12-02,95060,630.0,632.0,615.0,629.0,0,0,3207000.0,2001508500.0,1.0,630.0,632.0,615.0,629.0,3207000.0
2022-12-05,95060,627.0,627.0,611.0,620.0,0,0,2364800.0,1462659000.0,1.0,627.0,627.0,611.0,620.0,2364800.0
2022-12-06,95060,622.0,634.0,622.0,628.0,0,0,2032700.0,1275996400.0,1.0,622.0,634.0,622.0,628.0,2032700.0
2022-12-07,95060,627.0,633.0,617.0,621.0,0,0,2313600.0,1443353900.0,1.0,627.0,633.0,617.0,621.0,2313600.0
2022-12-08,95060,612.0,614.0,600.0,604.0,0,0,3295200.0,1994704400.0,1.0,612.0,614.0,600.0,604.0,3295200.0
2022-12-09,95060,624.0,651.0,615.0,636.0,0,0,5351300.0,3415126700.0,1.0,624.0,651.0,615.0,636.0,5351300.0
2022-12-12,95060,652.0,665.0,642.0,643.0,0,0,3869300.0,2518557500.0,1.0,652.0,665.0,642.0,643.0,3869300.0
2022-12-13,95060,647.0,670.0,645.0,654.0,0,0,3665800.0,2405852400.0,1.0,647.0,670.0,645.0,654.0,3665800.0
2022-12-14,95060,649.0,657.0,646.0,652.0,0,0,1769100.0,1152515000.0,1.0,649.0,657.0,646.0,652.0,1769100.0
2022-12-15,95060,652.0,673.0,649.0,672.0,0,0,3018400.0,2010161100.0,1.0,652.0,673.0,649.0,672.0,3018400.0
2022-12-16,95060,671.0,679.0,664.0,674.0,0,0,4409200.0,2967294100.0,1.0,671.0,679.0,664.0,674.0,4409200.0
2022-12-19,95060,664.0,672.0,661.0,664.0,0,0,1707300.0,1138267300.0,1.0,664.0,672.0,661.0,664.0,1707300.0
2022-12-20,95060,670.0,674.0,648.0,663.0,0,0,2171500.0,1432837200.0,1.0,670.0,674.0,648.0,663.0,2171500.0
2022-12-21,95060,662.0,662.0,651.0,655.0,0,0,1663700.0,1091360000.0,1.0,662.0,662.0,651.0,655.0,1663700.0
2022-12-22,95060,655.0,660.0,651.0,656.0,0,0,1568800.0,1029180200.0,1.0,655.0,660.0,651.0,656.0,1568800.0
2022-12-23,95060,666.0,691.0,666.0,679.0,0,0,3696500.0,2513662100.0,1.0,666.0,691.0,666.0,679.0,3696500.0
2022-12-26,95060,679.0,679.0,666.0,673.0,0,0,1478000.0,994760500.0,1.0,679.0,679.0,666.0,673.0,1478000.0
2022-12-27,95060,673.0,678.0,671.0,672.0,0,0,996000.0,670634900.0,1.0,673.0,678.0,671.0,672.0,996000.0
2022-12-28,95060,670.0,691.0,670.0,691.0,0,0,2051800.0,1406614500.0,1.0,670.0,691.0,670.0,691.0,2051800.0
2022-12-29,95060,688.0,697.0,688.0,694.0,0,0,2136900.0,1480884500.0,1.0,688.0,697.0,688.0,694.0,2136900.0
2022-12-30,95060,689.0,702.0,686.0,691.0,0,0,1806100.0,1253798900.0,1.0,689.0,702.0,686.0,691.0,1806100.0
2023-01-04,95060,695.0,705.0,687.0,687.0,0,0,1929200.0,1337405900.0,1.0,695.0,705.0,687.0,687.0,1929200.0
2023-01-05,95060,689.0,696.0,687.0,694.0,0,0,1511500.0,1047301800.0,1.0,689.0,696.0,687.0,694.0,1511500.0
2023-01-06,95060,690.0,694.0,677.0,686.0,0,0,1616700.0,1109238400.0,1.0,690.0,694.0,677.0,686.0,1616700.0
2023-01-10,95060,679.0,682.0,662.0,662.0,0,0,2682100.0,1791232300.0,1.0,679.0,682.0,662.0,662.0,2682100.0
2023-01-11,95060,668.0,673.0,662.0,662.0,0,0,1289400.0,858235000.0,1.0,668.0,673.0,662.0,662.0,1289400.0
2023-01-12,95060,660.0,661.0,648.0,656.0,0,0,2763500.0,1808035000.0,1.0,660.0,661.0,648.0,656.0,2763500.0
2023-01-13,95060,657.0,670.0,657.0,664.0,0,0,1415900.0,938574300.0,1.0,657.0,670.0,657.0,664.0,1415900.0
2023-01-16,95060,659.0,665.0,656.0,659.0,0,0,910600.0,600589300.0,1.0,659.0,665.0,656.0,659.0,910600.0
2023-01-17,95060,660.0,661.0,650.0,655.0,0,0,896200.0,586753600.0,1.0,660.0,661.0,650.0,655.0,896200.0
2023-01-18,95060,659.0,664.0,654.0,661.0,0,0,1205800.0,794889800.0,1.0,659.0,664.0,654.0,661.0,1205800.0
2023-01-19,95060,656.0,661.0,655.0,656.0,0,0,772300.0,507977100.0,1.0,656.0,661.0,655.0,656.0,772300.0
2023-01-20,95060,660.0,661.0,651.0,661.0,0,0,1365100.0,896186600.0,1.0,660.0,661.0,651.0,661.0,1365100.0
2023-01-23,95060,664.0,666.0,659.0,660.0,0,0,1436000.0,950987300.0,1.0,664.0,666.0,659.0,660.0,1436000.0
2023-01-24,95060,661.0,663.0,652.0,657.0,0,0,2446500.0,1606531800.0,1.0,661.0,663.0,652.0,657.0,2446500.0
2023-01-25,95060,661.0,675.0,657.0,662.0,0,0,2118800.0,1408103300.0,1.0,661.0,675.0,657.0,662.0,2118800.0
2023-01-26,95060,669.0,673.0,655.0,660.0,0,0,1647200.0,1086984100.0,1.0,669.0,673.0,655.0,660.0,1647200.0
2023-01-27,95060,663.0,669.0,660.0,667.0,0,0,1611800.0,1072854000.0,1.0,663.0,669.0,660.0,667.0,1611800.0
2023-01-30,95060,669.0,673.0,667.0,673.0,0,0,1666900.0,1118220900.0,1.0,669.0,673.0,667.0,673.0,1666900.0
2023-01-31,95060,687.0,710.0,686.0,698.0,0,0,4747700.0,3312297900.0,1.0,687.0,710.0,686.0,698.0,4747700.0
2023-02-01,95060,668.0,671.0,644.0,646.0,0,0,8336900.0,5437723300.0,1.0,668.0,671.0,644.0,646.0,8336900.0
2023-02-02,95060,649.0,674.0,646.0,671.0,0,0,4616800.0,3066745300.0,1.0,649.0,674.0,646.0,671.0,4616800.0
2023-02-03,95060,665.0,666.0,653.0,661.0,0,0,1912300.0,1259791200.0,1.0,665.0,666.0,653.0,661.0,1912300.0
2023-02-06,95060,660.0,669.0,657.0,664.0,0,0,1335500.0,885508800.0,1.0,660.0,669.0,657.0,664.0,1335500.0
2023-02-07,95060,671.0,680.0,664.0,666.0,0,0,1536100.0,1028340200.0,1.0,671.0,680.0,664.0,666.0,1536100.0
2023-02-08,95060,667.0,673.0,663.0,671.0,0,0,1258900.0,841239400.0,1.0,667.0,673.0,663.0,671.0,1258900.0
2023-02-09,95060,665.0,670.0,665.0,665.0,0,0,782700.0,521837800.0,1.0,665.0,670.0,665.0,665.0,782700.0
2023-02-10,95060,664.0,672.0,664.0,669.0,0,0,1367100.0,913344800.0,1.0,664.0,672.0,664.0,669.0,1367100.0
2023-02-13,95060,676.0,679.0,668.0,669.0,0,0,862600.0,579717600.0,1.0,676.0,679.0,668.0,669.0,862600.0
2023-02-14,95060,675.0,675.0,665.0,668.0,0,0,1427900.0,954912300.0,1.0,675.0,675.0,665.0,668.0,1427900.0
2023-02-15,95060,666.0,667.0,660.0,664.0,0,0,1238900.0,821823000.0,1.0,666.0,667.0,660.0,664.0,1238900.0
2023-02-16,95060,660.0,666.0,659.0,666.0,0,0,1956300.0,1297676200.0,1.0,660.0,666.0,659.0,666.0,1956300.0
2023-02-17,95060,662.0,668.0,662.0,663.0,0,0,1104900.0,734012000.0,1.0,662.0,668.0,662.0,663.0,1104900.0
2023-02-20,95060,669.0,686.0,666.0,683.0,0,0,1982400.0,1342450600.0,1.0,669.0,686.0,666.0,683.0,1982400.0
2023-02-21,95060,685.0,686.0,680.0,684.0,0,0,1154500.0,788937000.0,1.0,685.0,686.0,680.0,684.0,1154500.0
2023-02-22,95060,684.0,687.0,673.0,678.0,0,0,1987100.0,1348092200.0,1.0,684.0,687.0,673.0,678.0,1987100.0
2023-02-24,95060,680.0,680.0,663.0,663.0,0,0,1939700.0,1295304500.0,1.0,680.0,680.0,663.0,663.0,1939700.0
2023-02-27,95060,650.0,660.0,643.0,656.0,0,0,3818200.0,2479740500.0,1.0,650.0,660.0,643.0,656.0,3818200.0
2023-02-28,95060,650.0,653.0,643.0,649.0,0,0,2279500.0,1475090400.0,1.0,650.0,653.0,643.0,649.0,2279500.0
2023-03-01,95060,647.0,655.0,636.0,639.0,0,0,2121100.0,1360602400.0,1.0,647.0,655.0,636.0,639.0,2121100.0
2023-03-02,95060,634.0,637.0,617.0,619.0,0,0,3935800.0,2455165900.0,1.0,634.0,637.0,617.0,619.0,3935800.0
2023-03-03,95060,626.0,629.0,618.0,624.0,0,0,2797300.0,1742477900.0,1.0,626.0,629.0,618.0,624.0,2797300.0
2023-03-06,95060,634.0,642.0,630.0,638.0,0,0,2494100.0,1586091800.0,1.0,634.0,642.0,630.0,638.0,2494100.0
2023-03-07,95060,640.0,653.0,638.0,649.0,0,0,2206400.0,1430952500.0,1.0,640.0,653.0,638.0,649.0,2206400.0
2023-03-08,95060,647.0,654.0,647.0,651.0,0,0,1509500.0,980438300.0,1.0,647.0,654.0,647.0,651.0,1509500.0
2023-03-09,95060,654.0,670.0,653.0,667.0,0,0,2347400.0,1559205500.0,1.0,654.0,670.0,653.0,667.0,2347400.0
2023-03-10,95060,659.0,680.0,659.0,675.0,0,0,3006500.0,2014459500.0,1.0,659.0,680.0,659.0,675.0,3006500.0
2023-03-13,95060,671.0,675.0,660.0,664.0,0,0,1958400.0,1302297000.0,1.0,671.0,675.0,660.0,664.0,1958400.0
2023-03-14,95060,656.0,661.0,645.0,655.0,0,0,2575300.0,1680192400.0,1.0,656.0,661.0,645.0,655.0,2575300.0
2023-03-15,95060,660.0,664.0,657.0,660.0,0,0,1324200.0,875037500.0,1.0,660.0,664.0,657.0,660.0,1324200.0
2023-03-16,95060,648.0,660.0,643.0,658.0,0,0,1560500.0,1022124100.0,1.0,648.0,660.0,643.0,658.0,1560500.0
2023-03-17,95060,663.0,672.0,650.0,650.0,0,0,3115800.0,2041798000.0,1.0,663.0,672.0,650.0,650.0,3115800.0
2023-03-20,95060,649.0,650.0,635.0,638.0,0,0,1626100.0,1039933700.0,1.0,649.0,650.0,635.0,638.0,1626100.0
2023-03-22,95060,643.0,643.0,631.0,638.0,0,0,2142500.0,1365199200.0,1.0,643.0,643.0,631.0,638.0,2142500.0
2023-03-23,95060,635.0,639.0,633.0,638.0,0,0,1512400.0,961333300.0,1.0,635.0,639.0,633.0,638.0,1512400.0
2023-03-24,95060,628.0,640.0,628.0,637.0,0,0,2361400.0,1495510400.0,1.0,628.0,640.0,628.0,637.0,2361400.0
2023-03-27,95060,643.0,644.0,630.0,630.0,0,0,2238400.0,1420380400.0,1.0,643.0,644.0,630.0,630.0,2238400.0
2023-03-28,95060,635.0,641.0,626.0,638.0,0,0,2358400.0,1495601400.0,1.0,635.0,641.0,626.0,638.0,2358400.0
2023-03-29,95060,640.0,650.0,639.0,650.0,0,0,1819300.0,1176679800.0,1.0,640.0,650.0,639.0,650.0,1819300.0
2023-03-30,95060,650.0,661.0,648.0,656.0,0,0,1623000.0,1064264100.0,1.0,650.0,661.0,648.0,656.0,1623000.0
2023-03-31,95060,661.0,668.0,653.0,659.0,0,0,2053900.0,1355498200.0,1.0,661.0,668.0,653.0,659.0,2053900.0
2023-04-03,95060,663.0,668.0,659.0,665.0,0,0,1562800.0,1039103600.0,1.0,663.0,668.0,659.0,665.0,1562800.0
2023-04-04,95060,667.0,681.0,663.0,677.0,0,0,2540100.0,1712946300.0,1.0,667.0,681.0,663.0,677.0,2540100.0
2023-04-05,95060,680.0,680.0,661.0,662.0,0,0,1817800.0,1212280600.0,1.0,680.0,680.0,661.0,662.0,1817800.0
2023-04-06,95060,668.0,684.0,665.0,675.0,0,0,2274900.0,1537371800.0,1.0,668.0,684.0,665.0,675.0,2274900.0
2023-04-07,95060,676.0,677.0,663.0,663.0,0,0,1428100.0,951942300.0,1.0,676.0,677.0,663.0,663.0,1428100.0
2023-04-10,95060,672.0,682.0,670.0,671.0,0,0,1635600.0,1102164400.0,1.0,672.0,682.0,670.0,671.0,1635600.0
2023-04-11,95060,670.0,677.0,668.0,675.0,0,0,1053100.0,709721300.0,1.0,670.0,677.0,668.0,675.0,1053100.0
2023-04-12,95060,674.0,677.0,669.0,673.0,0,0,1185400.0,797684500.0,1.0,674.0,677.0,669.0,673.0,1185400.0
