Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2022-04-19,80530,2090.5,2111.5,2075.0,2107.5,0,0,3001200.0,6294649000.0,1.0,2090.5,2111.5,2075.0,2107.5,3001200.0
2022-04-20,80530,2123.0,2125.0,2099.0,2114.0,0,0,3440300.0,7267156500.0,1.0,2123.0,2125.0,2099.0,2114.0,3440300.0
2022-04-21,80530,2114.0,2114.5,2096.0,2104.0,0,0,2961800.0,6235973750.0,1.0,2114.0,2114.5,2096.0,2104.0,2961800.0
2022-04-22,80530,2085.0,2097.0,2074.0,2084.0,0,0,2903200.0,6050447550.0,1.0,2085.0,2097.0,2074.0,2084.0,2903200.0
2022-04-25,80530,2030.0,2059.5,2028.0,2040.0,0,0,3007400.0,6140546350.0,1.0,2030.0,2059.5,2028.0,2040.0,3007400.0
2022-04-26,80530,2030.5,2038.0,2007.5,2015.0,0,0,3450800.0,6969461700.0,1.0,2030.5,2038.0,2007.5,2015.0,3450800.0
2022-04-27,80530,2001.0,2023.0,1998.0,2004.0,0,0,3378200.0,6778260000.0,1.0,2001.0,2023.0,1998.0,2004.0,3378200.0
2022-04-28,80530,2038.5,2066.5,2019.0,2061.5,0,0,3495300.0,7161993700.0,1.0,2038.5,2066.5,2019.0,2061.5,3495300.0
2022-05-02,80530,2061.0,2065.5,2031.0,2057.0,0,0,3591900.0,7364446650.0,1.0,2061.0,2065.5,2031.0,2057.0,3591900.0
2022-05-06,80530,2080.0,2119.0,2073.0,2104.0,0,0,5023300.0,10551105550.0,1.0,2080.0,2119.0,2073.0,2104.0,5023300.0
2022-05-09,80530,2096.0,2098.5,2048.5,2051.0,0,0,3277300.0,6764094400.0,1.0,2096.0,2098.5,2048.5,2051.0,3277300.0
2022-05-10,80530,2029.5,2032.5,1866.5,1868.0,0,0,12068300.0,23151350050.0,1.0,2029.5,2032.5,1866.5,1868.0,12068300.0
2022-05-11,80530,1864.0,1864.0,1762.5,1803.5,0,0,9322300.0,16792274450.0,1.0,1864.0,1864.0,1762.5,1803.5,9322300.0
2022-05-12,80530,1822.0,1855.0,1812.0,1832.0,0,0,5158500.0,9468502100.0,1.0,1822.0,1855.0,1812.0,1832.0,5158500.0
2022-05-13,80530,1832.0,1867.5,1816.5,1847.5,0,0,4137900.0,7633888850.0,1.0,1832.0,1867.5,1816.5,1847.5,4137900.0
2022-05-16,80530,1863.0,1867.0,1819.5,1820.5,0,0,4033100.0,7418530300.0,1.0,1863.0,1867.0,1819.5,1820.5,4033100.0
2022-05-17,80530,1830.0,1842.0,1817.5,1818.0,0,0,3720900.0,6791430550.0,1.0,1830.0,1842.0,1817.5,1818.0,3720900.0
2022-05-18,80530,1834.0,1859.5,1833.0,1851.5,0,0,4134900.0,7636862600.0,1.0,1834.0,1859.5,1833.0,1851.5,4134900.0
2022-05-19,80530,1800.0,1816.5,1791.5,1816.5,0,0,4154600.0,7504077750.0,1.0,1800.0,1816.5,1791.5,1816.5,4154600.0
2022-05-20,80530,1832.0,1855.0,1820.0,1849.0,0,0,3588500.0,6615020550.0,1.0,1832.0,1855.0,1820.0,1849.0,3588500.0
2022-05-23,80530,1859.0,1864.0,1829.5,1834.0,0,0,3303500.0,6076672150.0,1.0,1859.0,1864.0,1829.5,1834.0,3303500.0
2022-05-24,80530,1849.0,1858.5,1836.0,1836.0,0,0,2684200.0,4943955050.0,1.0,1849.0,1858.5,1836.0,1836.0,2684200.0
2022-05-25,80530,1848.0,1865.0,1846.5,1858.0,0,0,3432700.0,6372612850.0,1.0,1848.0,1865.0,1846.5,1858.0,3432700.0
2022-05-26,80530,1868.5,1876.0,1846.5,1846.5,0,0,2518100.0,4676472200.0,1.0,1868.5,1876.0,1846.5,1846.5,2518100.0
2022-05-27,80530,1873.0,1873.0,1844.5,1847.5,0,0,2324400.0,4306538150.0,1.0,1873.0,1873.0,1844.5,1847.5,2324400.0
2022-05-30,80530,1877.0,1889.5,1859.5,1878.0,0,0,3446600.0,6474645150.0,1.0,1877.0,1889.5,1859.5,1878.0,3446600.0
2022-05-31,80530,1884.5,1898.5,1850.0,1850.0,0,0,6738300.0,12528070950.0,1.0,1884.5,1898.5,1850.0,1850.0,6738300.0
2022-06-01,80530,1864.0,1897.5,1861.5,1895.5,0,0,3207300.0,6054699000.0,1.0,1864.0,1897.5,1861.5,1895.5,3207300.0
2022-06-02,80530,1888.5,1901.5,1882.0,1891.0,0,0,2412100.0,4558942650.0,1.0,1888.5,1901.5,1882.0,1891.0,2412100.0
2022-06-03,80530,1919.5,1919.5,1877.0,1883.5,0,0,2938300.0,5543741000.0,1.0,1919.5,1919.5,1877.0,1883.5,2938300.0
2022-06-06,80530,1868.0,1904.5,1863.5,1904.0,0,0,2109900.0,3996581950.0,1.0,1868.0,1904.5,1863.5,1904.0,2109900.0
2022-06-07,80530,1925.0,1939.5,1918.0,1927.0,0,0,4557900.0,8793871450.0,1.0,1925.0,1939.5,1918.0,1927.0,4557900.0
2022-06-08,80530,1941.0,1974.0,1936.5,1970.5,0,0,4233500.0,8316429100.0,1.0,1941.0,1974.0,1936.5,1970.5,4233500.0
2022-06-09,80530,1972.0,2004.0,1969.5,1992.0,0,0,4288400.0,8529552800.0,1.0,1972.0,2004.0,1969.5,1992.0,4288400.0
2022-06-10,80530,1982.0,1982.0,1950.0,1961.0,0,0,4782800.0,9402734100.0,1.0,1982.0,1982.0,1950.0,1961.0,4782800.0
2022-06-13,80530,1925.5,1940.5,1909.5,1914.0,0,0,3197900.0,6139903200.0,1.0,1925.5,1940.5,1909.5,1914.0,3197900.0
2022-06-14,80530,1874.0,1900.5,1866.0,1896.5,0,0,3691700.0,6961345850.0,1.0,1874.0,1900.5,1866.0,1896.5,3691700.0
2022-06-15,80530,1889.0,1901.5,1847.5,1849.0,0,0,4281000.0,7978010850.0,1.0,1889.0,1901.5,1847.5,1849.0,4281000.0
2022-06-16,80530,1855.5,1879.0,1850.5,1854.5,0,0,3416700.0,6363945950.0,1.0,1855.5,1879.0,1850.5,1854.5,3416700.0
2022-06-17,80530,1814.5,1844.5,1801.5,1833.5,0,0,5221200.0,9538376800.0,1.0,1814.5,1844.5,1801.5,1833.5,5221200.0
2022-06-20,80530,1833.0,1833.0,1769.5,1778.5,0,0,4262800.0,7635861300.0,1.0,1833.0,1833.0,1769.5,1778.5,4262800.0
2022-06-21,80530,1817.5,1841.0,1791.5,1833.0,0,0,2970400.0,5429306300.0,1.0,1817.5,1841.0,1791.5,1833.0,2970400.0
2022-06-22,80530,1864.0,1866.0,1811.5,1816.0,0,0,4557200.0,8334222750.0,1.0,1864.0,1866.0,1811.5,1816.0,4557200.0
2022-06-23,80530,1802.5,1831.5,1794.5,1805.0,0,0,3573100.0,6458952800.0,1.0,1802.5,1831.5,1794.5,1805.0,3573100.0
2022-06-24,80530,1808.0,1810.0,1784.0,1805.5,0,0,3152000.0,5674164650.0,1.0,1808.0,1810.0,1784.0,1805.5,3152000.0
2022-06-27,80530,1838.0,1843.5,1809.0,1827.0,0,0,2484800.0,4532421000.0,1.0,1838.0,1843.5,1809.0,1827.0,2484800.0
2022-06-28,80530,1840.0,1868.5,1837.0,1866.0,0,0,3181700.0,5919505250.0,1.0,1840.0,1868.5,1837.0,1866.0,3181700.0
2022-06-29,80530,1870.0,1889.5,1862.0,1863.5,0,0,3497600.0,6540533400.0,1.0,1870.0,1889.5,1862.0,1863.5,3497600.0
2022-06-30,80530,1855.0,1872.0,1844.0,1857.0,0,0,4531800.0,8414187300.0,1.0,1855.0,1872.0,1844.0,1857.0,4531800.0
2022-07-01,80530,1844.0,1863.5,1829.5,1844.0,0,0,4055300.0,7479742900.0,1.0,1844.0,1863.5,1829.5,1844.0,4055300.0
2022-07-04,80530,1855.0,1881.5,1851.0,1881.0,0,0,2884100.0,5400668200.0,1.0,1855.0,1881.5,1851.0,1881.0,2884100.0
2022-07-05,80530,1898.0,1899.0,1881.0,1887.5,0,0,3027500.0,5718469050.0,1.0,1898.0,1899.0,1881.0,1887.5,3027500.0
2022-07-06,80530,1813.5,1826.0,1783.5,1802.5,0,0,5924200.0,10674207650.0,1.0,1813.5,1826.0,1783.5,1802.5,5924200.0
2022-07-07,80530,1820.0,1837.0,1802.0,1836.0,0,0,3666800.0,6696483600.0,1.0,1820.0,1837.0,1802.0,1836.0,3666800.0
2022-07-08,80530,1855.0,1874.0,1850.5,1853.0,0,0,4635200.0,8618657100.0,1.0,1855.0,1874.0,1850.5,1853.0,4635200.0
2022-07-11,80530,1882.0,1886.0,1867.0,1877.5,0,0,2745200.0,5157450300.0,1.0,1882.0,1886.0,1867.0,1877.5,2745200.0
2022-07-12,80530,1877.5,1880.0,1845.0,1847.0,0,0,2879800.0,5333614800.0,1.0,1877.5,1880.0,1845.0,1847.0,2879800.0
2022-07-13,80530,1838.0,1843.0,1828.5,1837.0,0,0,2591500.0,4759266800.0,1.0,1838.0,1843.0,1828.5,1837.0,2591500.0
2022-07-14,80530,1831.0,1846.0,1816.0,1841.0,0,0,2255300.0,4130674550.0,1.0,1831.0,1846.0,1816.0,1841.0,2255300.0
2022-07-15,80530,1848.5,1849.0,1821.0,1830.5,0,0,2239700.0,4101983100.0,1.0,1848.5,1849.0,1821.0,1830.5,2239700.0
2022-07-19,80530,1860.0,1882.0,1856.0,1861.0,0,0,3029000.0,5645305400.0,1.0,1860.0,1882.0,1856.0,1861.0,3029000.0
2022-07-20,80530,1897.0,1909.5,1880.0,1909.5,0,0,4002200.0,7609464850.0,1.0,1897.0,1909.5,1880.0,1909.5,4002200.0
2022-07-21,80530,1906.0,1906.0,1887.0,1896.5,0,0,2930600.0,5558549000.0,1.0,1906.0,1906.0,1887.0,1896.5,2930600.0
2022-07-22,80530,1890.5,1892.0,1880.5,1888.5,0,0,2170600.0,4096340100.0,1.0,1890.5,1892.0,1880.5,1888.5,2170600.0
2022-07-25,80530,1872.0,1887.0,1871.0,1875.0,0,0,1783900.0,3345994150.0,1.0,1872.0,1887.0,1871.0,1875.0,1783900.0
2022-07-26,80530,1881.5,1892.5,1864.5,1865.0,0,0,2687000.0,5027831200.0,1.0,1881.5,1892.5,1864.5,1865.0,2687000.0
2022-07-27,80530,1867.5,1873.0,1858.5,1869.0,0,0,2047600.0,3823025700.0,1.0,1867.5,1873.0,1858.5,1869.0,2047600.0
2022-07-28,80530,1878.0,1878.0,1858.0,1868.5,0,0,2712800.0,5064943400.0,1.0,1878.0,1878.0,1858.0,1868.5,2712800.0
2022-07-29,80530,1860.0,1875.0,1857.0,1864.5,0,0,2666900.0,4971073100.0,1.0,1860.0,1875.0,1857.0,1864.5,2666900.0
2022-08-01,80530,1875.0,1900.0,1873.0,1900.0,0,0,3169900.0,5995518450.0,1.0,1875.0,1900.0,1873.0,1900.0,3169900.0
2022-08-02,80530,1868.0,1871.0,1839.0,1844.0,0,0,4359700.0,8069629000.0,1.0,1868.0,1871.0,1839.0,1844.0,4359700.0
2022-08-03,80530,1841.0,1897.5,1832.0,1877.5,0,0,6371000.0,11876615000.0,1.0,1841.0,1897.5,1832.0,1877.5,6371000.0
2022-08-04,80530,1872.0,1886.5,1844.5,1856.5,0,0,3930400.0,7307269100.0,1.0,1872.0,1886.5,1844.5,1856.5,3930400.0
2022-08-05,80530,1840.0,1874.0,1836.0,1869.5,0,0,4666300.0,8681831850.0,1.0,1840.0,1874.0,1836.0,1869.5,4666300.0
2022-08-08,80530,1879.0,1907.0,1875.5,1890.5,0,0,3389700.0,6416940200.0,1.0,1879.0,1907.0,1875.5,1890.5,3389700.0
2022-08-09,80530,1882.0,1890.5,1855.5,1859.5,0,0,2999100.0,5598079800.0,1.0,1882.0,1890.5,1855.5,1859.5,2999100.0
2022-08-10,80530,1871.5,1876.0,1858.5,1868.0,0,0,1802400.0,3366989100.0,1.0,1871.5,1876.0,1858.5,1868.0,1802400.0
2022-08-12,80530,1897.0,1920.5,1892.5,1915.0,0,0,4743100.0,9057451500.0,1.0,1897.0,1920.5,1892.5,1915.0,4743100.0
2022-08-15,80530,1912.0,1915.0,1898.0,1908.0,0,0,1765600.0,3365263700.0,1.0,1912.0,1915.0,1898.0,1908.0,1765600.0
2022-08-16,80530,1891.5,1896.0,1877.0,1887.0,0,0,2628300.0,4954874600.0,1.0,1891.5,1896.0,1877.0,1887.0,2628300.0
2022-08-17,80530,1892.0,1924.0,1892.0,1923.5,0,0,3313700.0,6352079800.0,1.0,1892.0,1924.0,1892.0,1923.5,3313700.0
2022-08-18,80530,1927.0,1927.5,1905.5,1909.0,0,0,1997800.0,3819828900.0,1.0,1927.0,1927.5,1905.5,1909.0,1997800.0
2022-08-19,80530,1920.0,1921.5,1910.0,1921.0,0,0,2012000.0,3859868850.0,1.0,1920.0,1921.5,1910.0,1921.0,2012000.0
2022-08-22,80530,1912.5,1936.5,1911.0,1932.5,0,0,2562000.0,4936525800.0,1.0,1912.5,1936.5,1911.0,1932.5,2562000.0
2022-08-23,80530,1929.0,1932.5,1914.5,1915.0,0,0,1903300.0,3652982900.0,1.0,1929.0,1932.5,1914.5,1915.0,1903300.0
2022-08-24,80530,1938.0,1959.5,1937.0,1947.5,0,0,3086000.0,6007756100.0,1.0,1938.0,1959.5,1937.0,1947.5,3086000.0
2022-08-25,80530,1944.5,1956.0,1941.0,1947.0,0,0,2331200.0,4541978800.0,1.0,1944.5,1956.0,1941.0,1947.0,2331200.0
2022-08-26,80530,1968.0,1989.0,1962.5,1974.0,0,0,3425600.0,6770861100.0,1.0,1968.0,1989.0,1962.5,1974.0,3425600.0
2022-08-29,80530,1942.0,1957.0,1937.5,1950.0,0,0,2923200.0,5697336250.0,1.0,1942.0,1957.0,1937.5,1950.0,2923200.0
2022-08-30,80530,1969.0,1984.0,1966.0,1981.0,0,0,2192900.0,4339649200.0,1.0,1969.0,1984.0,1966.0,1981.0,2192900.0
2022-08-31,80530,1957.0,1967.0,1948.0,1965.0,0,0,3106900.0,6096944300.0,1.0,1957.0,1967.0,1948.0,1965.0,3106900.0
2022-09-01,80530,1949.0,1961.5,1920.0,1920.0,0,0,3923900.0,7573947900.0,1.0,1949.0,1961.5,1920.0,1920.0,3923900.0
2022-09-02,80530,1911.5,1919.0,1872.5,1898.5,0,0,5184900.0,9805793650.0,1.0,1911.5,1919.0,1872.5,1898.5,5184900.0
2022-09-05,80530,1909.5,1925.5,1904.5,1921.0,0,0,2478000.0,4752674550.0,1.0,1909.5,1925.5,1904.5,1921.0,2478000.0
2022-09-06,80530,1935.5,1942.0,1925.0,1928.0,0,0,2101300.0,4059022100.0,1.0,1935.5,1942.0,1925.0,1928.0,2101300.0
2022-09-07,80530,1915.5,1920.5,1899.5,1915.0,0,0,2656200.0,5078389450.0,1.0,1915.5,1920.5,1899.5,1915.0,2656200.0
2022-09-08,80530,1917.0,1944.0,1912.0,1944.0,0,0,3557200.0,6886432250.0,1.0,1917.0,1944.0,1912.0,1944.0,3557200.0
2022-09-09,80530,1938.5,1956.5,1937.5,1948.0,0,0,3779400.0,7349908800.0,1.0,1938.5,1956.5,1937.5,1948.0,3779400.0
2022-09-12,80530,1975.0,1979.5,1957.0,1966.0,0,0,2110800.0,4148330750.0,1.0,1975.0,1979.5,1957.0,1966.0,2110800.0
2022-09-13,80530,1969.0,1984.0,1963.5,1978.0,0,0,2744000.0,5426307150.0,1.0,1969.0,1984.0,1963.5,1978.0,2744000.0
2022-09-14,80530,1939.0,1975.5,1937.0,1961.5,0,0,3650300.0,7155779700.0,1.0,1939.0,1975.5,1937.0,1961.5,3650300.0
2022-09-15,80530,1958.0,1963.0,1949.0,1963.0,0,0,2089100.0,4092942500.0,1.0,1958.0,1963.0,1949.0,1963.0,2089100.0
2022-09-16,80530,1945.0,1968.0,1943.0,1952.0,0,0,4019100.0,7851336950.0,1.0,1945.0,1968.0,1943.0,1952.0,4019100.0
2022-09-20,80530,1975.0,1988.5,1971.0,1973.0,0,0,3073500.0,6071770450.0,1.0,1975.0,1988.5,1971.0,1973.0,3073500.0
2022-09-21,80530,1954.5,1959.5,1937.0,1940.0,0,0,3460500.0,6732426950.0,1.0,1954.5,1959.5,1937.0,1940.0,3460500.0
2022-09-22,80530,1922.0,1951.0,1920.0,1947.0,0,0,2923900.0,5672364650.0,1.0,1922.0,1951.0,1920.0,1947.0,2923900.0
2022-09-26,80530,1907.0,1911.5,1845.0,1845.0,0,0,6378500.0,11911515350.0,1.0,1907.0,1911.5,1845.0,1845.0,6378500.0
2022-09-27,80530,1850.5,1870.5,1844.0,1846.5,0,0,4224400.0,7819808350.0,1.0,1850.5,1870.5,1844.0,1846.5,4224400.0
2022-09-28,80530,1831.5,1845.5,1807.5,1829.5,0,0,4737300.0,8658390800.0,1.0,1831.5,1845.5,1807.5,1829.5,4737300.0
2022-09-29,80530,1812.0,1831.5,1792.5,1827.5,0,0,4791700.0,8721499600.0,1.0,1812.0,1831.5,1792.5,1827.5,4791700.0
2022-09-30,80530,1827.0,1830.0,1790.5,1802.5,0,0,5971100.0,10785992600.0,1.0,1827.0,1830.0,1790.5,1802.5,5971100.0
2022-10-03,80530,1809.5,1826.5,1783.0,1825.0,0,0,3328700.0,6032187500.0,1.0,1809.5,1826.5,1783.0,1825.0,3328700.0
2022-10-04,80530,1885.0,1938.0,1882.5,1930.0,0,0,7150000.0,13730165800.0,1.0,1885.0,1938.0,1882.5,1930.0,7150000.0
2022-10-05,80530,1936.5,1941.5,1921.0,1930.0,0,0,4075100.0,7869545650.0,1.0,1936.5,1941.5,1921.0,1930.0,4075100.0
2022-10-06,80530,1935.5,1960.0,1930.5,1939.0,0,0,3622000.0,7043793900.0,1.0,1935.5,1960.0,1930.5,1939.0,3622000.0
2022-10-07,80530,1916.0,1926.0,1901.5,1904.0,0,0,3133600.0,5989847000.0,1.0,1916.0,1926.0,1901.5,1904.0,3133600.0
2022-10-11,80530,1894.0,1911.5,1874.5,1896.5,0,0,4126700.0,7825530150.0,1.0,1894.0,1911.5,1874.5,1896.5,4126700.0
2022-10-12,80530,1878.5,1893.5,1863.0,1887.0,0,0,3350800.0,6314391600.0,1.0,1878.5,1893.5,1863.0,1887.0,3350800.0
2022-10-13,80530,1873.5,1879.0,1856.0,1856.0,0,0,2733900.0,5090559100.0,1.0,1873.5,1879.0,1856.0,1856.0,2733900.0
2022-10-14,80530,1890.5,1916.5,1880.0,1906.5,0,0,3810000.0,7249175150.0,1.0,1890.5,1916.5,1880.0,1906.5,3810000.0
2022-10-17,80530,1880.0,1885.5,1870.0,1872.0,0,0,2081500.0,3902617150.0,1.0,1880.0,1885.5,1870.0,1872.0,2081500.0
2022-10-18,80530,1890.0,1893.5,1869.0,1882.5,0,0,2643600.0,4971028300.0,1.0,1890.0,1893.5,1869.0,1882.5,2643600.0
2022-10-19,80530,1881.0,1887.5,1876.0,1883.5,0,0,1725000.0,3247210400.0,1.0,1881.0,1887.5,1876.0,1883.5,1725000.0
2022-10-20,80530,1875.0,1898.0,1870.0,1891.5,0,0,2962200.0,5596445300.0,1.0,1875.0,1898.0,1870.0,1891.5,2962200.0
2022-10-21,80530,1881.0,1890.5,1877.0,1877.0,0,0,2333700.0,4390986800.0,1.0,1881.0,1890.5,1877.0,1877.0,2333700.0
2022-10-24,80530,1912.5,1915.0,1898.0,1910.5,0,0,3126400.0,5966040950.0,1.0,1912.5,1915.0,1898.0,1910.5,3126400.0
2022-10-25,80530,1915.0,1936.5,1905.0,1929.0,0,0,2959600.0,5693322800.0,1.0,1915.0,1936.5,1905.0,1929.0,2959600.0
2022-10-26,80530,1926.0,1934.5,1917.5,1922.5,0,0,1867900.0,3596312900.0,1.0,1926.0,1934.5,1917.5,1922.5,1867900.0
2022-10-27,80530,1929.5,1931.0,1907.0,1910.0,0,0,2599500.0,4979623500.0,1.0,1929.5,1931.0,1907.0,1910.0,2599500.0
2022-10-28,80530,1906.5,1910.0,1879.0,1879.0,0,0,4457500.0,8405137500.0,1.0,1906.5,1910.0,1879.0,1879.0,4457500.0
2022-10-31,80530,1903.5,1906.0,1874.5,1895.5,0,0,3758900.0,7110124900.0,1.0,1903.5,1906.0,1874.5,1895.5,3758900.0
2022-11-01,80530,1919.5,1976.5,1912.0,1976.0,0,0,6297800.0,12327343300.0,1.0,1919.5,1976.5,1912.0,1976.0,6297800.0
2022-11-02,80530,1983.0,2003.0,1975.0,1993.0,0,0,5380400.0,10710925000.0,1.0,1983.0,2003.0,1975.0,1993.0,5380400.0
2022-11-04,80530,2000.0,2090.0,1999.0,2077.5,0,0,13145500.0,26835795350.0,1.0,2000.0,2090.0,1999.0,2077.5,13145500.0
2022-11-07,80530,2100.0,2179.0,2100.0,2177.0,0,0,10490900.0,22545976100.0,1.0,2100.0,2179.0,2100.0,2177.0,10490900.0
2022-11-08,80530,2177.0,2185.0,2146.5,2163.0,0,0,6500100.0,14083617350.0,1.0,2177.0,2185.0,2146.5,2163.0,6500100.0
2022-11-09,80530,2172.0,2195.5,2167.0,2195.5,0,0,5321000.0,11637373000.0,1.0,2172.0,2195.5,2167.0,2195.5,5321000.0
2022-11-10,80530,2180.0,2219.0,2172.0,2202.5,0,0,4426100.0,9722357500.0,1.0,2180.0,2219.0,2172.0,2202.5,4426100.0
2022-11-11,80530,2222.0,2230.0,2170.5,2179.0,0,0,5353900.0,11709494900.0,1.0,2222.0,2230.0,2170.5,2179.0,5353900.0
2022-11-14,80530,2168.0,2176.0,2141.0,2147.5,0,0,3877000.0,8350193900.0,1.0,2168.0,2176.0,2141.0,2147.5,3877000.0
2022-11-15,80530,2154.0,2180.0,2153.0,2163.5,0,0,2944300.0,6378135750.0,1.0,2154.0,2180.0,2153.0,2163.5,2944300.0
2022-11-16,80530,2170.0,2212.0,2169.0,2197.0,0,0,4134000.0,9075567000.0,1.0,2170.0,2212.0,2169.0,2197.0,4134000.0
2022-11-17,80530,2188.5,2188.5,2161.5,2166.5,0,0,3204300.0,6956714050.0,1.0,2188.5,2188.5,2161.5,2166.5,3204300.0
2022-11-18,80530,2173.0,2187.5,2164.0,2170.0,0,0,2449000.0,5319368400.0,1.0,2173.0,2187.5,2164.0,2170.0,2449000.0
2022-11-21,80530,2170.0,2218.5,2167.0,2197.0,0,0,3275100.0,7201495650.0,1.0,2170.0,2218.5,2167.0,2197.0,3275100.0
2022-11-22,80530,2220.0,2262.0,2219.0,2247.0,0,0,5533400.0,12426018050.0,1.0,2220.0,2262.0,2219.0,2247.0,5533400.0
2022-11-24,80530,2276.5,2315.0,2269.5,2301.5,0,0,5489800.0,12599394800.0,1.0,2276.5,2315.0,2269.5,2301.5,5489800.0
2022-11-25,80530,2297.0,2308.5,2286.0,2303.5,0,0,3075200.0,7075462400.0,1.0,2297.0,2308.5,2286.0,2303.5,3075200.0
2022-11-28,80530,2310.5,2316.5,2253.5,2270.5,0,0,2898500.0,6594994950.0,1.0,2310.5,2316.5,2253.5,2270.5,2898500.0
2022-11-29,80530,2267.0,2268.5,2241.5,2260.0,0,0,2874500.0,6481192850.0,1.0,2267.0,2268.5,2241.5,2260.0,2874500.0
2022-11-30,80530,2253.0,2262.0,2235.0,2247.0,0,0,6182200.0,13892246700.0,1.0,2253.0,2262.0,2235.0,2247.0,6182200.0
2022-12-01,80530,2248.0,2256.5,2236.5,2237.5,0,0,3113200.0,6986762100.0,1.0,2248.0,2256.5,2236.5,2237.5,3113200.0
2022-12-02,80530,2203.0,2204.0,2158.5,2195.0,0,0,4997100.0,10916699800.0,1.0,2203.0,2204.0,2158.5,2195.0,4997100.0
2022-12-05,80530,2191.0,2197.5,2180.0,2197.5,0,0,2364000.0,5183264200.0,1.0,2191.0,2197.5,2180.0,2197.5,2364000.0
2022-12-06,80530,2202.5,2232.5,2199.0,2226.5,0,0,3142800.0,6990992550.0,1.0,2202.5,2232.5,2199.0,2226.5,3142800.0
2022-12-07,80530,2226.0,2237.0,2217.5,2218.5,0,0,2528200.0,5620504700.0,1.0,2226.0,2237.0,2217.5,2218.5,2528200.0
2022-12-08,80530,2230.5,2238.0,2211.0,2230.0,0,0,2851200.0,6354469450.0,1.0,2230.5,2238.0,2211.0,2230.0,2851200.0
2022-12-09,80530,2250.0,2267.0,2242.5,2242.5,0,0,3180000.0,7158322600.0,1.0,2250.0,2267.0,2242.5,2242.5,3180000.0
2022-12-12,80530,2230.0,2234.0,2216.5,2223.0,0,0,2316000.0,5151955750.0,1.0,2230.0,2234.0,2216.5,2223.0,2316000.0
2022-12-13,80530,2257.0,2266.5,2250.5,2255.5,0,0,2464800.0,5564966550.0,1.0,2257.0,2266.5,2250.5,2255.5,2464800.0
2022-12-14,80530,2257.5,2269.5,2252.0,2266.0,0,0,2086200.0,4722592850.0,1.0,2257.5,2269.5,2252.0,2266.0,2086200.0
2022-12-15,80530,2259.0,2297.5,2255.5,2290.0,0,0,2571900.0,5877251600.0,1.0,2259.0,2297.5,2255.5,2290.0,2571900.0
2022-12-16,80530,2265.0,2274.0,2250.0,2252.5,0,0,3361400.0,7591142700.0,1.0,2265.0,2274.0,2250.0,2252.5,3361400.0
2022-12-19,80530,2240.5,2243.0,2224.0,2233.5,0,0,2425000.0,5418248200.0,1.0,2240.5,2243.0,2224.0,2233.5,2425000.0
2022-12-20,80530,2253.0,2289.5,2224.5,2230.5,0,0,6370200.0,14331793850.0,1.0,2253.0,2289.5,2224.5,2230.5,6370200.0
2022-12-21,80530,2228.0,2244.5,2210.5,2220.0,0,0,3363900.0,7483458600.0,1.0,2228.0,2244.5,2210.5,2220.0,3363900.0
2022-12-22,80530,2233.0,2240.5,2221.5,2236.5,0,0,1909900.0,4263486400.0,1.0,2233.0,2240.5,2221.5,2236.5,1909900.0
2022-12-23,80530,2211.0,2215.5,2190.5,2200.0,0,0,3130100.0,6889306250.0,1.0,2211.0,2215.5,2190.5,2200.0,3130100.0
2022-12-26,80530,2203.0,2232.0,2201.5,2225.5,0,0,1269200.0,2815022150.0,1.0,2203.0,2232.0,2201.5,2225.5,1269200.0
2022-12-27,80530,2240.0,2246.0,2223.0,2230.0,0,0,1165200.0,2600355050.0,1.0,2240.0,2246.0,2223.0,2230.0,1165200.0
2022-12-28,80530,2235.0,2241.0,2220.0,2236.0,0,0,2561300.0,5716302150.0,1.0,2235.0,2241.0,2220.0,2236.0,2561300.0
2022-12-29,80530,2203.0,2210.0,2185.0,2208.0,0,0,2757200.0,6067869750.0,1.0,2203.0,2210.0,2185.0,2208.0,2757200.0
2022-12-30,80530,2189.5,2205.5,2187.5,2196.0,0,0,2763300.0,6069492750.0,1.0,2189.5,2205.5,2187.5,2196.0,2763300.0
2023-01-04,80530,2181.0,2194.0,2161.0,2167.5,0,0,3600300.0,7809774350.0,1.0,2181.0,2194.0,2161.0,2167.5,3600300.0
2023-01-05,80530,2162.0,2163.5,2133.5,2143.5,0,0,3193000.0,6852131350.0,1.0,2162.0,2163.5,2133.5,2143.5,3193000.0
2023-01-06,80530,2141.5,2154.0,2133.5,2145.0,0,0,3021800.0,6481064450.0,1.0,2141.5,2154.0,2133.5,2145.0,3021800.0
2023-01-10,80530,2154.0,2169.5,2135.0,2147.5,0,0,4495000.0,9676231600.0,1.0,2154.0,2169.5,2135.0,2147.5,4495000.0
2023-01-11,80530,2168.5,2182.5,2157.0,2174.0,0,0,3164100.0,6875987250.0,1.0,2168.5,2182.5,2157.0,2174.0,3164100.0
2023-01-12,80530,2177.0,2206.5,2175.5,2198.0,0,0,3276300.0,7197378000.0,1.0,2177.0,2206.5,2175.5,2198.0,3276300.0
2023-01-13,80530,2189.5,2207.5,2189.0,2195.0,0,0,3057800.0,6717018550.0,1.0,2189.5,2207.5,2189.0,2195.0,3057800.0
