Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2022-05-13,63680,9290.0,9450.0,9000.0,9140.0,0,0,59300.0,544489000.0,1.0,2322.5,2362.5,2250.0,2285.0,237200.0
2022-05-16,63680,9220.0,9260.0,8820.0,8990.0,0,0,33500.0,303216000.0,1.0,2305.0,2315.0,2205.0,2247.5,134000.0
2022-05-17,63680,8970.0,9420.0,8860.0,9390.0,0,0,46000.0,425811000.0,1.0,2242.5,2355.0,2215.0,2347.5,184000.0
2022-05-18,63680,9620.0,9990.0,9530.0,9970.0,0,0,96100.0,945304000.0,1.0,2405.0,2497.5,2382.5,2492.5,384400.0
2022-05-19,63680,9670.0,10290.0,9640.0,10280.0,0,0,63600.0,641836000.0,1.0,2417.5,2572.5,2410.0,2570.0,254400.0
2022-05-20,63680,10320.0,10540.0,10200.0,10440.0,0,0,89100.0,931545000.0,1.0,2580.0,2635.0,2550.0,2610.0,356400.0
2022-05-23,63680,10530.0,10530.0,10070.0,10160.0,0,0,43900.0,447930000.0,1.0,2632.5,2632.5,2517.5,2540.0,175600.0
2022-05-24,63680,10390.0,10400.0,10170.0,10270.0,0,0,46600.0,480085000.0,1.0,2597.5,2600.0,2542.5,2567.5,186400.0
2022-05-25,63680,10340.0,10490.0,10210.0,10230.0,0,0,45900.0,473915000.0,1.0,2585.0,2622.5,2552.5,2557.5,183600.0
2022-05-26,63680,10190.0,10190.0,9910.0,9980.0,0,0,58300.0,583502000.0,1.0,2547.5,2547.5,2477.5,2495.0,233200.0
2022-05-27,63680,10130.0,10300.0,9910.0,9970.0,0,0,59300.0,596397000.0,1.0,2532.5,2575.0,2477.5,2492.5,237200.0
2022-05-30,63680,9970.0,10180.0,9850.0,9940.0,0,0,96000.0,957473000.0,1.0,2492.5,2545.0,2462.5,2485.0,384000.0
2022-05-31,63680,9840.0,9940.0,9750.0,9810.0,0,0,64500.0,633701000.0,1.0,2460.0,2485.0,2437.5,2452.5,258000.0
2022-06-01,63680,9820.0,9940.0,9610.0,9930.0,0,0,58900.0,577483000.0,1.0,2455.0,2485.0,2402.5,2482.5,235600.0
2022-06-02,63680,9970.0,10150.0,9820.0,9980.0,0,0,50500.0,504393000.0,1.0,2492.5,2537.5,2455.0,2495.0,202000.0
2022-06-03,63680,10110.0,10170.0,9950.0,10060.0,0,0,28700.0,288765000.0,1.0,2527.5,2542.5,2487.5,2515.0,114800.0
2022-06-06,63680,10000.0,10340.0,9960.0,10240.0,0,0,56000.0,572393000.0,1.0,2500.0,2585.0,2490.0,2560.0,224000.0
2022-06-07,63680,10290.0,10490.0,10280.0,10400.0,0,0,34900.0,363190000.0,1.0,2572.5,2622.5,2570.0,2600.0,139600.0
2022-06-08,63680,10500.0,10640.0,10350.0,10380.0,0,0,39000.0,408084000.0,1.0,2625.0,2660.0,2587.5,2595.0,156000.0
2022-06-09,63680,10320.0,10360.0,10110.0,10110.0,0,0,30000.0,305167000.0,1.0,2580.0,2590.0,2527.5,2527.5,120000.0
2022-06-10,63680,10030.0,10120.0,9850.0,10050.0,0,0,38100.0,381783000.0,1.0,2507.5,2530.0,2462.5,2512.5,152400.0
2022-06-13,63680,9850.0,10160.0,9850.0,9980.0,0,0,47000.0,471019000.0,1.0,2462.5,2540.0,2462.5,2495.0,188000.0
2022-06-14,63680,10060.0,10090.0,9900.0,10070.0,0,0,32400.0,325515000.0,1.0,2515.0,2522.5,2475.0,2517.5,129600.0
2022-06-15,63680,10070.0,10100.0,9660.0,9720.0,0,0,36600.0,360007000.0,1.0,2517.5,2525.0,2415.0,2430.0,146400.0
2022-06-16,63680,9850.0,9920.0,9610.0,9610.0,0,0,31600.0,307649000.0,1.0,2462.5,2480.0,2402.5,2402.5,126400.0
2022-06-17,63680,9400.0,9460.0,9160.0,9350.0,0,0,83200.0,774767000.0,1.0,2350.0,2365.0,2290.0,2337.5,332800.0
2022-06-20,63680,9280.0,9280.0,8600.0,8740.0,0,0,82400.0,726983000.0,1.0,2320.0,2320.0,2150.0,2185.0,329600.0
2022-06-21,63680,8960.0,8970.0,8760.0,8830.0,0,0,32400.0,287225000.0,1.0,2240.0,2242.5,2190.0,2207.5,129600.0
2022-06-22,63680,8920.0,8920.0,8390.0,8440.0,0,0,51500.0,442047000.0,1.0,2230.0,2230.0,2097.5,2110.0,206000.0
2022-06-23,63680,8430.0,8490.0,8130.0,8200.0,0,0,34900.0,288856000.0,1.0,2107.5,2122.5,2032.5,2050.0,139600.0
2022-06-24,63680,8180.0,8330.0,8110.0,8330.0,0,0,29400.0,242134000.0,1.0,2045.0,2082.5,2027.5,2082.5,117600.0
2022-06-27,63680,8480.0,8600.0,8380.0,8600.0,0,0,43300.0,368722000.0,1.0,2120.0,2150.0,2095.0,2150.0,173200.0
2022-06-28,63680,8680.0,8840.0,8600.0,8810.0,0,0,59800.0,523018000.0,1.0,2170.0,2210.0,2150.0,2202.5,239200.0
2022-06-29,63680,8820.0,9000.0,8710.0,8710.0,0,0,66900.0,589793000.0,1.0,2205.0,2250.0,2177.5,2177.5,267600.0
2022-06-30,63680,8690.0,8690.0,8420.0,8490.0,0,0,39200.0,334922000.0,1.0,2172.5,2172.5,2105.0,2122.5,156800.0
2022-07-01,63680,8480.0,8500.0,8100.0,8220.0,0,0,48000.0,395006000.0,1.0,2120.0,2125.0,2025.0,2055.0,192000.0
2022-07-04,63680,8210.0,8410.0,8150.0,8270.0,0,0,91300.0,757180000.0,1.0,2052.5,2102.5,2037.5,2067.5,365200.0
2022-07-05,63680,8300.0,8450.0,8200.0,8370.0,0,0,38500.0,321705000.0,1.0,2075.0,2112.5,2050.0,2092.5,154000.0
2022-07-06,63680,8370.0,8530.0,8220.0,8470.0,0,0,29200.0,246419000.0,1.0,2092.5,2132.5,2055.0,2117.5,116800.0
2022-07-07,63680,8530.0,8530.0,8280.0,8420.0,0,0,22600.0,190126000.0,1.0,2132.5,2132.5,2070.0,2105.0,90400.0
2022-07-08,63680,8410.0,8580.0,8410.0,8490.0,0,0,39400.0,335571000.0,1.0,2102.5,2145.0,2102.5,2122.5,157600.0
2022-07-11,63680,8620.0,8710.0,8550.0,8650.0,0,0,18600.0,160507000.0,1.0,2155.0,2177.5,2137.5,2162.5,74400.0
2022-07-12,63680,8650.0,8650.0,8350.0,8390.0,0,0,24600.0,207207000.0,1.0,2162.5,2162.5,2087.5,2097.5,98400.0
2022-07-13,63680,8450.0,8560.0,8440.0,8490.0,0,0,9400.0,79905000.0,1.0,2112.5,2140.0,2110.0,2122.5,37600.0
2022-07-14,63680,8460.0,8600.0,8400.0,8570.0,0,0,14300.0,122240000.0,1.0,2115.0,2150.0,2100.0,2142.5,57200.0
2022-07-15,63680,8600.0,8600.0,8430.0,8530.0,0,0,23400.0,199347000.0,1.0,2150.0,2150.0,2107.5,2132.5,93600.0
2022-07-19,63680,8680.0,8710.0,8570.0,8660.0,0,0,20300.0,175932000.0,1.0,2170.0,2177.5,2142.5,2165.0,81200.0
2022-07-20,63680,8810.0,8900.0,8730.0,8900.0,0,0,26000.0,230221000.0,1.0,2202.5,2225.0,2182.5,2225.0,104000.0
2022-07-21,63680,8930.0,9050.0,8860.0,9030.0,0,0,20300.0,181545000.0,1.0,2232.5,2262.5,2215.0,2257.5,81200.0
2022-07-22,63680,9030.0,9240.0,9020.0,9120.0,0,0,29700.0,272036000.0,1.0,2257.5,2310.0,2255.0,2280.0,118800.0
2022-07-25,63680,9050.0,9130.0,8960.0,8990.0,0,0,32600.0,294137000.0,1.0,2262.5,2282.5,2240.0,2247.5,130400.0
2022-07-26,63680,9050.0,9190.0,9020.0,9160.0,0,0,21000.0,191586000.0,1.0,2262.5,2297.5,2255.0,2290.0,84000.0
2022-07-27,63680,9250.0,9640.0,9190.0,9640.0,0,0,51300.0,488588000.0,1.0,2312.5,2410.0,2297.5,2410.0,205200.0
2022-07-28,63680,9680.0,9730.0,9430.0,9540.0,0,0,49000.0,466721000.0,1.0,2420.0,2432.5,2357.5,2385.0,196000.0
2022-07-29,63680,9540.0,9540.0,9240.0,9280.0,0,0,52200.0,488301000.0,1.0,2385.0,2385.0,2310.0,2320.0,208800.0
2022-08-01,63680,9290.0,9420.0,9230.0,9380.0,0,0,45400.0,423310000.0,1.0,2322.5,2355.0,2307.5,2345.0,181600.0
2022-08-02,63680,9790.0,10020.0,9510.0,9830.0,0,0,141400.0,1391811000.0,1.0,2447.5,2505.0,2377.5,2457.5,565600.0
2022-08-03,63680,9750.0,9750.0,9350.0,9470.0,0,0,76800.0,728352000.0,1.0,2437.5,2437.5,2337.5,2367.5,307200.0
2022-08-04,63680,9520.0,9570.0,9420.0,9540.0,0,0,29600.0,281656000.0,1.0,2380.0,2392.5,2355.0,2385.0,118400.0
2022-08-05,63680,9600.0,9700.0,9560.0,9650.0,0,0,27000.0,260183000.0,1.0,2400.0,2425.0,2390.0,2412.5,108000.0
2022-08-08,63680,9570.0,9590.0,9390.0,9590.0,0,0,33000.0,313362000.0,1.0,2392.5,2397.5,2347.5,2397.5,132000.0
2022-08-09,63680,9550.0,9690.0,9470.0,9510.0,0,0,21100.0,201802000.0,1.0,2387.5,2422.5,2367.5,2377.5,84400.0
2022-08-10,63680,9480.0,9500.0,9300.0,9330.0,0,0,22200.0,208538000.0,1.0,2370.0,2375.0,2325.0,2332.5,88800.0
2022-08-12,63680,9630.0,9630.0,9480.0,9530.0,0,0,32300.0,308707000.0,1.0,2407.5,2407.5,2370.0,2382.5,129200.0
2022-08-15,63680,9620.0,9620.0,9470.0,9590.0,0,0,24300.0,232086000.0,1.0,2405.0,2405.0,2367.5,2397.5,97200.0
2022-08-16,63680,9620.0,9660.0,9550.0,9600.0,0,0,24200.0,232700000.0,1.0,2405.0,2415.0,2387.5,2400.0,96800.0
2022-08-17,63680,9630.0,9680.0,9560.0,9650.0,0,0,31500.0,303362000.0,1.0,2407.5,2420.0,2390.0,2412.5,126000.0
2022-08-18,63680,9610.0,9720.0,9570.0,9620.0,0,0,23300.0,224781000.0,1.0,2402.5,2430.0,2392.5,2405.0,93200.0
2022-08-19,63680,9690.0,9780.0,9650.0,9660.0,0,0,22100.0,214421000.0,1.0,2422.5,2445.0,2412.5,2415.0,88400.0
2022-08-22,63680,9600.0,9600.0,9460.0,9470.0,0,0,18800.0,178952000.0,1.0,2400.0,2400.0,2365.0,2367.5,75200.0
2022-08-23,63680,9360.0,9390.0,9290.0,9320.0,0,0,16700.0,155839000.0,1.0,2340.0,2347.5,2322.5,2330.0,66800.0
2022-08-24,63680,9470.0,9500.0,9330.0,9440.0,0,0,21900.0,206596000.0,1.0,2367.5,2375.0,2332.5,2360.0,87600.0
2022-08-25,63680,9440.0,9580.0,9420.0,9520.0,0,0,20700.0,196914000.0,1.0,2360.0,2395.0,2355.0,2380.0,82800.0
2022-08-26,63680,9670.0,9730.0,9550.0,9680.0,0,0,51600.0,498177000.0,1.0,2417.5,2432.5,2387.5,2420.0,206400.0
2022-08-29,63680,9380.0,9380.0,9200.0,9250.0,0,0,54800.0,508292000.0,1.0,2345.0,2345.0,2300.0,2312.5,219200.0
2022-08-30,63680,9280.0,9480.0,9250.0,9420.0,0,0,45700.0,429478000.0,1.0,2320.0,2370.0,2312.5,2355.0,182800.0
2022-08-31,63680,9350.0,9410.0,9310.0,9320.0,0,0,22400.0,209120000.0,1.0,2337.5,2352.5,2327.5,2330.0,89600.0
2022-09-01,63680,9240.0,9310.0,9110.0,9150.0,0,0,33300.0,305371000.0,1.0,2310.0,2327.5,2277.5,2287.5,133200.0
2022-09-02,63680,9210.0,9210.0,9020.0,9040.0,0,0,19600.0,177886000.0,1.0,2302.5,2302.5,2255.0,2260.0,78400.0
2022-09-05,63680,8950.0,8950.0,8810.0,8820.0,0,0,34600.0,306682000.0,1.0,2237.5,2237.5,2202.5,2205.0,138400.0
2022-09-06,63680,8800.0,8890.0,8730.0,8770.0,0,0,28200.0,247900000.0,1.0,2200.0,2222.5,2182.5,2192.5,112800.0
2022-09-07,63680,8770.0,8770.0,8510.0,8580.0,0,0,29100.0,249874000.0,1.0,2192.5,2192.5,2127.5,2145.0,116400.0
2022-09-08,63680,8660.0,8730.0,8620.0,8690.0,0,0,30200.0,262146000.0,1.0,2165.0,2182.5,2155.0,2172.5,120800.0
2022-09-09,63680,8690.0,8860.0,8610.0,8840.0,0,0,45600.0,398856000.0,1.0,2172.5,2215.0,2152.5,2210.0,182400.0
2022-09-12,63680,8940.0,9080.0,8910.0,9030.0,0,0,28200.0,254552000.0,1.0,2235.0,2270.0,2227.5,2257.5,112800.0
2022-09-13,63680,9180.0,9180.0,9000.0,9020.0,0,0,33000.0,299436000.0,1.0,2295.0,2295.0,2250.0,2255.0,132000.0
2022-09-14,63680,8840.0,8970.0,8770.0,8810.0,0,0,30500.0,270124000.0,1.0,2210.0,2242.5,2192.5,2202.5,122000.0
2022-09-15,63680,8820.0,8820.0,8660.0,8750.0,0,0,24100.0,210203000.0,1.0,2205.0,2205.0,2165.0,2187.5,96400.0
2022-09-16,63680,8750.0,8910.0,8710.0,8790.0,0,0,45400.0,399220000.0,1.0,2187.5,2227.5,2177.5,2197.5,181600.0
2022-09-20,63680,9070.0,9190.0,9010.0,9070.0,0,0,50900.0,462585000.0,1.0,2267.5,2297.5,2252.5,2267.5,203600.0
2022-09-21,63680,8920.0,9010.0,8840.0,8870.0,0,0,31000.0,276017000.0,1.0,2230.0,2252.5,2210.0,2217.5,124000.0
2022-09-22,63680,8720.0,8900.0,8650.0,8840.0,0,0,44500.0,390315000.0,1.0,2180.0,2225.0,2162.5,2210.0,178000.0
2022-09-26,63680,8790.0,8840.0,8620.0,8690.0,0,0,66400.0,578429000.0,1.0,2197.5,2210.0,2155.0,2172.5,265600.0
2022-09-27,63680,8690.0,8940.0,8690.0,8880.0,0,0,34000.0,301729000.0,1.0,2172.5,2235.0,2172.5,2220.0,136000.0
2022-09-28,63680,8890.0,9010.0,8800.0,8840.0,0,0,63400.0,562064000.0,1.0,2222.5,2252.5,2200.0,2210.0,253600.0
2022-09-29,63680,2217.0,2229.0,2137.0,2159.0,0,0,146500.0,319274200.0,0.25,2217.0,2229.0,2137.0,2159.0,146500.0
2022-09-30,63680,2119.0,2119.0,2045.0,2051.0,0,0,172600.0,356016200.0,1.0,2119.0,2119.0,2045.0,2051.0,172600.0
2022-10-03,63680,2001.0,2085.0,1993.0,2078.0,0,0,165800.0,339681300.0,1.0,2001.0,2085.0,1993.0,2078.0,165800.0
2022-10-04,63680,2135.0,2145.0,2117.0,2135.0,0,0,185400.0,394835700.0,1.0,2135.0,2145.0,2117.0,2135.0,185400.0
2022-10-05,63680,2171.0,2214.0,2148.0,2175.0,0,0,123800.0,269519000.0,1.0,2171.0,2214.0,2148.0,2175.0,123800.0
2022-10-06,63680,2183.0,2221.0,2183.0,2198.0,0,0,87000.0,191749600.0,1.0,2183.0,2221.0,2183.0,2198.0,87000.0
2022-10-07,63680,2150.0,2158.0,2115.0,2134.0,0,0,103500.0,221156700.0,1.0,2150.0,2158.0,2115.0,2134.0,103500.0
2022-10-11,63680,2142.0,2142.0,2073.0,2079.0,0,0,130100.0,272171100.0,1.0,2142.0,2142.0,2073.0,2079.0,130100.0
2022-10-12,63680,2075.0,2076.0,2020.0,2040.0,0,0,113600.0,232309000.0,1.0,2075.0,2076.0,2020.0,2040.0,113600.0
2022-10-13,63680,2027.0,2027.0,1981.0,1981.0,0,0,116200.0,231422400.0,1.0,2027.0,2027.0,1981.0,1981.0,116200.0
2022-10-14,63680,2049.0,2086.0,2019.0,2069.0,0,0,98900.0,204038500.0,1.0,2049.0,2086.0,2019.0,2069.0,98900.0
2022-10-17,63680,2071.0,2136.0,2060.0,2132.0,0,0,194800.0,412526900.0,1.0,2071.0,2136.0,2060.0,2132.0,194800.0
2022-10-18,63680,2150.0,2157.0,2114.0,2133.0,0,0,100000.0,213714200.0,1.0,2150.0,2157.0,2114.0,2133.0,100000.0
2022-10-19,63680,2135.0,2149.0,2106.0,2133.0,0,0,115400.0,245547900.0,1.0,2135.0,2149.0,2106.0,2133.0,115400.0
2022-10-20,63680,2102.0,2119.0,2088.0,2117.0,0,0,93900.0,197767500.0,1.0,2102.0,2119.0,2088.0,2117.0,93900.0
2022-10-21,63680,2093.0,2171.0,2085.0,2109.0,0,0,437600.0,924853800.0,1.0,2093.0,2171.0,2085.0,2109.0,437600.0
2022-10-24,63680,2176.0,2309.0,2169.0,2269.0,0,0,541600.0,1217904800.0,1.0,2176.0,2309.0,2169.0,2269.0,541600.0
2022-10-25,63680,2368.0,2527.0,2350.0,2458.0,0,0,1606700.0,3953210700.0,1.0,2368.0,2527.0,2350.0,2458.0,1606700.0
2022-10-26,63680,2441.0,2549.0,2431.0,2525.0,0,0,859600.0,2150889800.0,1.0,2441.0,2549.0,2431.0,2525.0,859600.0
2022-10-27,63680,2531.0,2613.0,2517.0,2542.0,0,0,681400.0,1746826600.0,1.0,2531.0,2613.0,2517.0,2542.0,681400.0
2022-10-28,63680,2492.0,2574.0,2476.0,2555.0,0,0,605000.0,1537499900.0,1.0,2492.0,2574.0,2476.0,2555.0,605000.0
2022-10-31,63680,2558.0,2587.0,2514.0,2575.0,0,0,375800.0,961386000.0,1.0,2558.0,2587.0,2514.0,2575.0,375800.0
2022-11-01,63680,2564.0,2685.0,2541.0,2650.0,0,0,591000.0,1543946500.0,1.0,2564.0,2685.0,2541.0,2650.0,591000.0
2022-11-02,63680,2673.0,2673.0,2588.0,2612.0,0,0,441200.0,1155927300.0,1.0,2673.0,2673.0,2588.0,2612.0,441200.0
2022-11-04,63680,2586.0,2601.0,2505.0,2539.0,0,0,322900.0,821716400.0,1.0,2586.0,2601.0,2505.0,2539.0,322900.0
2022-11-07,63680,2587.0,2594.0,2552.0,2576.0,0,0,243200.0,626862200.0,1.0,2587.0,2594.0,2552.0,2576.0,243200.0
2022-11-08,63680,2609.0,2678.0,2600.0,2669.0,0,0,287600.0,763136600.0,1.0,2609.0,2678.0,2600.0,2669.0,287600.0
2022-11-09,63680,2680.0,2754.0,2678.0,2717.0,0,0,441700.0,1202582600.0,1.0,2680.0,2754.0,2678.0,2717.0,441700.0
2022-11-10,63680,2700.0,2741.0,2684.0,2705.0,0,0,253700.0,687085700.0,1.0,2700.0,2741.0,2684.0,2705.0,253700.0
2022-11-11,63680,2787.0,2820.0,2760.0,2778.0,0,0,318800.0,888960700.0,1.0,2787.0,2820.0,2760.0,2778.0,318800.0
2022-11-14,63680,2795.0,2798.0,2699.0,2705.0,0,0,260300.0,709219400.0,1.0,2795.0,2798.0,2699.0,2705.0,260300.0
2022-11-15,63680,2711.0,2813.0,2711.0,2788.0,0,0,280100.0,780540200.0,1.0,2711.0,2813.0,2711.0,2788.0,280100.0
2022-11-16,63680,2820.0,2886.0,2810.0,2867.0,0,0,345100.0,987135200.0,1.0,2820.0,2886.0,2810.0,2867.0,345100.0
2022-11-17,63680,2826.0,2873.0,2811.0,2856.0,0,0,218000.0,619009400.0,1.0,2826.0,2873.0,2811.0,2856.0,218000.0
2022-11-18,63680,2891.0,2928.0,2859.0,2864.0,0,0,347000.0,1004176500.0,1.0,2891.0,2928.0,2859.0,2864.0,347000.0
2022-11-21,63680,2841.0,2875.0,2816.0,2874.0,0,0,175200.0,499603900.0,1.0,2841.0,2875.0,2816.0,2874.0,175200.0
2022-11-22,63680,2897.0,2933.0,2873.0,2882.0,0,0,188400.0,546424400.0,1.0,2897.0,2933.0,2873.0,2882.0,188400.0
2022-11-24,63680,2910.0,2938.0,2902.0,2922.0,0,0,196600.0,575024900.0,1.0,2910.0,2938.0,2902.0,2922.0,196600.0
2022-11-25,63680,2948.0,2994.0,2926.0,2967.0,0,0,284100.0,843738300.0,1.0,2948.0,2994.0,2926.0,2967.0,284100.0
2022-11-28,63680,2977.0,2977.0,2938.0,2946.0,0,0,183100.0,540720800.0,1.0,2977.0,2977.0,2938.0,2946.0,183100.0
2022-11-29,63680,2897.0,2907.0,2868.0,2875.0,0,0,199900.0,576953700.0,1.0,2897.0,2907.0,2868.0,2875.0,199900.0
2022-11-30,63680,2880.0,2892.0,2805.0,2818.0,0,0,248400.0,702812200.0,1.0,2880.0,2892.0,2805.0,2818.0,248400.0
2022-12-01,63680,2843.0,2874.0,2789.0,2821.0,0,0,336000.0,946834000.0,1.0,2843.0,2874.0,2789.0,2821.0,336000.0
2022-12-02,63680,2807.0,2813.0,2761.0,2763.0,0,0,243200.0,676272500.0,1.0,2807.0,2813.0,2761.0,2763.0,243200.0
2022-12-05,63680,2751.0,2796.0,2735.0,2785.0,0,0,306000.0,845470900.0,1.0,2751.0,2796.0,2735.0,2785.0,306000.0
2022-12-06,63680,2830.0,2940.0,2811.0,2875.0,0,0,436800.0,1255589400.0,1.0,2830.0,2940.0,2811.0,2875.0,436800.0
2022-12-07,63680,2839.0,2899.0,2833.0,2844.0,0,0,271200.0,774096400.0,1.0,2839.0,2899.0,2833.0,2844.0,271200.0
2022-12-08,63680,2867.0,2965.0,2847.0,2906.0,0,0,619100.0,1807855100.0,1.0,2867.0,2965.0,2847.0,2906.0,619100.0
2022-12-09,63680,2861.0,2974.0,2852.0,2926.0,0,0,273400.0,800925700.0,1.0,2861.0,2974.0,2852.0,2926.0,273400.0
2022-12-12,63680,2905.0,2967.0,2902.0,2962.0,0,0,179800.0,528694900.0,1.0,2905.0,2967.0,2902.0,2962.0,179800.0
2022-12-13,63680,2990.0,3070.0,2990.0,3010.0,0,0,337700.0,1023287800.0,1.0,2990.0,3070.0,2990.0,3010.0,337700.0
2022-12-14,63680,3030.0,3055.0,3005.0,3035.0,0,0,187200.0,568230500.0,1.0,3030.0,3055.0,3005.0,3035.0,187200.0
2022-12-15,63680,3065.0,3160.0,3045.0,3145.0,0,0,405200.0,1264695500.0,1.0,3065.0,3160.0,3045.0,3145.0,405200.0
2022-12-16,63680,3105.0,3165.0,3085.0,3150.0,0,0,427600.0,1338159000.0,1.0,3105.0,3165.0,3085.0,3150.0,427600.0
2022-12-19,63680,3125.0,3200.0,3105.0,3170.0,0,0,299200.0,944035500.0,1.0,3125.0,3200.0,3105.0,3170.0,299200.0
2022-12-20,63680,3145.0,3190.0,3000.0,3035.0,0,0,406600.0,1250071000.0,1.0,3145.0,3190.0,3000.0,3035.0,406600.0
2022-12-21,63680,3060.0,3075.0,2967.0,2995.0,0,0,253500.0,762306700.0,1.0,3060.0,3075.0,2967.0,2995.0,253500.0
2022-12-22,63680,3035.0,3065.0,2991.0,3010.0,0,0,145200.0,437464900.0,1.0,3035.0,3065.0,2991.0,3010.0,145200.0
2022-12-23,63680,2943.0,2966.0,2885.0,2911.0,0,0,260800.0,761407500.0,1.0,2943.0,2966.0,2885.0,2911.0,260800.0
2022-12-26,63680,2920.0,3025.0,2920.0,3025.0,0,0,193500.0,577934000.0,1.0,2920.0,3025.0,2920.0,3025.0,193500.0
2022-12-27,63680,3040.0,3045.0,2962.0,2974.0,0,0,205100.0,612498700.0,1.0,3040.0,3045.0,2962.0,2974.0,205100.0
2022-12-28,63680,2974.0,3005.0,2924.0,2995.0,0,0,121400.0,361629800.0,1.0,2974.0,3005.0,2924.0,2995.0,121400.0
2022-12-29,63680,2945.0,2974.0,2911.0,2974.0,0,0,144800.0,427287300.0,1.0,2945.0,2974.0,2911.0,2974.0,144800.0
2022-12-30,63680,2965.0,2992.0,2921.0,2921.0,0,0,163900.0,483378400.0,1.0,2965.0,2992.0,2921.0,2921.0,163900.0
2023-01-04,63680,2936.0,2936.0,2817.0,2819.0,0,0,252700.0,720182800.0,1.0,2936.0,2936.0,2817.0,2819.0,252700.0
2023-01-05,63680,2827.0,2850.0,2795.0,2818.0,0,0,215500.0,606925200.0,1.0,2827.0,2850.0,2795.0,2818.0,215500.0
2023-01-06,63680,2805.0,2845.0,2805.0,2833.0,0,0,181800.0,514046600.0,1.0,2805.0,2845.0,2805.0,2833.0,181800.0
2023-01-10,63680,2850.0,2885.0,2817.0,2881.0,0,0,198000.0,565604300.0,1.0,2850.0,2885.0,2817.0,2881.0,198000.0
2023-01-11,63680,2915.0,3045.0,2906.0,3020.0,0,0,263400.0,790630100.0,1.0,2915.0,3045.0,2906.0,3020.0,263400.0
2023-01-12,63680,3050.0,3060.0,2979.0,3005.0,0,0,156400.0,471255200.0,1.0,3050.0,3060.0,2979.0,3005.0,156400.0
2023-01-13,63680,2980.0,3150.0,2975.0,3105.0,0,0,277300.0,858039900.0,1.0,2980.0,3150.0,2975.0,3105.0,277300.0
2023-01-16,63680,3050.0,3075.0,2966.0,3010.0,0,0,184300.0,553536200.0,1.0,3050.0,3075.0,2966.0,3010.0,184300.0
2023-01-17,63680,3010.0,3050.0,3000.0,3005.0,0,0,107200.0,324131000.0,1.0,3010.0,3050.0,3000.0,3005.0,107200.0
2023-01-18,63680,3010.0,3130.0,2986.0,3070.0,0,0,124600.0,380895000.0,1.0,3010.0,3130.0,2986.0,3070.0,124600.0
2023-01-19,63680,3040.0,3080.0,3030.0,3050.0,0,0,83100.0,253745000.0,1.0,3040.0,3080.0,3030.0,3050.0,83100.0
2023-01-20,63680,3050.0,3100.0,3035.0,3075.0,0,0,105900.0,326102500.0,1.0,3050.0,3100.0,3035.0,3075.0,105900.0
2023-01-23,63680,3100.0,3145.0,3075.0,3120.0,0,0,122100.0,379272000.0,1.0,3100.0,3145.0,3075.0,3120.0,122100.0
2023-01-24,63680,3125.0,3215.0,3125.0,3185.0,0,0,195000.0,621734000.0,1.0,3125.0,3215.0,3125.0,3185.0,195000.0
2023-01-25,63680,3200.0,3290.0,3185.0,3260.0,0,0,239600.0,779939500.0,1.0,3200.0,3290.0,3185.0,3260.0,239600.0
2023-01-26,63680,3250.0,3265.0,3165.0,3195.0,0,0,140300.0,449680500.0,1.0,3250.0,3265.0,3165.0,3195.0,140300.0
2023-01-27,63680,3205.0,3260.0,3200.0,3245.0,0,0,125300.0,405448000.0,1.0,3205.0,3260.0,3200.0,3245.0,125300.0
2023-01-30,63680,3210.0,3280.0,3210.0,3270.0,0,0,116100.0,377648000.0,1.0,3210.0,3280.0,3210.0,3270.0,116100.0
2023-01-31,63680,3275.0,3325.0,3265.0,3285.0,0,0,182500.0,601809000.0,1.0,3275.0,3325.0,3265.0,3285.0,182500.0
2023-02-01,63680,3320.0,3325.0,3040.0,3150.0,0,0,712400.0,2267162000.0,1.0,3320.0,3325.0,3040.0,3150.0,712400.0
2023-02-02,63680,3210.0,3235.0,3065.0,3115.0,0,0,481100.0,1498283000.0,1.0,3210.0,3235.0,3065.0,3115.0,481100.0
2023-02-03,63680,3120.0,3135.0,3055.0,3105.0,0,0,207700.0,643328500.0,1.0,3120.0,3135.0,3055.0,3105.0,207700.0
2023-02-06,63680,3115.0,3145.0,3075.0,3145.0,0,0,203000.0,632938500.0,1.0,3115.0,3145.0,3075.0,3145.0,203000.0
2023-02-07,63680,3150.0,3255.0,3135.0,3240.0,0,0,203000.0,655333000.0,1.0,3150.0,3255.0,3135.0,3240.0,203000.0
2023-02-08,63680,3225.0,3290.0,3205.0,3245.0,0,0,156300.0,506182500.0,1.0,3225.0,3290.0,3205.0,3245.0,156300.0
2023-02-09,63680,3225.0,3285.0,3215.0,3280.0,0,0,130800.0,426612000.0,1.0,3225.0,3285.0,3215.0,3280.0,130800.0
2023-02-10,63680,3280.0,3355.0,3270.0,3300.0,0,0,184700.0,611227500.0,1.0,3280.0,3355.0,3270.0,3300.0,184700.0
2023-02-13,63680,3320.0,3360.0,3300.0,3340.0,0,0,165900.0,554341000.0,1.0,3320.0,3360.0,3300.0,3340.0,165900.0
