Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2022-07-15,72800,414.0,416.0,412.0,416.0,0,0,78700.0,32607400.0,1.0,414.0,416.0,412.0,416.0,78700.0
2022-07-19,72800,418.0,427.0,416.0,426.0,0,0,119500.0,50545700.0,1.0,418.0,427.0,416.0,426.0,119500.0
2022-07-20,72800,434.0,436.0,429.0,432.0,0,0,106000.0,45827900.0,1.0,434.0,436.0,429.0,432.0,106000.0
2022-07-21,72800,430.0,445.0,430.0,443.0,0,0,173300.0,76066300.0,1.0,430.0,445.0,430.0,443.0,173300.0
2022-07-22,72800,443.0,443.0,436.0,438.0,0,0,86000.0,37748400.0,1.0,443.0,443.0,436.0,438.0,86000.0
2022-07-25,72800,437.0,437.0,428.0,430.0,0,0,102600.0,44444400.0,1.0,437.0,437.0,428.0,430.0,102600.0
2022-07-26,72800,432.0,436.0,430.0,432.0,0,0,54300.0,23499500.0,1.0,432.0,436.0,430.0,432.0,54300.0
2022-07-27,72800,432.0,432.0,425.0,429.0,0,0,75900.0,32512900.0,1.0,432.0,432.0,425.0,429.0,75900.0
2022-07-28,72800,431.0,431.0,420.0,421.0,0,0,157600.0,66741000.0,1.0,431.0,431.0,420.0,421.0,157600.0
2022-07-29,72800,419.0,420.0,412.0,416.0,0,0,124700.0,51938100.0,1.0,419.0,420.0,412.0,416.0,124700.0
2022-08-01,72800,420.0,430.0,417.0,429.0,0,0,110700.0,47129900.0,1.0,420.0,430.0,417.0,429.0,110700.0
2022-08-02,72800,425.0,425.0,418.0,421.0,0,0,123300.0,51850700.0,1.0,425.0,425.0,418.0,421.0,123300.0
2022-08-03,72800,424.0,426.0,417.0,419.0,0,0,70500.0,29644200.0,1.0,424.0,426.0,417.0,419.0,70500.0
2022-08-04,72800,422.0,422.0,414.0,419.0,0,0,72000.0,30147900.0,1.0,422.0,422.0,414.0,419.0,72000.0
2022-08-05,72800,416.0,421.0,415.0,418.0,0,0,66300.0,27692500.0,1.0,416.0,421.0,415.0,418.0,66300.0
2022-08-08,72800,417.0,422.0,414.0,422.0,0,0,79400.0,33216800.0,1.0,417.0,422.0,414.0,422.0,79400.0
2022-08-09,72800,422.0,422.0,411.0,412.0,0,0,110900.0,45975000.0,1.0,422.0,422.0,411.0,412.0,110900.0
2022-08-10,72800,411.0,430.0,409.0,427.0,0,0,166300.0,70332800.0,1.0,411.0,430.0,409.0,427.0,166300.0
2022-08-12,72800,391.0,411.0,391.0,403.0,0,0,316400.0,127054300.0,1.0,391.0,411.0,391.0,403.0,316400.0
2022-08-15,72800,405.0,406.0,398.0,402.0,0,0,158400.0,63598100.0,1.0,405.0,406.0,398.0,402.0,158400.0
2022-08-16,72800,402.0,409.0,396.0,401.0,0,0,197400.0,79371900.0,1.0,402.0,409.0,396.0,401.0,197400.0
2022-08-17,72800,405.0,419.0,404.0,416.0,0,0,151100.0,62710500.0,1.0,405.0,419.0,404.0,416.0,151100.0
2022-08-18,72800,410.0,419.0,409.0,419.0,0,0,81600.0,33819000.0,1.0,410.0,419.0,409.0,419.0,81600.0
2022-08-19,72800,420.0,429.0,420.0,423.0,0,0,139600.0,59195600.0,1.0,420.0,429.0,420.0,423.0,139600.0
2022-08-22,72800,419.0,423.0,415.0,423.0,0,0,53600.0,22523300.0,1.0,419.0,423.0,415.0,423.0,53600.0
2022-08-23,72800,419.0,420.0,417.0,419.0,0,0,55500.0,23246300.0,1.0,419.0,420.0,417.0,419.0,55500.0
2022-08-24,72800,424.0,426.0,419.0,422.0,0,0,79600.0,33561500.0,1.0,424.0,426.0,419.0,422.0,79600.0
2022-08-25,72800,428.0,444.0,428.0,435.0,0,0,173900.0,76060300.0,1.0,428.0,444.0,428.0,435.0,173900.0
2022-08-26,72800,440.0,460.0,439.0,445.0,0,0,347700.0,156512500.0,1.0,440.0,460.0,439.0,445.0,347700.0
2022-08-29,72800,435.0,439.0,427.0,431.0,0,0,237300.0,102657200.0,1.0,435.0,439.0,427.0,431.0,237300.0
2022-08-30,72800,439.0,446.0,435.0,446.0,0,0,99100.0,43838200.0,1.0,439.0,446.0,435.0,446.0,99100.0
2022-08-31,72800,446.0,447.0,440.0,445.0,0,0,122400.0,54340500.0,1.0,446.0,447.0,440.0,445.0,122400.0
2022-09-01,72800,437.0,442.0,435.0,439.0,0,0,119400.0,52376700.0,1.0,437.0,442.0,435.0,439.0,119400.0
2022-09-02,72800,441.0,441.0,430.0,434.0,0,0,82400.0,35720100.0,1.0,441.0,441.0,430.0,434.0,82400.0
2022-09-05,72800,433.0,433.0,420.0,423.0,0,0,122800.0,51939100.0,1.0,433.0,433.0,420.0,423.0,122800.0
2022-09-06,72800,422.0,426.0,415.0,421.0,0,0,138600.0,58442600.0,1.0,422.0,426.0,415.0,421.0,138600.0
2022-09-07,72800,418.0,419.0,412.0,418.0,0,0,103800.0,43193000.0,1.0,418.0,419.0,412.0,418.0,103800.0
2022-09-08,72800,425.0,432.0,422.0,432.0,0,0,133700.0,57204600.0,1.0,425.0,432.0,422.0,432.0,133700.0
2022-09-09,72800,428.0,434.0,422.0,423.0,0,0,131100.0,55907600.0,1.0,428.0,434.0,422.0,423.0,131100.0
2022-09-12,72800,432.0,435.0,428.0,434.0,0,0,112600.0,48607700.0,1.0,432.0,435.0,428.0,434.0,112600.0
2022-09-13,72800,434.0,434.0,425.0,433.0,0,0,93000.0,39964600.0,1.0,434.0,434.0,425.0,433.0,93000.0
2022-09-14,72800,420.0,426.0,418.0,419.0,0,0,98400.0,41438400.0,1.0,420.0,426.0,418.0,419.0,98400.0
2022-09-15,72800,420.0,420.0,414.0,414.0,0,0,116600.0,48609000.0,1.0,420.0,420.0,414.0,414.0,116600.0
2022-09-16,72800,413.0,419.0,408.0,418.0,0,0,207700.0,86003100.0,1.0,413.0,419.0,408.0,418.0,207700.0
2022-09-20,72800,421.0,425.0,419.0,421.0,0,0,100700.0,42574300.0,1.0,421.0,425.0,419.0,421.0,100700.0
2022-09-21,72800,413.0,415.0,408.0,411.0,0,0,96700.0,39706600.0,1.0,413.0,415.0,408.0,411.0,96700.0
2022-09-22,72800,408.0,414.0,405.0,413.0,0,0,114500.0,46862900.0,1.0,408.0,414.0,405.0,413.0,114500.0
2022-09-26,72800,401.0,401.0,389.0,392.0,0,0,234100.0,92294000.0,1.0,401.0,401.0,389.0,392.0,234100.0
2022-09-27,72800,397.0,400.0,392.0,396.0,0,0,153200.0,60823400.0,1.0,397.0,400.0,392.0,396.0,153200.0
2022-09-28,72800,397.0,397.0,382.0,391.0,0,0,156400.0,60544800.0,1.0,397.0,397.0,382.0,391.0,156400.0
2022-09-29,72800,402.0,402.0,393.0,400.0,0,0,105000.0,41817700.0,1.0,402.0,402.0,393.0,400.0,105000.0
2022-09-30,72800,394.0,397.0,385.0,386.0,0,0,138800.0,54245000.0,1.0,394.0,397.0,385.0,386.0,138800.0
2022-10-03,72800,381.0,388.0,377.0,382.0,0,0,230900.0,88030500.0,1.0,381.0,388.0,377.0,382.0,230900.0
2022-10-04,72800,394.0,404.0,394.0,404.0,0,0,107500.0,42933900.0,1.0,394.0,404.0,394.0,404.0,107500.0
2022-10-05,72800,407.0,410.0,397.0,397.0,0,0,109000.0,43810100.0,1.0,407.0,410.0,397.0,397.0,109000.0
2022-10-06,72800,403.0,409.0,401.0,404.0,0,0,87300.0,35355100.0,1.0,403.0,409.0,401.0,404.0,87300.0
2022-10-07,72800,396.0,407.0,396.0,404.0,0,0,62600.0,25223100.0,1.0,396.0,407.0,396.0,404.0,62600.0
2022-10-11,72800,396.0,401.0,392.0,392.0,0,0,97100.0,38415500.0,1.0,396.0,401.0,392.0,392.0,97100.0
2022-10-12,72800,389.0,391.0,381.0,382.0,0,0,171100.0,65880200.0,1.0,389.0,391.0,381.0,382.0,171100.0
2022-10-13,72800,380.0,382.0,372.0,372.0,0,0,140900.0,52911300.0,1.0,380.0,382.0,372.0,372.0,140900.0
2022-10-14,72800,386.0,394.0,379.0,390.0,0,0,140400.0,54505700.0,1.0,386.0,394.0,379.0,390.0,140400.0
2022-10-17,72800,384.0,392.0,382.0,384.0,0,0,83100.0,32128700.0,1.0,384.0,392.0,382.0,384.0,83100.0
2022-10-18,72800,392.0,395.0,386.0,392.0,0,0,79000.0,30913800.0,1.0,392.0,395.0,386.0,392.0,79000.0
2022-10-19,72800,395.0,397.0,391.0,395.0,0,0,60800.0,23958100.0,1.0,395.0,397.0,391.0,395.0,60800.0
2022-10-20,72800,390.0,394.0,388.0,392.0,0,0,45100.0,17607400.0,1.0,390.0,394.0,388.0,392.0,45100.0
2022-10-21,72800,392.0,393.0,387.0,387.0,0,0,51900.0,20235100.0,1.0,392.0,393.0,387.0,387.0,51900.0
2022-10-24,72800,391.0,395.0,386.0,386.0,0,0,53800.0,20948400.0,1.0,391.0,395.0,386.0,386.0,53800.0
2022-10-25,72800,390.0,393.0,389.0,392.0,0,0,42700.0,16704700.0,1.0,390.0,393.0,389.0,392.0,42700.0
2022-10-26,72800,394.0,397.0,392.0,392.0,0,0,58400.0,23045100.0,1.0,394.0,397.0,392.0,392.0,58400.0
2022-10-27,72800,392.0,392.0,386.0,387.0,0,0,85700.0,33284600.0,1.0,392.0,392.0,386.0,387.0,85700.0
2022-10-28,72800,384.0,393.0,378.0,378.0,0,0,362600.0,138331700.0,1.0,384.0,393.0,378.0,378.0,362600.0
2022-10-31,72800,385.0,397.0,385.0,393.0,0,0,152100.0,59777400.0,1.0,385.0,397.0,385.0,393.0,152100.0
2022-11-01,72800,397.0,412.0,394.0,409.0,0,0,137900.0,55971800.0,1.0,397.0,412.0,394.0,409.0,137900.0
2022-11-02,72800,409.0,420.0,408.0,418.0,0,0,149500.0,61960800.0,1.0,409.0,420.0,408.0,418.0,149500.0
2022-11-04,72800,417.0,424.0,415.0,417.0,0,0,139300.0,58328700.0,1.0,417.0,424.0,415.0,417.0,139300.0
2022-11-07,72800,419.0,425.0,415.0,419.0,0,0,67400.0,28253200.0,1.0,419.0,425.0,415.0,419.0,67400.0
2022-11-08,72800,419.0,425.0,417.0,422.0,0,0,81200.0,34251800.0,1.0,419.0,425.0,417.0,422.0,81200.0
2022-11-09,72800,425.0,425.0,412.0,415.0,0,0,109800.0,45879500.0,1.0,425.0,425.0,412.0,415.0,109800.0
2022-11-10,72800,407.0,475.0,406.0,472.0,0,0,1558000.0,710651200.0,1.0,407.0,475.0,406.0,472.0,1558000.0
2022-11-11,72800,496.0,496.0,465.0,479.0,0,0,661700.0,317901300.0,1.0,496.0,496.0,465.0,479.0,661700.0
2022-11-14,72800,478.0,495.0,472.0,489.0,0,0,337700.0,164849100.0,1.0,478.0,495.0,472.0,489.0,337700.0
2022-11-15,72800,489.0,531.0,486.0,526.0,0,0,565200.0,291167100.0,1.0,489.0,531.0,486.0,526.0,565200.0
2022-11-16,72800,529.0,529.0,513.0,515.0,0,0,296100.0,153789100.0,1.0,529.0,529.0,513.0,515.0,296100.0
2022-11-17,72800,506.0,525.0,505.0,517.0,0,0,183700.0,94860600.0,1.0,506.0,525.0,505.0,517.0,183700.0
2022-11-18,72800,518.0,535.0,514.0,532.0,0,0,321100.0,168711900.0,1.0,518.0,535.0,514.0,532.0,321100.0
2022-11-21,72800,532.0,548.0,521.0,522.0,0,0,237500.0,126436900.0,1.0,532.0,548.0,521.0,522.0,237500.0
2022-11-22,72800,525.0,538.0,520.0,525.0,0,0,151300.0,79570400.0,1.0,525.0,538.0,520.0,525.0,151300.0
2022-11-24,72800,528.0,529.0,516.0,524.0,0,0,116400.0,60860100.0,1.0,528.0,529.0,516.0,524.0,116400.0
2022-11-25,72800,524.0,536.0,519.0,534.0,0,0,146400.0,77185000.0,1.0,524.0,536.0,519.0,534.0,146400.0
2022-11-28,72800,540.0,541.0,528.0,531.0,0,0,145300.0,77607900.0,1.0,540.0,541.0,528.0,531.0,145300.0
2022-11-29,72800,528.0,530.0,519.0,530.0,0,0,104200.0,54795200.0,1.0,528.0,530.0,519.0,530.0,104200.0
2022-11-30,72800,528.0,535.0,521.0,533.0,0,0,102700.0,54307300.0,1.0,528.0,535.0,521.0,533.0,102700.0
2022-12-01,72800,533.0,533.0,525.0,527.0,0,0,80200.0,42372000.0,1.0,533.0,533.0,525.0,527.0,80200.0
2022-12-02,72800,523.0,523.0,512.0,512.0,0,0,148900.0,76668400.0,1.0,523.0,523.0,512.0,512.0,148900.0
2022-12-05,72800,510.0,511.0,494.0,495.0,0,0,154900.0,77591100.0,1.0,510.0,511.0,494.0,495.0,154900.0
2022-12-06,72800,493.0,497.0,487.0,491.0,0,0,115500.0,56703200.0,1.0,493.0,497.0,487.0,491.0,115500.0
2022-12-07,72800,486.0,497.0,486.0,487.0,0,0,76800.0,37677900.0,1.0,486.0,497.0,486.0,487.0,76800.0
2022-12-08,72800,486.0,486.0,475.0,481.0,0,0,184800.0,88656500.0,1.0,486.0,486.0,475.0,481.0,184800.0
2022-12-09,72800,476.0,485.0,475.0,476.0,0,0,56400.0,26946600.0,1.0,476.0,485.0,475.0,476.0,56400.0
2022-12-12,72800,471.0,482.0,470.0,474.0,0,0,81600.0,38850300.0,1.0,471.0,482.0,470.0,474.0,81600.0
2022-12-13,72800,480.0,484.0,472.0,472.0,0,0,55700.0,26516500.0,1.0,480.0,484.0,472.0,472.0,55700.0
2022-12-14,72800,472.0,474.0,467.0,473.0,0,0,93900.0,44204900.0,1.0,472.0,474.0,467.0,473.0,93900.0
2022-12-15,72800,473.0,480.0,469.0,478.0,0,0,88800.0,42194600.0,1.0,473.0,480.0,469.0,478.0,88800.0
2022-12-16,72800,473.0,485.0,472.0,484.0,0,0,194000.0,93469700.0,1.0,473.0,485.0,472.0,484.0,194000.0
2022-12-19,72800,486.0,499.0,482.0,499.0,0,0,178800.0,88106100.0,1.0,486.0,499.0,482.0,499.0,178800.0
2022-12-20,72800,501.0,503.0,473.0,476.0,0,0,251600.0,121359400.0,1.0,501.0,503.0,473.0,476.0,251600.0
2022-12-21,72800,471.0,475.0,458.0,459.0,0,0,131700.0,61058400.0,1.0,471.0,475.0,458.0,459.0,131700.0
2022-12-22,72800,463.0,475.0,459.0,467.0,0,0,84600.0,39477300.0,1.0,463.0,475.0,459.0,467.0,84600.0
2022-12-23,72800,460.0,460.0,451.0,451.0,0,0,119100.0,54196600.0,1.0,460.0,460.0,451.0,451.0,119100.0
2022-12-26,72800,456.0,472.0,456.0,468.0,0,0,95400.0,44432600.0,1.0,456.0,472.0,456.0,468.0,95400.0
2022-12-27,72800,475.0,476.0,466.0,468.0,0,0,69000.0,32440700.0,1.0,475.0,476.0,466.0,468.0,69000.0
2022-12-28,72800,463.0,467.0,458.0,461.0,0,0,83600.0,38557700.0,1.0,463.0,467.0,458.0,461.0,83600.0
2022-12-29,72800,457.0,467.0,457.0,467.0,0,0,54100.0,25057900.0,1.0,457.0,467.0,457.0,467.0,54100.0
2022-12-30,72800,471.0,486.0,470.0,472.0,0,0,88300.0,41921200.0,1.0,471.0,486.0,470.0,472.0,88300.0
2023-01-04,72800,465.0,465.0,450.0,451.0,0,0,113800.0,51797600.0,1.0,465.0,465.0,450.0,451.0,113800.0
2023-01-05,72800,451.0,454.0,449.0,451.0,0,0,54800.0,24717700.0,1.0,451.0,454.0,449.0,451.0,54800.0
2023-01-06,72800,450.0,455.0,448.0,455.0,0,0,54700.0,24720800.0,1.0,450.0,455.0,448.0,455.0,54700.0
2023-01-10,72800,458.0,463.0,452.0,452.0,0,0,43600.0,19868900.0,1.0,458.0,463.0,452.0,452.0,43600.0
2023-01-11,72800,456.0,457.0,453.0,456.0,0,0,36100.0,16428700.0,1.0,456.0,457.0,453.0,456.0,36100.0
2023-01-12,72800,456.0,469.0,455.0,461.0,0,0,74400.0,34403700.0,1.0,456.0,469.0,455.0,461.0,74400.0
2023-01-13,72800,458.0,469.0,458.0,462.0,0,0,71400.0,33084100.0,1.0,458.0,469.0,458.0,462.0,71400.0
2023-01-16,72800,461.0,463.0,455.0,455.0,0,0,90700.0,41559300.0,1.0,461.0,463.0,455.0,455.0,90700.0
2023-01-17,72800,458.0,479.0,458.0,477.0,0,0,112100.0,53073500.0,1.0,458.0,479.0,458.0,477.0,112100.0
2023-01-18,72800,476.0,479.0,466.0,476.0,0,0,71500.0,33881500.0,1.0,476.0,479.0,466.0,476.0,71500.0
2023-01-19,72800,469.0,469.0,459.0,461.0,0,0,81900.0,37981400.0,1.0,469.0,469.0,459.0,461.0,81900.0
2023-01-20,72800,459.0,464.0,457.0,464.0,0,0,44500.0,20507300.0,1.0,459.0,464.0,457.0,464.0,44500.0
2023-01-23,72800,470.0,470.0,462.0,467.0,0,0,69200.0,32283800.0,1.0,470.0,470.0,462.0,467.0,69200.0
2023-01-24,72800,474.0,477.0,469.0,475.0,0,0,57500.0,27249700.0,1.0,474.0,477.0,469.0,475.0,57500.0
2023-01-25,72800,475.0,483.0,471.0,481.0,0,0,78600.0,37606000.0,1.0,475.0,483.0,471.0,481.0,78600.0
2023-01-26,72800,485.0,490.0,481.0,485.0,0,0,62900.0,30504000.0,1.0,485.0,490.0,481.0,485.0,62900.0
2023-01-27,72800,485.0,493.0,483.0,493.0,0,0,97000.0,47353300.0,1.0,485.0,493.0,483.0,493.0,97000.0
2023-01-30,72800,496.0,516.0,494.0,507.0,0,0,240100.0,121997200.0,1.0,496.0,516.0,494.0,507.0,240100.0
2023-01-31,72800,515.0,529.0,508.0,510.0,0,0,185300.0,95955000.0,1.0,515.0,529.0,508.0,510.0,185300.0
2023-02-01,72800,516.0,526.0,514.0,523.0,0,0,85600.0,44508600.0,1.0,516.0,526.0,514.0,523.0,85600.0
2023-02-02,72800,525.0,525.0,506.0,508.0,0,0,119900.0,61353600.0,1.0,525.0,525.0,506.0,508.0,119900.0
2023-02-03,72800,506.0,517.0,504.0,517.0,0,0,80500.0,41271000.0,1.0,506.0,517.0,504.0,517.0,80500.0
2023-02-06,72800,520.0,531.0,516.0,527.0,0,0,120100.0,62840700.0,1.0,520.0,531.0,516.0,527.0,120100.0
2023-02-07,72800,527.0,534.0,523.0,530.0,0,0,90100.0,47699200.0,1.0,527.0,534.0,523.0,530.0,90100.0
2023-02-08,72800,528.0,529.0,518.0,519.0,0,0,148300.0,77464500.0,1.0,528.0,529.0,518.0,519.0,148300.0
2023-02-09,72800,480.0,489.0,475.0,483.0,0,0,516800.0,249263600.0,1.0,480.0,489.0,475.0,483.0,516800.0
2023-02-10,72800,484.0,507.0,477.0,503.0,0,0,280800.0,139326500.0,1.0,484.0,507.0,477.0,503.0,280800.0
2023-02-13,72800,496.0,513.0,494.0,503.0,0,0,143600.0,72194600.0,1.0,496.0,513.0,494.0,503.0,143600.0
2023-02-14,72800,511.0,511.0,495.0,496.0,0,0,114100.0,57056900.0,1.0,511.0,511.0,495.0,496.0,114100.0
2023-02-15,72800,498.0,500.0,483.0,494.0,0,0,159300.0,78231600.0,1.0,498.0,500.0,483.0,494.0,159300.0
2023-02-16,72800,496.0,503.0,493.0,502.0,0,0,155600.0,77577300.0,1.0,496.0,503.0,493.0,502.0,155600.0
2023-02-17,72800,495.0,502.0,488.0,500.0,0,0,109300.0,54206000.0,1.0,495.0,502.0,488.0,500.0,109300.0
2023-02-20,72800,509.0,512.0,501.0,507.0,0,0,106300.0,53981100.0,1.0,509.0,512.0,501.0,507.0,106300.0
2023-02-21,72800,504.0,519.0,501.0,510.0,0,0,187600.0,95909900.0,1.0,504.0,519.0,501.0,510.0,187600.0
2023-02-22,72800,505.0,514.0,500.0,502.0,0,0,151600.0,76738000.0,1.0,505.0,514.0,500.0,502.0,151600.0
2023-02-24,72800,503.0,514.0,501.0,510.0,0,0,130500.0,66252900.0,1.0,503.0,514.0,501.0,510.0,130500.0
2023-02-27,72800,510.0,519.0,510.0,518.0,0,0,91600.0,47182600.0,1.0,510.0,519.0,510.0,518.0,91600.0
2023-02-28,72800,520.0,527.0,513.0,516.0,0,0,115300.0,59891000.0,1.0,520.0,527.0,513.0,516.0,115300.0
2023-03-01,72800,513.0,527.0,509.0,526.0,0,0,131900.0,68695200.0,1.0,513.0,527.0,509.0,526.0,131900.0
2023-03-02,72800,528.0,544.0,527.0,536.0,0,0,182600.0,97773100.0,1.0,528.0,544.0,527.0,536.0,182600.0
2023-03-03,72800,536.0,562.0,531.0,562.0,0,0,373300.0,204799100.0,1.0,536.0,562.0,531.0,562.0,373300.0
2023-03-06,72800,565.0,569.0,551.0,554.0,0,0,295900.0,165457600.0,1.0,565.0,569.0,551.0,554.0,295900.0
2023-03-07,72800,549.0,551.0,540.0,542.0,0,0,158300.0,86233300.0,1.0,549.0,551.0,540.0,542.0,158300.0
2023-03-08,72800,534.0,552.0,531.0,552.0,0,0,150000.0,81496400.0,1.0,534.0,552.0,531.0,552.0,150000.0
2023-03-09,72800,551.0,553.0,541.0,541.0,0,0,145100.0,79229500.0,1.0,551.0,553.0,541.0,541.0,145100.0
2023-03-10,72800,532.0,544.0,519.0,541.0,0,0,322500.0,172277500.0,1.0,532.0,544.0,519.0,541.0,322500.0
2023-03-13,72800,523.0,525.0,504.0,507.0,0,0,276700.0,141673200.0,1.0,523.0,525.0,504.0,507.0,276700.0
2023-03-14,72800,497.0,497.0,471.0,476.0,0,0,384300.0,184446000.0,1.0,497.0,497.0,471.0,476.0,384300.0
2023-03-15,72800,477.0,479.0,466.0,470.0,0,0,243400.0,114953300.0,1.0,477.0,479.0,466.0,470.0,243400.0
2023-03-16,72800,455.0,460.0,447.0,459.0,0,0,220200.0,99996000.0,1.0,455.0,460.0,447.0,459.0,220200.0
2023-03-17,72800,463.0,473.0,455.0,457.0,0,0,669100.0,307102000.0,1.0,463.0,473.0,455.0,457.0,669100.0
2023-03-20,72800,460.0,471.0,456.0,464.0,0,0,254700.0,117719900.0,1.0,460.0,471.0,456.0,464.0,254700.0
2023-03-22,72800,479.0,485.0,474.0,477.0,0,0,187200.0,89619800.0,1.0,479.0,485.0,474.0,477.0,187200.0
2023-03-23,72800,471.0,480.0,467.0,480.0,0,0,114000.0,54186400.0,1.0,471.0,480.0,467.0,480.0,114000.0
2023-03-24,72800,480.0,486.0,475.0,485.0,0,0,201100.0,96771700.0,1.0,480.0,486.0,475.0,485.0,201100.0
2023-03-27,72800,490.0,491.0,485.0,489.0,0,0,202600.0,99006600.0,1.0,490.0,491.0,485.0,489.0,202600.0
2023-03-28,72800,492.0,494.0,481.0,485.0,0,0,139200.0,67754000.0,1.0,492.0,494.0,481.0,485.0,139200.0
2023-03-29,72800,485.0,496.0,481.0,495.0,0,0,313100.0,153205100.0,1.0,485.0,496.0,481.0,495.0,313100.0
2023-03-30,72800,492.0,498.0,487.0,497.0,0,0,194600.0,96121800.0,1.0,492.0,498.0,487.0,497.0,194600.0
2023-03-31,72800,502.0,523.0,502.0,522.0,0,0,245500.0,126981500.0,1.0,502.0,523.0,502.0,522.0,245500.0
2023-04-03,72800,528.0,538.0,525.0,535.0,0,0,155200.0,82757700.0,1.0,528.0,538.0,525.0,535.0,155200.0
2023-04-04,72800,539.0,588.0,538.0,583.0,0,0,859400.0,489319600.0,1.0,539.0,588.0,538.0,583.0,859400.0
2023-04-05,72800,571.0,579.0,551.0,556.0,0,0,617800.0,347793300.0,1.0,571.0,579.0,551.0,556.0,617800.0
2023-04-06,72800,546.0,552.0,526.0,526.0,0,0,429000.0,229811000.0,1.0,546.0,552.0,526.0,526.0,429000.0
2023-04-07,72800,531.0,551.0,531.0,550.0,0,0,278000.0,151039900.0,1.0,531.0,551.0,531.0,550.0,278000.0
2023-04-10,72800,552.0,561.0,548.0,555.0,0,0,116000.0,64246100.0,1.0,552.0,561.0,548.0,555.0,116000.0
2023-04-11,72800,564.0,565.0,553.0,557.0,0,0,139100.0,77614800.0,1.0,564.0,565.0,553.0,557.0,139100.0
2023-04-12,72800,564.0,582.0,561.0,571.0,0,0,345800.0,198196300.0,1.0,564.0,582.0,561.0,571.0,345800.0
2023-04-13,72800,564.0,570.0,556.0,568.0,0,0,157100.0,88535900.0,1.0,564.0,570.0,556.0,568.0,157100.0
2023-04-14,72800,578.0,585.0,574.0,585.0,0,0,252200.0,146293100.0,1.0,578.0,585.0,574.0,585.0,252200.0
2023-04-17,72800,585.0,592.0,575.0,581.0,0,0,218800.0,127446400.0,1.0,585.0,592.0,575.0,581.0,218800.0
2023-04-18,72800,585.0,599.0,580.0,583.0,0,0,193300.0,113843500.0,1.0,585.0,599.0,580.0,583.0,193300.0
2023-04-19,72800,579.0,590.0,572.0,588.0,0,0,200400.0,116418000.0,1.0,579.0,590.0,572.0,588.0,200400.0
2023-04-20,72800,589.0,589.0,579.0,582.0,0,0,105800.0,61831200.0,1.0,589.0,589.0,579.0,582.0,105800.0
2023-04-21,72800,578.0,583.0,569.0,578.0,0,0,119800.0,69212900.0,1.0,578.0,583.0,569.0,578.0,119800.0
2023-04-24,72800,577.0,579.0,572.0,576.0,0,0,114100.0,65684200.0,1.0,577.0,579.0,572.0,576.0,114100.0
2023-04-25,72800,581.0,585.0,570.0,571.0,0,0,178100.0,102470300.0,1.0,581.0,585.0,570.0,571.0,178100.0
2023-04-26,72800,563.0,566.0,555.0,560.0,0,0,166700.0,93404600.0,1.0,563.0,566.0,555.0,560.0,166700.0
2023-04-27,72800,558.0,577.0,558.0,575.0,0,0,156300.0,89530600.0,1.0,558.0,577.0,558.0,575.0,156300.0
2023-04-28,72800,585.0,589.0,577.0,585.0,0,0,192900.0,112413500.0,1.0,585.0,589.0,577.0,585.0,192900.0
2023-05-01,72800,595.0,607.0,595.0,603.0,0,0,332200.0,199895100.0,1.0,595.0,607.0,595.0,603.0,332200.0
2023-05-02,72800,603.0,603.0,590.0,598.0,0,0,210400.0,125781300.0,1.0,603.0,603.0,590.0,598.0,210400.0
2023-05-08,72800,593.0,607.0,592.0,599.0,0,0,165200.0,99206000.0,1.0,593.0,607.0,592.0,599.0,165200.0
2023-05-09,72800,604.0,609.0,599.0,604.0,0,0,200400.0,121055400.0,1.0,604.0,609.0,599.0,604.0,200400.0
2023-05-10,72800,609.0,609.0,588.0,599.0,0,0,244900.0,146441600.0,1.0,609.0,609.0,588.0,599.0,244900.0
2023-05-11,72800,699.0,699.0,690.0,699.0,1,0,896800.0,626408600.0,1.0,699.0,699.0,690.0,699.0,896800.0
2023-05-12,72800,718.0,755.0,694.0,735.0,0,0,1724300.0,1261140500.0,1.0,718.0,755.0,694.0,735.0,1724300.0
2023-05-15,72800,735.0,739.0,703.0,703.0,0,0,634300.0,452505400.0,1.0,735.0,739.0,703.0,703.0,634300.0
2023-05-16,72800,704.0,718.0,696.0,710.0,0,0,324900.0,229332500.0,1.0,704.0,718.0,696.0,710.0,324900.0
2023-05-17,72800,709.0,715.0,686.0,689.0,0,0,336000.0,234545400.0,1.0,709.0,715.0,686.0,689.0,336000.0
2023-05-18,72800,692.0,696.0,684.0,692.0,0,0,265700.0,183427600.0,1.0,692.0,696.0,684.0,692.0,265700.0
2023-05-19,72800,695.0,708.0,688.0,708.0,0,0,257200.0,179714100.0,1.0,695.0,708.0,688.0,708.0,257200.0
2023-05-22,72800,710.0,717.0,697.0,705.0,0,0,284000.0,201085700.0,1.0,710.0,717.0,697.0,705.0,284000.0
2023-05-23,72800,710.0,723.0,698.0,704.0,0,0,301600.0,213869700.0,1.0,710.0,723.0,698.0,704.0,301600.0
2023-05-24,72800,696.0,713.0,692.0,711.0,0,0,191600.0,135241300.0,1.0,696.0,713.0,692.0,711.0,191600.0
2023-05-25,72800,705.0,712.0,695.0,708.0,0,0,218300.0,153900300.0,1.0,705.0,712.0,695.0,708.0,218300.0
