Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2022-06-08,24710,1222.0,1231.0,1214.0,1218.0,0,0,249100.0,304256200.0,1.0,1222.0,1231.0,1214.0,1218.0,249100.0
2022-06-09,24710,1230.0,1277.0,1218.0,1266.0,0,0,373000.0,470021800.0,1.0,1230.0,1277.0,1218.0,1266.0,373000.0
2022-06-10,24710,1252.0,1252.0,1227.0,1229.0,0,0,275600.0,341452900.0,1.0,1252.0,1252.0,1227.0,1229.0,275600.0
2022-06-13,24710,1188.0,1204.0,1131.0,1132.0,0,0,731100.0,844133800.0,1.0,1188.0,1204.0,1131.0,1132.0,731100.0
2022-06-14,24710,1105.0,1126.0,1085.0,1118.0,0,0,497600.0,549950300.0,1.0,1105.0,1126.0,1085.0,1118.0,497600.0
2022-06-15,24710,1116.0,1122.0,1085.0,1108.0,0,0,349300.0,386457400.0,1.0,1116.0,1122.0,1085.0,1108.0,349300.0
2022-06-16,24710,1145.0,1153.0,1083.0,1088.0,0,0,347900.0,383843300.0,1.0,1145.0,1153.0,1083.0,1088.0,347900.0
2022-06-17,24710,1067.0,1086.0,1060.0,1070.0,0,0,373900.0,400607300.0,1.0,1067.0,1086.0,1060.0,1070.0,373900.0
2022-06-20,24710,1105.0,1109.0,1041.0,1063.0,0,0,333300.0,355126700.0,1.0,1105.0,1109.0,1041.0,1063.0,333300.0
2022-06-21,24710,1074.0,1089.0,1064.0,1082.0,0,0,288100.0,310400500.0,1.0,1074.0,1089.0,1064.0,1082.0,288100.0
2022-06-22,24710,1099.0,1099.0,1060.0,1067.0,0,0,273500.0,294065500.0,1.0,1099.0,1099.0,1060.0,1067.0,273500.0
2022-06-23,24710,1071.0,1128.0,1071.0,1081.0,0,0,458600.0,503893000.0,1.0,1071.0,1128.0,1071.0,1081.0,458600.0
2022-06-24,24710,1101.0,1144.0,1091.0,1130.0,0,0,511400.0,576026300.0,1.0,1101.0,1144.0,1091.0,1130.0,511400.0
2022-06-27,24710,1150.0,1169.0,1139.0,1157.0,0,0,388200.0,448163300.0,1.0,1150.0,1169.0,1139.0,1157.0,388200.0
2022-06-28,24710,1130.0,1148.0,1126.0,1141.0,0,0,507800.0,578005500.0,1.0,1130.0,1148.0,1126.0,1141.0,507800.0
2022-06-29,24710,1111.0,1148.0,1108.0,1142.0,0,0,491400.0,558808100.0,1.0,1111.0,1148.0,1108.0,1142.0,491400.0
2022-06-30,24710,1142.0,1149.0,1118.0,1124.0,0,0,399500.0,451195000.0,1.0,1142.0,1149.0,1118.0,1124.0,399500.0
2022-07-01,24710,1125.0,1144.0,1097.0,1104.0,0,0,412000.0,457670200.0,1.0,1125.0,1144.0,1097.0,1104.0,412000.0
2022-07-04,24710,1133.0,1150.0,1120.0,1142.0,0,0,587600.0,669035700.0,1.0,1133.0,1150.0,1120.0,1142.0,587600.0
2022-07-05,24710,1148.0,1184.0,1148.0,1173.0,0,0,637200.0,747149900.0,1.0,1148.0,1184.0,1148.0,1173.0,637200.0
2022-07-06,24710,1056.0,1067.0,976.0,983.0,0,0,3365800.0,3380333900.0,1.0,1056.0,1067.0,976.0,983.0,3365800.0
2022-07-07,24710,986.0,1013.0,980.0,999.0,0,0,1301200.0,1294227200.0,1.0,986.0,1013.0,980.0,999.0,1301200.0
2022-07-08,24710,1007.0,1011.0,956.0,962.0,0,0,1739100.0,1694453300.0,1.0,1007.0,1011.0,956.0,962.0,1739100.0
2022-07-11,24710,960.0,998.0,949.0,990.0,0,0,1202100.0,1179321800.0,1.0,960.0,998.0,949.0,990.0,1202100.0
2022-07-12,24710,993.0,993.0,967.0,976.0,0,0,760100.0,743209000.0,1.0,993.0,993.0,967.0,976.0,760100.0
2022-07-13,24710,991.0,993.0,969.0,973.0,0,0,846800.0,829793700.0,1.0,991.0,993.0,969.0,973.0,846800.0
2022-07-14,24710,972.0,1012.0,971.0,996.0,0,0,820300.0,816746000.0,1.0,972.0,1012.0,971.0,996.0,820300.0
2022-07-15,24710,996.0,1030.0,992.0,1013.0,0,0,931600.0,946408900.0,1.0,996.0,1030.0,992.0,1013.0,931600.0
2022-07-19,24710,1009.0,1018.0,993.0,1007.0,0,0,692500.0,697695900.0,1.0,1009.0,1018.0,993.0,1007.0,692500.0
2022-07-20,24710,1039.0,1057.0,1013.0,1050.0,0,0,1074700.0,1119152700.0,1.0,1039.0,1057.0,1013.0,1050.0,1074700.0
2022-07-21,24710,1053.0,1088.0,1049.0,1056.0,0,0,741100.0,789149800.0,1.0,1053.0,1088.0,1049.0,1056.0,741100.0
2022-07-22,24710,1045.0,1064.0,1027.0,1059.0,0,0,517800.0,543009900.0,1.0,1045.0,1064.0,1027.0,1059.0,517800.0
2022-07-25,24710,1049.0,1049.0,1023.0,1027.0,0,0,484700.0,500253700.0,1.0,1049.0,1049.0,1023.0,1027.0,484700.0
2022-07-26,24710,1029.0,1031.0,1013.0,1028.0,0,0,335300.0,343255500.0,1.0,1029.0,1031.0,1013.0,1028.0,335300.0
2022-07-27,24710,1031.0,1056.0,1031.0,1052.0,0,0,426400.0,446436300.0,1.0,1031.0,1056.0,1031.0,1052.0,426400.0
2022-07-28,24710,1070.0,1088.0,1065.0,1086.0,0,0,1035800.0,1119927800.0,1.0,1070.0,1088.0,1065.0,1086.0,1035800.0
2022-07-29,24710,1080.0,1103.0,1077.0,1096.0,0,0,613100.0,669952800.0,1.0,1080.0,1103.0,1077.0,1096.0,613100.0
2022-08-01,24710,1118.0,1119.0,1078.0,1091.0,0,0,377500.0,411795200.0,1.0,1118.0,1119.0,1078.0,1091.0,377500.0
2022-08-02,24710,1090.0,1093.0,1065.0,1070.0,0,0,491400.0,528539500.0,1.0,1090.0,1093.0,1065.0,1070.0,491400.0
2022-08-03,24710,1072.0,1073.0,1043.0,1048.0,0,0,516800.0,544808200.0,1.0,1072.0,1073.0,1043.0,1048.0,516800.0
2022-08-04,24710,1070.0,1075.0,1035.0,1057.0,0,0,624100.0,657730600.0,1.0,1070.0,1075.0,1035.0,1057.0,624100.0
2022-08-05,24710,1063.0,1094.0,1059.0,1084.0,0,0,453300.0,491731800.0,1.0,1063.0,1094.0,1059.0,1084.0,453300.0
2022-08-08,24710,1060.0,1063.0,1033.0,1049.0,0,0,447900.0,469653800.0,1.0,1060.0,1063.0,1033.0,1049.0,447900.0
2022-08-09,24710,1055.0,1075.0,1049.0,1075.0,0,0,473000.0,504231500.0,1.0,1055.0,1075.0,1049.0,1075.0,473000.0
2022-08-10,24710,1060.0,1070.0,1050.0,1070.0,0,0,293700.0,311887400.0,1.0,1060.0,1070.0,1050.0,1070.0,293700.0
2022-08-12,24710,1095.0,1102.0,1082.0,1086.0,0,0,483100.0,527745000.0,1.0,1095.0,1102.0,1082.0,1086.0,483100.0
2022-08-15,24710,1100.0,1101.0,1089.0,1094.0,0,0,271900.0,297799900.0,1.0,1100.0,1101.0,1089.0,1094.0,271900.0
2022-08-16,24710,1110.0,1133.0,1102.0,1121.0,0,0,592100.0,665235900.0,1.0,1110.0,1133.0,1102.0,1121.0,592100.0
2022-08-17,24710,1121.0,1137.0,1103.0,1125.0,0,0,463300.0,521795800.0,1.0,1121.0,1137.0,1103.0,1125.0,463300.0
2022-08-18,24710,1111.0,1129.0,1103.0,1118.0,0,0,292500.0,327015200.0,1.0,1111.0,1129.0,1103.0,1118.0,292500.0
2022-08-19,24710,1111.0,1115.0,1086.0,1094.0,0,0,614300.0,674208500.0,1.0,1111.0,1115.0,1086.0,1094.0,614300.0
2022-08-22,24710,1090.0,1090.0,1064.0,1079.0,0,0,417800.0,449635700.0,1.0,1090.0,1090.0,1064.0,1079.0,417800.0
2022-08-23,24710,1071.0,1075.0,1063.0,1074.0,0,0,177300.0,189876500.0,1.0,1071.0,1075.0,1063.0,1074.0,177300.0
2022-08-24,24710,1074.0,1085.0,1072.0,1082.0,0,0,169300.0,182894100.0,1.0,1074.0,1085.0,1072.0,1082.0,169300.0
2022-08-25,24710,1093.0,1118.0,1090.0,1108.0,0,0,286000.0,315896400.0,1.0,1093.0,1118.0,1090.0,1108.0,286000.0
2022-08-26,24710,1126.0,1133.0,1114.0,1116.0,0,0,432200.0,485033000.0,1.0,1126.0,1133.0,1114.0,1116.0,432200.0
2022-08-29,24710,1082.0,1093.0,1070.0,1089.0,0,0,315000.0,340233900.0,1.0,1082.0,1093.0,1070.0,1089.0,315000.0
2022-08-30,24710,1087.0,1091.0,1066.0,1066.0,0,0,375500.0,403746800.0,1.0,1087.0,1091.0,1066.0,1066.0,375500.0
2022-08-31,24710,1060.0,1091.0,1055.0,1085.0,0,0,609200.0,656278400.0,1.0,1060.0,1091.0,1055.0,1085.0,609200.0
2022-09-01,24710,1065.0,1071.0,1037.0,1058.0,0,0,524100.0,552273100.0,1.0,1065.0,1071.0,1037.0,1058.0,524100.0
2022-09-02,24710,1059.0,1062.0,1017.0,1027.0,0,0,454500.0,467683600.0,1.0,1059.0,1062.0,1017.0,1027.0,454500.0
2022-09-05,24710,999.0,1032.0,992.0,1029.0,0,0,370200.0,375935800.0,1.0,999.0,1032.0,992.0,1029.0,370200.0
2022-09-06,24710,1059.0,1059.0,1024.0,1053.0,0,0,325800.0,342445000.0,1.0,1059.0,1059.0,1024.0,1053.0,325800.0
2022-09-07,24710,1049.0,1049.0,1014.0,1026.0,0,0,250400.0,256980700.0,1.0,1049.0,1049.0,1014.0,1026.0,250400.0
2022-09-08,24710,1048.0,1053.0,1031.0,1037.0,0,0,300400.0,312534000.0,1.0,1048.0,1053.0,1031.0,1037.0,300400.0
2022-09-09,24710,1039.0,1060.0,1039.0,1052.0,0,0,247900.0,260933400.0,1.0,1039.0,1060.0,1039.0,1052.0,247900.0
2022-09-12,24710,1056.0,1065.0,1046.0,1060.0,0,0,253800.0,267739400.0,1.0,1056.0,1065.0,1046.0,1060.0,253800.0
2022-09-13,24710,1057.0,1078.0,1057.0,1073.0,0,0,279400.0,299401700.0,1.0,1057.0,1078.0,1057.0,1073.0,279400.0
2022-09-14,24710,1038.0,1053.0,1032.0,1043.0,0,0,182000.0,190042800.0,1.0,1038.0,1053.0,1032.0,1043.0,182000.0
2022-09-15,24710,1048.0,1054.0,1027.0,1045.0,0,0,186400.0,194188200.0,1.0,1048.0,1054.0,1027.0,1045.0,186400.0
2022-09-16,24710,1028.0,1040.0,1023.0,1023.0,0,0,262800.0,270349700.0,1.0,1028.0,1040.0,1023.0,1023.0,262800.0
2022-09-20,24710,1022.0,1031.0,1010.0,1023.0,0,0,216700.0,221454300.0,1.0,1022.0,1031.0,1010.0,1023.0,216700.0
2022-09-21,24710,1010.0,1013.0,987.0,1002.0,0,0,396500.0,396106900.0,1.0,1010.0,1013.0,987.0,1002.0,396500.0
2022-09-22,24710,994.0,1031.0,988.0,1023.0,0,0,476600.0,483464600.0,1.0,994.0,1031.0,988.0,1023.0,476600.0
2022-09-26,24710,1018.0,1043.0,1002.0,1028.0,0,0,508400.0,522698500.0,1.0,1018.0,1043.0,1002.0,1028.0,508400.0
2022-09-27,24710,1024.0,1038.0,1012.0,1020.0,0,0,342600.0,349681100.0,1.0,1024.0,1038.0,1012.0,1020.0,342600.0
2022-09-28,24710,1023.0,1043.0,1000.0,1014.0,0,0,309500.0,313693300.0,1.0,1023.0,1043.0,1000.0,1014.0,309500.0
2022-09-29,24710,1038.0,1063.0,1028.0,1046.0,0,0,413200.0,434041300.0,1.0,1038.0,1063.0,1028.0,1046.0,413200.0
2022-09-30,24710,1052.0,1058.0,1038.0,1043.0,0,0,298000.0,312180200.0,1.0,1052.0,1058.0,1038.0,1043.0,298000.0
2022-10-03,24710,1022.0,1030.0,982.0,1025.0,0,0,609900.0,614974500.0,1.0,1022.0,1030.0,982.0,1025.0,609900.0
2022-10-04,24710,1038.0,1065.0,1030.0,1061.0,0,0,663000.0,699192900.0,1.0,1038.0,1065.0,1030.0,1061.0,663000.0
2022-10-05,24710,956.0,980.0,946.0,970.0,0,0,3435800.0,3295440600.0,1.0,956.0,980.0,946.0,970.0,3435800.0
2022-10-06,24710,972.0,998.0,958.0,964.0,0,0,1619200.0,1584248600.0,1.0,972.0,998.0,958.0,964.0,1619200.0
2022-10-07,24710,949.0,966.0,914.0,914.0,0,0,1500900.0,1402332200.0,1.0,949.0,966.0,914.0,914.0,1500900.0
2022-10-11,24710,899.0,911.0,883.0,901.0,0,0,1028200.0,922432900.0,1.0,899.0,911.0,883.0,901.0,1028200.0
2022-10-12,24710,891.0,902.0,864.0,884.0,0,0,1205800.0,1060975600.0,1.0,891.0,902.0,864.0,884.0,1205800.0
2022-10-13,24710,884.0,909.0,875.0,900.0,0,0,808000.0,723811900.0,1.0,884.0,909.0,875.0,900.0,808000.0
2022-10-14,24710,919.0,923.0,896.0,896.0,0,0,592500.0,537350300.0,1.0,919.0,923.0,896.0,896.0,592500.0
2022-10-17,24710,887.0,914.0,885.0,911.0,0,0,525900.0,474039500.0,1.0,887.0,914.0,885.0,911.0,525900.0
2022-10-18,24710,935.0,943.0,926.0,934.0,0,0,502800.0,469562200.0,1.0,935.0,943.0,926.0,934.0,502800.0
2022-10-19,24710,934.0,939.0,922.0,926.0,0,0,305300.0,284444200.0,1.0,934.0,939.0,922.0,926.0,305300.0
2022-10-20,24710,933.0,935.0,907.0,911.0,0,0,385700.0,354270400.0,1.0,933.0,935.0,907.0,911.0,385700.0
2022-10-21,24710,903.0,917.0,902.0,916.0,0,0,221300.0,202030700.0,1.0,903.0,917.0,902.0,916.0,221300.0
2022-10-24,24710,928.0,933.0,917.0,920.0,0,0,360100.0,332646300.0,1.0,928.0,933.0,917.0,920.0,360100.0
2022-10-25,24710,927.0,928.0,909.0,926.0,0,0,467200.0,430521800.0,1.0,927.0,928.0,909.0,926.0,467200.0
2022-10-26,24710,939.0,964.0,936.0,955.0,0,0,553200.0,527150000.0,1.0,939.0,964.0,936.0,955.0,553200.0
2022-10-27,24710,949.0,950.0,932.0,933.0,0,0,294900.0,276717500.0,1.0,949.0,950.0,932.0,933.0,294900.0
2022-10-28,24710,927.0,965.0,925.0,958.0,0,0,867800.0,826874800.0,1.0,927.0,965.0,925.0,958.0,867800.0
2022-10-31,24710,969.0,969.0,937.0,953.0,0,0,542300.0,514785100.0,1.0,969.0,969.0,937.0,953.0,542300.0
2022-11-01,24710,953.0,967.0,951.0,964.0,0,0,278900.0,267650600.0,1.0,953.0,967.0,951.0,964.0,278900.0
2022-11-02,24710,960.0,975.0,955.0,970.0,0,0,537000.0,518475300.0,1.0,960.0,975.0,955.0,970.0,537000.0
2022-11-04,24710,948.0,955.0,908.0,910.0,0,0,778800.0,716090100.0,1.0,948.0,955.0,908.0,910.0,778800.0
2022-11-07,24710,900.0,929.0,885.0,926.0,0,0,676500.0,613220000.0,1.0,900.0,929.0,885.0,926.0,676500.0
2022-11-08,24710,930.0,950.0,927.0,938.0,0,0,391400.0,367985500.0,1.0,930.0,950.0,927.0,938.0,391400.0
2022-11-09,24710,930.0,941.0,922.0,923.0,0,0,310200.0,288713100.0,1.0,930.0,941.0,922.0,923.0,310200.0
2022-11-10,24710,908.0,915.0,895.0,910.0,0,0,526300.0,476968100.0,1.0,908.0,915.0,895.0,910.0,526300.0
2022-11-11,24710,938.0,943.0,925.0,934.0,0,0,430900.0,401945100.0,1.0,938.0,943.0,925.0,934.0,430900.0
2022-11-14,24710,920.0,923.0,905.0,905.0,0,0,548300.0,500362600.0,1.0,920.0,923.0,905.0,905.0,548300.0
2022-11-15,24710,899.0,911.0,889.0,911.0,0,0,343300.0,309644200.0,1.0,899.0,911.0,889.0,911.0,343300.0
2022-11-16,24710,909.0,916.0,896.0,896.0,0,0,263400.0,237636500.0,1.0,909.0,916.0,896.0,896.0,263400.0
2022-11-17,24710,900.0,906.0,892.0,905.0,0,0,300100.0,270311000.0,1.0,900.0,906.0,892.0,905.0,300100.0
2022-11-18,24710,909.0,909.0,884.0,887.0,0,0,450800.0,402036800.0,1.0,909.0,909.0,884.0,887.0,450800.0
2022-11-21,24710,900.0,909.0,893.0,909.0,0,0,405200.0,365433700.0,1.0,900.0,909.0,893.0,909.0,405200.0
2022-11-22,24710,914.0,934.0,905.0,933.0,0,0,608900.0,565283800.0,1.0,914.0,934.0,905.0,933.0,608900.0
2022-11-24,24710,958.0,966.0,950.0,957.0,0,0,694500.0,663489400.0,1.0,958.0,966.0,950.0,957.0,694500.0
2022-11-25,24710,954.0,956.0,944.0,946.0,0,0,383800.0,364113300.0,1.0,954.0,956.0,944.0,946.0,383800.0
2022-11-28,24710,961.0,963.0,950.0,957.0,0,0,542900.0,520014600.0,1.0,961.0,963.0,950.0,957.0,542900.0
2022-11-29,24710,942.0,957.0,933.0,957.0,0,0,250800.0,237929000.0,1.0,942.0,957.0,933.0,957.0,250800.0
2022-11-30,24710,949.0,950.0,934.0,939.0,0,0,327900.0,308651000.0,1.0,949.0,950.0,934.0,939.0,327900.0
2022-12-01,24710,954.0,954.0,923.0,930.0,0,0,423700.0,395968200.0,1.0,954.0,954.0,923.0,930.0,423700.0
2022-12-02,24710,927.0,927.0,914.0,918.0,0,0,263900.0,242551800.0,1.0,927.0,927.0,914.0,918.0,263900.0
2022-12-05,24710,918.0,925.0,908.0,924.0,0,0,301300.0,277189800.0,1.0,918.0,925.0,908.0,924.0,301300.0
2022-12-06,24710,914.0,922.0,906.0,906.0,0,0,369800.0,337293400.0,1.0,914.0,922.0,906.0,906.0,369800.0
2022-12-07,24710,899.0,916.0,897.0,913.0,0,0,352100.0,319012200.0,1.0,899.0,916.0,897.0,913.0,352100.0
2022-12-08,24710,916.0,916.0,899.0,912.0,0,0,232500.0,210688000.0,1.0,916.0,916.0,899.0,912.0,232500.0
2022-12-09,24710,905.0,926.0,902.0,922.0,0,0,190300.0,174842800.0,1.0,905.0,926.0,902.0,922.0,190300.0
2022-12-12,24710,915.0,919.0,905.0,915.0,0,0,263900.0,241070900.0,1.0,915.0,919.0,905.0,915.0,263900.0
2022-12-13,24710,920.0,928.0,916.0,916.0,0,0,196100.0,180365900.0,1.0,920.0,928.0,916.0,916.0,196100.0
2022-12-14,24710,920.0,929.0,917.0,929.0,0,0,202200.0,186477500.0,1.0,920.0,929.0,917.0,929.0,202200.0
2022-12-15,24710,929.0,929.0,907.0,912.0,0,0,262200.0,239594500.0,1.0,929.0,929.0,907.0,912.0,262200.0
2022-12-16,24710,899.0,905.0,891.0,903.0,0,0,344000.0,309759900.0,1.0,899.0,905.0,891.0,903.0,344000.0
2022-12-19,24710,895.0,934.0,893.0,923.0,0,0,324900.0,299181300.0,1.0,895.0,934.0,893.0,923.0,324900.0
2022-12-20,24710,936.0,936.0,885.0,898.0,0,0,611600.0,555277300.0,1.0,936.0,936.0,885.0,898.0,611600.0
2022-12-21,24710,889.0,895.0,860.0,876.0,0,0,414100.0,362684500.0,1.0,889.0,895.0,860.0,876.0,414100.0
2022-12-22,24710,882.0,891.0,868.0,880.0,0,0,258100.0,227554100.0,1.0,882.0,891.0,868.0,880.0,258100.0
2022-12-23,24710,868.0,868.0,845.0,853.0,0,0,490000.0,418271200.0,1.0,868.0,868.0,845.0,853.0,490000.0
2022-12-26,24710,849.0,850.0,835.0,845.0,0,0,341500.0,287854000.0,1.0,849.0,850.0,835.0,845.0,341500.0
2022-12-27,24710,847.0,864.0,846.0,863.0,0,0,258200.0,221526500.0,1.0,847.0,864.0,846.0,863.0,258200.0
2022-12-28,24710,863.0,865.0,851.0,852.0,0,0,201100.0,172127800.0,1.0,863.0,865.0,851.0,852.0,201100.0
2022-12-29,24710,839.0,858.0,839.0,856.0,0,0,163200.0,139136800.0,1.0,839.0,858.0,839.0,856.0,163200.0
2022-12-30,24710,862.0,873.0,860.0,864.0,0,0,199800.0,172932400.0,1.0,862.0,873.0,860.0,864.0,199800.0
2023-01-04,24710,856.0,858.0,825.0,826.0,0,0,417100.0,348210700.0,1.0,856.0,858.0,825.0,826.0,417100.0
2023-01-05,24710,827.0,832.0,818.0,832.0,0,0,309800.0,255906400.0,1.0,827.0,832.0,818.0,832.0,309800.0
2023-01-06,24710,821.0,841.0,821.0,827.0,0,0,243000.0,201613300.0,1.0,821.0,841.0,821.0,827.0,243000.0
2023-01-10,24710,780.0,781.0,677.0,677.0,0,1,2605200.0,1881412800.0,1.0,780.0,781.0,677.0,677.0,2605200.0
2023-01-11,24710,657.0,668.0,631.0,638.0,0,0,8794800.0,5702844100.0,1.0,657.0,668.0,631.0,638.0,8794800.0
2023-01-12,24710,678.0,698.0,651.0,682.0,0,0,8415600.0,5727053700.0,1.0,678.0,698.0,651.0,682.0,8415600.0
2023-01-13,24710,692.0,719.0,648.0,673.0,0,0,7114600.0,4887376100.0,1.0,692.0,719.0,648.0,673.0,7114600.0
2023-01-16,24710,693.0,748.0,690.0,727.0,0,0,4987900.0,3614389100.0,1.0,693.0,748.0,690.0,727.0,4987900.0
2023-01-17,24710,731.0,735.0,681.0,682.0,0,0,3037400.0,2129279300.0,1.0,731.0,735.0,681.0,682.0,3037400.0
2023-01-18,24710,696.0,707.0,685.0,685.0,0,0,1522200.0,1056959400.0,1.0,696.0,707.0,685.0,685.0,1522200.0
2023-01-19,24710,700.0,744.0,698.0,736.0,0,0,3700300.0,2685694800.0,1.0,700.0,744.0,698.0,736.0,3700300.0
2023-01-20,24710,746.0,756.0,729.0,744.0,0,0,2496900.0,1848409500.0,1.0,746.0,756.0,729.0,744.0,2496900.0
2023-01-23,24710,746.0,764.0,742.0,758.0,0,0,1573400.0,1185660100.0,1.0,746.0,764.0,742.0,758.0,1573400.0
2023-01-24,24710,764.0,784.0,757.0,757.0,0,0,1379700.0,1060980900.0,1.0,764.0,784.0,757.0,757.0,1379700.0
2023-01-25,24710,762.0,792.0,758.0,782.0,0,0,1334500.0,1038671100.0,1.0,762.0,792.0,758.0,782.0,1334500.0
2023-01-26,24710,803.0,811.0,786.0,801.0,0,0,1850800.0,1483538400.0,1.0,803.0,811.0,786.0,801.0,1850800.0
2023-01-27,24710,792.0,809.0,782.0,801.0,0,0,972800.0,777872400.0,1.0,792.0,809.0,782.0,801.0,972800.0
2023-01-30,24710,792.0,801.0,786.0,794.0,0,0,792000.0,628202800.0,1.0,792.0,801.0,786.0,794.0,792000.0
2023-01-31,24710,783.0,787.0,768.0,770.0,0,0,924800.0,715703600.0,1.0,783.0,787.0,768.0,770.0,924800.0
2023-02-01,24710,770.0,780.0,762.0,771.0,0,0,687700.0,531397700.0,1.0,770.0,780.0,762.0,771.0,687700.0
2023-02-02,24710,770.0,773.0,748.0,752.0,0,0,698800.0,528470900.0,1.0,770.0,773.0,748.0,752.0,698800.0
2023-02-03,24710,748.0,758.0,743.0,754.0,0,0,710700.0,533297800.0,1.0,748.0,758.0,743.0,754.0,710700.0
2023-02-06,24710,752.0,772.0,744.0,748.0,0,0,582900.0,438765500.0,1.0,752.0,772.0,744.0,748.0,582900.0
2023-02-07,24710,741.0,746.0,730.0,730.0,0,0,603700.0,443614500.0,1.0,741.0,746.0,730.0,730.0,603700.0
2023-02-08,24710,720.0,740.0,714.0,739.0,0,0,711800.0,518160900.0,1.0,720.0,740.0,714.0,739.0,711800.0
2023-02-09,24710,736.0,751.0,731.0,739.0,0,0,416400.0,307604800.0,1.0,736.0,751.0,731.0,739.0,416400.0
2023-02-10,24710,738.0,739.0,710.0,718.0,0,0,762200.0,549240500.0,1.0,738.0,739.0,710.0,718.0,762200.0
2023-02-13,24710,710.0,711.0,691.0,704.0,0,0,945700.0,659897300.0,1.0,710.0,711.0,691.0,704.0,945700.0
2023-02-14,24710,704.0,705.0,692.0,699.0,0,0,599700.0,418705000.0,1.0,704.0,705.0,692.0,699.0,599700.0
2023-02-15,24710,720.0,726.0,706.0,707.0,0,0,458300.0,325733300.0,1.0,720.0,726.0,706.0,707.0,458300.0
2023-02-16,24710,702.0,706.0,694.0,700.0,0,0,526800.0,368089500.0,1.0,702.0,706.0,694.0,700.0,526800.0
2023-02-17,24710,685.0,689.0,673.0,679.0,0,0,541200.0,368830300.0,1.0,685.0,689.0,673.0,679.0,541200.0
2023-02-20,24710,685.0,701.0,682.0,690.0,0,0,443600.0,306909200.0,1.0,685.0,701.0,682.0,690.0,443600.0
2023-02-21,24710,683.0,689.0,673.0,673.0,0,0,364700.0,247416500.0,1.0,683.0,689.0,673.0,673.0,364700.0
2023-02-22,24710,657.0,661.0,647.0,660.0,0,0,744600.0,486679800.0,1.0,657.0,661.0,647.0,660.0,744600.0
2023-02-24,24710,660.0,662.0,644.0,649.0,0,0,551300.0,357922500.0,1.0,660.0,662.0,644.0,649.0,551300.0
2023-02-27,24710,645.0,646.0,636.0,640.0,0,0,515600.0,330282800.0,1.0,645.0,646.0,636.0,640.0,515600.0
2023-02-28,24710,640.0,649.0,636.0,644.0,0,0,847600.0,543561000.0,1.0,640.0,649.0,636.0,644.0,847600.0
2023-03-01,24710,640.0,642.0,619.0,619.0,0,0,1299200.0,815376100.0,1.0,640.0,642.0,619.0,619.0,1299200.0
2023-03-02,24710,625.0,642.0,622.0,631.0,0,0,956300.0,605445800.0,1.0,625.0,642.0,622.0,631.0,956300.0
2023-03-03,24710,640.0,642.0,624.0,627.0,0,0,838800.0,528260400.0,1.0,640.0,642.0,624.0,627.0,838800.0
2023-03-06,24710,637.0,643.0,628.0,638.0,0,0,750200.0,477986200.0,1.0,637.0,643.0,628.0,638.0,750200.0
2023-03-07,24710,638.0,643.0,630.0,633.0,0,0,551200.0,349972900.0,1.0,638.0,643.0,630.0,633.0,551200.0
2023-03-08,24710,626.0,636.0,620.0,633.0,0,0,615900.0,387130100.0,1.0,626.0,636.0,620.0,633.0,615900.0
2023-03-09,24710,633.0,633.0,622.0,626.0,0,0,549900.0,344737700.0,1.0,633.0,633.0,622.0,626.0,549900.0
2023-03-10,24710,618.0,620.0,609.0,611.0,0,0,847700.0,520817900.0,1.0,618.0,620.0,609.0,611.0,847700.0
2023-03-13,24710,601.0,605.0,592.0,600.0,0,0,803600.0,480798900.0,1.0,601.0,605.0,592.0,600.0,803600.0
2023-03-14,24710,588.0,590.0,566.0,575.0,0,0,907500.0,521751500.0,1.0,588.0,590.0,566.0,575.0,907500.0
2023-03-15,24710,575.0,578.0,560.0,563.0,0,0,708200.0,400984300.0,1.0,575.0,578.0,560.0,563.0,708200.0
2023-03-16,24710,553.0,572.0,551.0,565.0,0,0,955400.0,538430900.0,1.0,553.0,572.0,551.0,565.0,955400.0
2023-03-17,24710,571.0,587.0,565.0,586.0,0,0,661500.0,383626300.0,1.0,571.0,587.0,565.0,586.0,661500.0
2023-03-20,24710,592.0,598.0,581.0,584.0,0,0,1006800.0,591451900.0,1.0,592.0,598.0,581.0,584.0,1006800.0
2023-03-22,24710,585.0,589.0,576.0,583.0,0,0,607500.0,353684400.0,1.0,585.0,589.0,576.0,583.0,607500.0
2023-03-23,24710,574.0,578.0,568.0,576.0,0,0,499400.0,287038500.0,1.0,574.0,578.0,568.0,576.0,499400.0
2023-03-24,24710,578.0,579.0,568.0,571.0,0,0,554400.0,316860100.0,1.0,578.0,579.0,568.0,571.0,554400.0
2023-03-27,24710,569.0,585.0,565.0,579.0,0,0,806600.0,465532600.0,1.0,569.0,585.0,565.0,579.0,806600.0
2023-03-28,24710,583.0,583.0,563.0,565.0,0,0,749400.0,426157000.0,1.0,583.0,583.0,563.0,565.0,749400.0
2023-03-29,24710,568.0,583.0,566.0,583.0,0,0,691500.0,398915300.0,1.0,568.0,583.0,566.0,583.0,691500.0
2023-03-30,24710,590.0,612.0,590.0,596.0,0,0,972600.0,582517900.0,1.0,590.0,612.0,590.0,596.0,972600.0
