Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2022-04-20,47510,1473.0,1475.0,1418.0,1418.0,0,0,4454200.0,6379929500.0,1.0,1473.0,1475.0,1418.0,1418.0,4454200.0
2022-04-21,47510,1414.0,1436.0,1399.0,1423.0,0,0,3463800.0,4926635100.0,1.0,1414.0,1436.0,1399.0,1423.0,3463800.0
2022-04-22,47510,1409.0,1429.0,1381.0,1402.0,0,0,3645900.0,5113337600.0,1.0,1409.0,1429.0,1381.0,1402.0,3645900.0
2022-04-25,47510,1372.0,1391.0,1367.0,1376.0,0,0,3731300.0,5137736700.0,1.0,1372.0,1391.0,1367.0,1376.0,3731300.0
2022-04-26,47510,1374.0,1388.0,1362.0,1370.0,0,0,4304200.0,5915933200.0,1.0,1374.0,1388.0,1362.0,1370.0,4304200.0
2022-04-27,47510,1348.0,1348.0,1284.0,1292.0,0,0,8779100.0,11418286000.0,1.0,1348.0,1348.0,1284.0,1292.0,8779100.0
2022-04-28,47510,1330.0,1422.0,1293.0,1386.0,0,0,13089400.0,18034954200.0,1.0,1330.0,1422.0,1293.0,1386.0,13089400.0
2022-05-02,47510,1377.0,1449.0,1376.0,1423.0,0,0,5247500.0,7456683900.0,1.0,1377.0,1449.0,1376.0,1423.0,5247500.0
2022-05-06,47510,1408.0,1450.0,1384.0,1439.0,0,0,4741200.0,6780823000.0,1.0,1408.0,1450.0,1384.0,1439.0,4741200.0
2022-05-09,47510,1403.0,1419.0,1361.0,1368.0,0,0,4505000.0,6228378000.0,1.0,1403.0,1419.0,1361.0,1368.0,4505000.0
2022-05-10,47510,1347.0,1375.0,1316.0,1372.0,0,0,3972000.0,5364071800.0,1.0,1347.0,1375.0,1316.0,1372.0,3972000.0
2022-05-11,47510,1382.0,1408.0,1361.0,1401.0,0,0,2872500.0,3998218700.0,1.0,1382.0,1408.0,1361.0,1401.0,2872500.0
2022-05-12,47510,1375.0,1389.0,1353.0,1359.0,0,0,2498700.0,3415198600.0,1.0,1375.0,1389.0,1353.0,1359.0,2498700.0
2022-05-13,47510,1369.0,1407.0,1357.0,1389.0,0,0,2773400.0,3851139500.0,1.0,1369.0,1407.0,1357.0,1389.0,2773400.0
2022-05-16,47510,1419.0,1420.0,1386.0,1388.0,0,0,2729600.0,3814126100.0,1.0,1419.0,1420.0,1386.0,1388.0,2729600.0
2022-05-17,47510,1382.0,1392.0,1369.0,1377.0,0,0,2895800.0,3995323000.0,1.0,1382.0,1392.0,1369.0,1377.0,2895800.0
2022-05-18,47510,1382.0,1387.0,1324.0,1336.0,0,0,5817800.0,7799946600.0,1.0,1382.0,1387.0,1324.0,1336.0,5817800.0
2022-05-19,47510,1309.0,1346.0,1301.0,1337.0,0,0,4271400.0,5684311400.0,1.0,1309.0,1346.0,1301.0,1337.0,4271400.0
2022-05-20,47510,1360.0,1376.0,1346.0,1368.0,0,0,4242700.0,5799043900.0,1.0,1360.0,1376.0,1346.0,1368.0,4242700.0
2022-05-23,47510,1397.0,1439.0,1386.0,1435.0,0,0,5640200.0,8029760800.0,1.0,1397.0,1439.0,1386.0,1435.0,5640200.0
2022-05-24,47510,1408.0,1413.0,1372.0,1378.0,0,0,4589100.0,6356781800.0,1.0,1408.0,1413.0,1372.0,1378.0,4589100.0
2022-05-25,47510,1357.0,1372.0,1348.0,1368.0,0,0,3655800.0,4977016800.0,1.0,1357.0,1372.0,1348.0,1368.0,3655800.0
2022-05-26,47510,1363.0,1365.0,1319.0,1324.0,0,0,4910800.0,6564824200.0,1.0,1363.0,1365.0,1319.0,1324.0,4910800.0
2022-05-27,47510,1354.0,1367.0,1324.0,1330.0,0,0,3337100.0,4473942500.0,1.0,1354.0,1367.0,1324.0,1330.0,3337100.0
2022-05-30,47510,1351.0,1402.0,1334.0,1402.0,0,0,6723100.0,9315045100.0,1.0,1351.0,1402.0,1334.0,1402.0,6723100.0
2022-05-31,47510,1405.0,1415.0,1386.0,1391.0,0,0,6671800.0,9298111700.0,1.0,1405.0,1415.0,1386.0,1391.0,6671800.0
2022-06-01,47510,1389.0,1418.0,1387.0,1413.0,0,0,3081400.0,4331324300.0,1.0,1389.0,1418.0,1387.0,1413.0,3081400.0
2022-06-02,47510,1405.0,1405.0,1364.0,1371.0,0,0,3114800.0,4284181200.0,1.0,1405.0,1405.0,1364.0,1371.0,3114800.0
2022-06-03,47510,1395.0,1395.0,1365.0,1380.0,0,0,2093500.0,2882218800.0,1.0,1395.0,1395.0,1365.0,1380.0,2093500.0
2022-06-06,47510,1359.0,1388.0,1347.0,1379.0,0,0,2077800.0,2857806700.0,1.0,1359.0,1388.0,1347.0,1379.0,2077800.0
2022-06-07,47510,1379.0,1404.0,1376.0,1387.0,0,0,2107900.0,2935489700.0,1.0,1379.0,1404.0,1376.0,1387.0,2107900.0
2022-06-08,47510,1380.0,1424.0,1380.0,1406.0,0,0,3559900.0,5001154500.0,1.0,1380.0,1424.0,1380.0,1406.0,3559900.0
2022-06-09,47510,1419.0,1450.0,1408.0,1437.0,0,0,3589900.0,5158207900.0,1.0,1419.0,1450.0,1408.0,1437.0,3589900.0
2022-06-10,47510,1432.0,1436.0,1399.0,1405.0,0,0,2950000.0,4165579700.0,1.0,1432.0,1436.0,1399.0,1405.0,2950000.0
2022-06-13,47510,1371.0,1377.0,1321.0,1324.0,0,0,4303900.0,5744615300.0,1.0,1371.0,1377.0,1321.0,1324.0,4303900.0
2022-06-14,47510,1299.0,1313.0,1275.0,1311.0,0,0,3781800.0,4903832700.0,1.0,1299.0,1313.0,1275.0,1311.0,3781800.0
2022-06-15,47510,1296.0,1296.0,1250.0,1250.0,0,0,5489600.0,6952574800.0,1.0,1296.0,1296.0,1250.0,1250.0,5489600.0
2022-06-16,47510,1280.0,1290.0,1250.0,1251.0,0,0,3938800.0,4989406200.0,1.0,1280.0,1290.0,1250.0,1251.0,3938800.0
2022-06-17,47510,1243.0,1261.0,1224.0,1247.0,0,0,7145400.0,8895049300.0,1.0,1243.0,1261.0,1224.0,1247.0,7145400.0
2022-06-20,47510,1275.0,1277.0,1202.0,1209.0,0,0,4603700.0,5614274100.0,1.0,1275.0,1277.0,1202.0,1209.0,4603700.0
2022-06-21,47510,1248.0,1310.0,1244.0,1285.0,0,0,7183300.0,9219753600.0,1.0,1248.0,1310.0,1244.0,1285.0,7183300.0
2022-06-22,47510,1297.0,1306.0,1271.0,1291.0,0,0,4979100.0,6411882500.0,1.0,1297.0,1306.0,1271.0,1291.0,4979100.0
2022-06-23,47510,1288.0,1301.0,1271.0,1282.0,0,0,3658500.0,4697334900.0,1.0,1288.0,1301.0,1271.0,1282.0,3658500.0
2022-06-24,47510,1305.0,1340.0,1296.0,1337.0,0,0,3985700.0,5286595000.0,1.0,1305.0,1340.0,1296.0,1337.0,3985700.0
2022-06-27,47510,1367.0,1404.0,1364.0,1390.0,0,0,5490700.0,7632457200.0,1.0,1367.0,1404.0,1364.0,1390.0,5490700.0
2022-06-28,47510,1397.0,1399.0,1369.0,1392.0,0,0,3737100.0,5183564700.0,1.0,1397.0,1399.0,1369.0,1392.0,3737100.0
2022-06-29,47510,1362.0,1379.0,1348.0,1379.0,0,0,4453200.0,6103947700.0,1.0,1362.0,1379.0,1348.0,1379.0,4453200.0
2022-06-30,47510,1400.0,1403.0,1348.0,1351.0,0,0,3300400.0,4496862400.0,1.0,1400.0,1403.0,1348.0,1351.0,3300400.0
2022-07-01,47510,1351.0,1365.0,1319.0,1324.0,0,0,2779000.0,3709309800.0,1.0,1351.0,1365.0,1319.0,1324.0,2779000.0
2022-07-04,47510,1343.0,1349.0,1293.0,1319.0,0,0,2394000.0,3154012500.0,1.0,1343.0,1349.0,1293.0,1319.0,2394000.0
2022-07-05,47510,1343.0,1357.0,1334.0,1345.0,0,0,1878700.0,2527420900.0,1.0,1343.0,1357.0,1334.0,1345.0,1878700.0
2022-07-06,47510,1331.0,1363.0,1331.0,1351.0,0,0,2939600.0,3973740600.0,1.0,1331.0,1363.0,1331.0,1351.0,2939600.0
2022-07-07,47510,1358.0,1372.0,1331.0,1369.0,0,0,3338600.0,4519246100.0,1.0,1358.0,1372.0,1331.0,1369.0,3338600.0
2022-07-08,47510,1382.0,1385.0,1350.0,1359.0,0,0,4211400.0,5749576800.0,1.0,1382.0,1385.0,1350.0,1359.0,4211400.0
2022-07-11,47510,1373.0,1376.0,1349.0,1358.0,0,0,2627700.0,3575801500.0,1.0,1373.0,1376.0,1349.0,1358.0,2627700.0
2022-07-12,47510,1343.0,1346.0,1311.0,1336.0,0,0,3344000.0,4440751400.0,1.0,1343.0,1346.0,1311.0,1336.0,3344000.0
2022-07-13,47510,1336.0,1346.0,1326.0,1339.0,0,0,2563400.0,3430305500.0,1.0,1336.0,1346.0,1326.0,1339.0,2563400.0
2022-07-14,47510,1333.0,1352.0,1326.0,1347.0,0,0,2115200.0,2836856400.0,1.0,1333.0,1352.0,1326.0,1347.0,2115200.0
2022-07-15,47510,1343.0,1365.0,1341.0,1358.0,0,0,2194400.0,2972695800.0,1.0,1343.0,1365.0,1341.0,1358.0,2194400.0
2022-07-19,47510,1365.0,1367.0,1333.0,1338.0,0,0,2458700.0,3298022400.0,1.0,1365.0,1367.0,1333.0,1338.0,2458700.0
2022-07-20,47510,1364.0,1393.0,1350.0,1391.0,0,0,2965000.0,4096247300.0,1.0,1364.0,1393.0,1350.0,1391.0,2965000.0
2022-07-21,47510,1394.0,1402.0,1368.0,1380.0,0,0,2126200.0,2939351600.0,1.0,1394.0,1402.0,1368.0,1380.0,2126200.0
2022-07-22,47510,1367.0,1392.0,1357.0,1387.0,0,0,3981400.0,5478548000.0,1.0,1367.0,1392.0,1357.0,1387.0,3981400.0
2022-07-25,47510,1370.0,1373.0,1351.0,1356.0,0,0,3493900.0,4746410800.0,1.0,1370.0,1373.0,1351.0,1356.0,3493900.0
2022-07-26,47510,1353.0,1359.0,1334.0,1353.0,0,0,3263400.0,4399873000.0,1.0,1353.0,1359.0,1334.0,1353.0,3263400.0
2022-07-27,47510,1359.0,1379.0,1347.0,1357.0,0,0,4118500.0,5607752600.0,1.0,1359.0,1379.0,1347.0,1357.0,4118500.0
2022-07-28,47510,1339.0,1342.0,1246.0,1279.0,0,0,14760300.0,19047223900.0,1.0,1339.0,1342.0,1246.0,1279.0,14760300.0
2022-07-29,47510,1289.0,1339.0,1276.0,1321.0,0,0,6586800.0,8667605800.0,1.0,1289.0,1339.0,1276.0,1321.0,6586800.0
2022-08-01,47510,1316.0,1350.0,1307.0,1348.0,0,0,3671100.0,4901533700.0,1.0,1316.0,1350.0,1307.0,1348.0,3671100.0
2022-08-02,47510,1353.0,1365.0,1342.0,1361.0,0,0,3832400.0,5192497400.0,1.0,1353.0,1365.0,1342.0,1361.0,3832400.0
2022-08-03,47510,1369.0,1399.0,1364.0,1397.0,0,0,3154100.0,4369308900.0,1.0,1369.0,1399.0,1364.0,1397.0,3154100.0
2022-08-04,47510,1445.0,1471.0,1417.0,1469.0,0,0,6757400.0,9841365700.0,1.0,1445.0,1471.0,1417.0,1469.0,6757400.0
2022-08-05,47510,1476.0,1484.0,1456.0,1466.0,0,0,3265200.0,4799036600.0,1.0,1476.0,1484.0,1456.0,1466.0,3265200.0
2022-08-08,47510,1456.0,1459.0,1435.0,1448.0,0,0,2819300.0,4077828200.0,1.0,1456.0,1459.0,1435.0,1448.0,2819300.0
2022-08-09,47510,1456.0,1482.0,1448.0,1465.0,0,0,2658200.0,3901956400.0,1.0,1456.0,1482.0,1448.0,1465.0,2658200.0
2022-08-10,47510,1484.0,1484.0,1442.0,1455.0,0,0,2475000.0,3605971100.0,1.0,1484.0,1484.0,1442.0,1455.0,2475000.0
2022-08-12,47510,1503.0,1510.0,1482.0,1492.0,0,0,4469600.0,6685791000.0,1.0,1503.0,1510.0,1482.0,1492.0,4469600.0
2022-08-15,47510,1480.0,1489.0,1461.0,1471.0,0,0,2724200.0,4011031900.0,1.0,1480.0,1489.0,1461.0,1471.0,2724200.0
2022-08-16,47510,1500.0,1505.0,1481.0,1483.0,0,0,2738700.0,4078182100.0,1.0,1500.0,1505.0,1481.0,1483.0,2738700.0
2022-08-17,47510,1456.0,1494.0,1455.0,1482.0,0,0,3374100.0,4992224700.0,1.0,1456.0,1494.0,1455.0,1482.0,3374100.0
2022-08-18,47510,1463.0,1505.0,1455.0,1504.0,0,0,2746000.0,4078160700.0,1.0,1463.0,1505.0,1455.0,1504.0,2746000.0
2022-08-19,47510,1493.0,1494.0,1465.0,1466.0,0,0,2918300.0,4305293100.0,1.0,1493.0,1494.0,1465.0,1466.0,2918300.0
2022-08-22,47510,1439.0,1444.0,1414.0,1419.0,0,0,3198200.0,4553780000.0,1.0,1439.0,1444.0,1414.0,1419.0,3198200.0
2022-08-23,47510,1410.0,1425.0,1401.0,1406.0,0,0,2356500.0,3319708600.0,1.0,1410.0,1425.0,1401.0,1406.0,2356500.0
2022-08-24,47510,1401.0,1414.0,1391.0,1397.0,0,0,2540900.0,3554565300.0,1.0,1401.0,1414.0,1391.0,1397.0,2540900.0
2022-08-25,47510,1389.0,1408.0,1376.0,1405.0,0,0,2581800.0,3604154900.0,1.0,1389.0,1408.0,1376.0,1405.0,2581800.0
2022-08-26,47510,1418.0,1418.0,1392.0,1392.0,0,0,2209800.0,3089911000.0,1.0,1418.0,1418.0,1392.0,1392.0,2209800.0
2022-08-29,47510,1347.0,1353.0,1336.0,1343.0,0,0,3560600.0,4777074700.0,1.0,1347.0,1353.0,1336.0,1343.0,3560600.0
2022-08-30,47510,1362.0,1386.0,1356.0,1385.0,0,0,5694200.0,7858188800.0,1.0,1362.0,1386.0,1356.0,1385.0,5694200.0
2022-08-31,47510,1366.0,1377.0,1360.0,1369.0,0,0,2685000.0,3676793500.0,1.0,1366.0,1377.0,1360.0,1369.0,2685000.0
2022-09-01,47510,1349.0,1367.0,1340.0,1343.0,0,0,2421100.0,3263574300.0,1.0,1349.0,1367.0,1340.0,1343.0,2421100.0
2022-09-02,47510,1343.0,1348.0,1324.0,1331.0,0,0,2431200.0,3241030200.0,1.0,1343.0,1348.0,1324.0,1331.0,2431200.0
2022-09-05,47510,1316.0,1340.0,1316.0,1340.0,0,0,1784600.0,2378054000.0,1.0,1316.0,1340.0,1316.0,1340.0,1784600.0
2022-09-06,47510,1336.0,1345.0,1316.0,1320.0,0,0,2497200.0,3311705400.0,1.0,1336.0,1345.0,1316.0,1320.0,2497200.0
2022-09-07,47510,1298.0,1318.0,1295.0,1315.0,0,0,2688600.0,3519486200.0,1.0,1298.0,1318.0,1295.0,1315.0,2688600.0
2022-09-08,47510,1332.0,1333.0,1314.0,1326.0,0,0,3105800.0,4109168400.0,1.0,1332.0,1333.0,1314.0,1326.0,3105800.0
2022-09-09,47510,1320.0,1344.0,1320.0,1335.0,0,0,2617700.0,3485724400.0,1.0,1320.0,1344.0,1320.0,1335.0,2617700.0
2022-09-12,47510,1360.0,1360.0,1340.0,1346.0,0,0,1805400.0,2437783300.0,1.0,1360.0,1360.0,1340.0,1346.0,1805400.0
2022-09-13,47510,1353.0,1369.0,1350.0,1351.0,0,0,1949500.0,2644129700.0,1.0,1353.0,1369.0,1350.0,1351.0,1949500.0
2022-09-14,47510,1321.0,1333.0,1314.0,1316.0,0,0,2657200.0,3510658400.0,1.0,1321.0,1333.0,1314.0,1316.0,2657200.0
2022-09-15,47510,1321.0,1340.0,1307.0,1332.0,0,0,2564400.0,3397931800.0,1.0,1321.0,1340.0,1307.0,1332.0,2564400.0
2022-09-16,47510,1329.0,1341.0,1306.0,1306.0,0,0,3159200.0,4153261100.0,1.0,1329.0,1341.0,1306.0,1306.0,3159200.0
2022-09-20,47510,1309.0,1315.0,1292.0,1292.0,0,0,2739100.0,3552529200.0,1.0,1309.0,1315.0,1292.0,1292.0,2739100.0
2022-09-21,47510,1262.0,1280.0,1258.0,1268.0,0,0,2568500.0,3255744000.0,1.0,1262.0,1280.0,1258.0,1268.0,2568500.0
2022-09-22,47510,1245.0,1254.0,1234.0,1245.0,0,0,3251400.0,4045009500.0,1.0,1245.0,1254.0,1234.0,1245.0,3251400.0
2022-09-26,47510,1232.0,1235.0,1210.0,1218.0,0,0,3313000.0,4046866100.0,1.0,1232.0,1235.0,1210.0,1218.0,3313000.0
2022-09-27,47510,1237.0,1248.0,1225.0,1236.0,0,0,2407900.0,2976359900.0,1.0,1237.0,1248.0,1225.0,1236.0,2407900.0
2022-09-28,47510,1226.0,1236.0,1211.0,1228.0,0,0,2902400.0,3551769800.0,1.0,1226.0,1236.0,1211.0,1228.0,2902400.0
2022-09-29,47510,1238.0,1238.0,1214.0,1233.0,0,0,3324700.0,4083596400.0,1.0,1238.0,1238.0,1214.0,1233.0,3324700.0
2022-09-30,47510,1221.0,1237.0,1204.0,1218.0,0,0,3164400.0,3855060700.0,1.0,1221.0,1237.0,1204.0,1218.0,3164400.0
2022-10-03,47510,1205.0,1251.0,1193.0,1240.0,0,0,2814400.0,3459231700.0,1.0,1205.0,1251.0,1193.0,1240.0,2814400.0
2022-10-04,47510,1253.0,1274.0,1246.0,1274.0,0,0,3394300.0,4290284300.0,1.0,1253.0,1274.0,1246.0,1274.0,3394300.0
2022-10-05,47510,1297.0,1308.0,1275.0,1289.0,0,0,3403400.0,4389468200.0,1.0,1297.0,1308.0,1275.0,1289.0,3403400.0
2022-10-06,47510,1283.0,1311.0,1280.0,1297.0,0,0,3007500.0,3907773800.0,1.0,1283.0,1311.0,1280.0,1297.0,3007500.0
2022-10-07,47510,1276.0,1290.0,1263.0,1279.0,0,0,2386900.0,3049737500.0,1.0,1276.0,1290.0,1263.0,1279.0,2386900.0
2022-10-11,47510,1253.0,1275.0,1251.0,1257.0,0,0,2921900.0,3683539400.0,1.0,1253.0,1275.0,1251.0,1257.0,2921900.0
2022-10-12,47510,1255.0,1263.0,1241.0,1247.0,0,0,2018200.0,2521558000.0,1.0,1255.0,1263.0,1241.0,1247.0,2018200.0
2022-10-13,47510,1243.0,1252.0,1217.0,1226.0,0,0,1973800.0,2424068500.0,1.0,1243.0,1252.0,1217.0,1226.0,1973800.0
2022-10-14,47510,1251.0,1282.0,1250.0,1263.0,0,0,3226900.0,4083097100.0,1.0,1251.0,1282.0,1250.0,1263.0,3226900.0
2022-10-17,47510,1242.0,1246.0,1233.0,1243.0,0,0,1865600.0,2314138400.0,1.0,1242.0,1246.0,1233.0,1243.0,1865600.0
2022-10-18,47510,1271.0,1275.0,1248.0,1266.0,0,0,2520400.0,3179578400.0,1.0,1271.0,1275.0,1248.0,1266.0,2520400.0
2022-10-19,47510,1275.0,1276.0,1263.0,1264.0,0,0,2155100.0,2733295200.0,1.0,1275.0,1276.0,1263.0,1264.0,2155100.0
2022-10-20,47510,1247.0,1257.0,1236.0,1242.0,0,0,2548500.0,3169147700.0,1.0,1247.0,1257.0,1236.0,1242.0,2548500.0
2022-10-21,47510,1253.0,1259.0,1242.0,1244.0,0,0,2176600.0,2717952200.0,1.0,1253.0,1259.0,1242.0,1244.0,2176600.0
2022-10-24,47510,1265.0,1281.0,1252.0,1255.0,0,0,3088400.0,3901007400.0,1.0,1265.0,1281.0,1252.0,1255.0,3088400.0
2022-10-25,47510,1272.0,1280.0,1261.0,1262.0,0,0,3303200.0,4193454200.0,1.0,1272.0,1280.0,1261.0,1262.0,3303200.0
2022-10-26,47510,1285.0,1315.0,1282.0,1295.0,0,0,4604200.0,5984115200.0,1.0,1285.0,1315.0,1282.0,1295.0,4604200.0
2022-10-27,47510,1235.0,1284.0,1234.0,1262.0,0,0,8665500.0,10896785300.0,1.0,1235.0,1284.0,1234.0,1262.0,8665500.0
2022-10-28,47510,1243.0,1268.0,1234.0,1245.0,0,0,7063700.0,8810099300.0,1.0,1243.0,1268.0,1234.0,1245.0,7063700.0
2022-10-31,47510,1266.0,1266.0,1219.0,1224.0,0,0,4968800.0,6121901500.0,1.0,1266.0,1266.0,1219.0,1224.0,4968800.0
2022-11-01,47510,1215.0,1228.0,1210.0,1225.0,0,0,3252000.0,3973799000.0,1.0,1215.0,1228.0,1210.0,1225.0,3252000.0
2022-11-02,47510,1150.0,1182.0,1116.0,1121.0,0,0,12913300.0,14751837500.0,1.0,1150.0,1182.0,1116.0,1121.0,12913300.0
2022-11-04,47510,1091.0,1103.0,1068.0,1093.0,0,0,7834400.0,8543840800.0,1.0,1091.0,1103.0,1068.0,1093.0,7834400.0
2022-11-07,47510,1100.0,1131.0,1098.0,1120.0,0,0,3788700.0,4240518900.0,1.0,1100.0,1131.0,1098.0,1120.0,3788700.0
2022-11-08,47510,1118.0,1148.0,1118.0,1141.0,0,0,3790400.0,4310886100.0,1.0,1118.0,1148.0,1118.0,1141.0,3790400.0
2022-11-09,47510,1150.0,1151.0,1131.0,1143.0,0,0,3600200.0,4107015800.0,1.0,1150.0,1151.0,1131.0,1143.0,3600200.0
2022-11-10,47510,1136.0,1140.0,1117.0,1122.0,0,0,3536500.0,3983349000.0,1.0,1136.0,1140.0,1117.0,1122.0,3536500.0
2022-11-11,47510,1159.0,1184.0,1152.0,1184.0,0,0,5921400.0,6928249600.0,1.0,1159.0,1184.0,1152.0,1184.0,5921400.0
2022-11-14,47510,1207.0,1207.0,1187.0,1199.0,0,0,3542200.0,4241426700.0,1.0,1207.0,1207.0,1187.0,1199.0,3542200.0
2022-11-15,47510,1199.0,1206.0,1178.0,1206.0,0,0,2508500.0,3006528100.0,1.0,1199.0,1206.0,1178.0,1206.0,2508500.0
2022-11-16,47510,1212.0,1250.0,1206.0,1244.0,0,0,6081300.0,7496302600.0,1.0,1212.0,1250.0,1206.0,1244.0,6081300.0
2022-11-17,47510,1232.0,1258.0,1231.0,1255.0,0,0,3964000.0,4945258500.0,1.0,1232.0,1258.0,1231.0,1255.0,3964000.0
2022-11-18,47510,1263.0,1264.0,1235.0,1242.0,0,0,4149100.0,5173661600.0,1.0,1263.0,1264.0,1235.0,1242.0,4149100.0
2022-11-21,47510,1245.0,1246.0,1210.0,1227.0,0,0,3380400.0,4131483400.0,1.0,1245.0,1246.0,1210.0,1227.0,3380400.0
2022-11-22,47510,1225.0,1227.0,1202.0,1210.0,0,0,4297200.0,5201908700.0,1.0,1225.0,1227.0,1202.0,1210.0,4297200.0
2022-11-24,47510,1270.0,1319.0,1266.0,1294.0,0,0,15191500.0,19678438800.0,1.0,1270.0,1319.0,1266.0,1294.0,15191500.0
2022-11-25,47510,1311.0,1353.0,1291.0,1343.0,0,0,10384300.0,13818657700.0,1.0,1311.0,1353.0,1291.0,1343.0,10384300.0
2022-11-28,47510,1265.0,1281.0,1241.0,1241.0,0,0,11214100.0,14100856100.0,1.0,1265.0,1281.0,1241.0,1241.0,11214100.0
2022-11-29,47510,1241.0,1243.0,1226.0,1233.0,0,0,4023100.0,4965565400.0,1.0,1241.0,1243.0,1226.0,1233.0,4023100.0
2022-11-30,47510,1232.0,1242.0,1222.0,1229.0,0,0,7272300.0,8946422000.0,1.0,1232.0,1242.0,1222.0,1229.0,7272300.0
2022-12-01,47510,1252.0,1252.0,1230.0,1239.0,0,0,3816800.0,4740139200.0,1.0,1252.0,1252.0,1230.0,1239.0,3816800.0
2022-12-02,47510,1329.0,1330.0,1281.0,1288.0,0,0,15286100.0,19917432000.0,1.0,1329.0,1330.0,1281.0,1288.0,15286100.0
2022-12-05,47510,1303.0,1307.0,1261.0,1281.0,0,0,6587800.0,8427245200.0,1.0,1303.0,1307.0,1261.0,1281.0,6587800.0
2022-12-06,47510,1225.0,1242.0,1202.0,1228.0,0,0,8854500.0,10855939600.0,1.0,1225.0,1242.0,1202.0,1228.0,8854500.0
2022-12-07,47510,1198.0,1220.0,1193.0,1210.0,0,0,4682500.0,5654737000.0,1.0,1198.0,1220.0,1193.0,1210.0,4682500.0
2022-12-08,47510,1201.0,1206.0,1181.0,1194.0,0,0,3075200.0,3665401800.0,1.0,1201.0,1206.0,1181.0,1194.0,3075200.0
2022-12-09,47510,1200.0,1222.0,1200.0,1216.0,0,0,2657100.0,3222791100.0,1.0,1200.0,1222.0,1200.0,1216.0,2657100.0
2022-12-12,47510,1210.0,1228.0,1206.0,1219.0,0,0,2072100.0,2526248200.0,1.0,1210.0,1228.0,1206.0,1219.0,2072100.0
2022-12-13,47510,1207.0,1228.0,1207.0,1224.0,0,0,2150200.0,2623488500.0,1.0,1207.0,1228.0,1207.0,1224.0,2150200.0
2022-12-14,47510,1236.0,1236.0,1206.0,1207.0,0,0,3155400.0,3829197100.0,1.0,1236.0,1236.0,1206.0,1207.0,3155400.0
2022-12-15,47510,1223.0,1231.0,1207.0,1216.0,0,0,3479400.0,4238935200.0,1.0,1223.0,1231.0,1207.0,1216.0,3479400.0
2022-12-16,47510,1190.0,1195.0,1166.0,1169.0,0,0,5946700.0,6983688000.0,1.0,1190.0,1195.0,1166.0,1169.0,5946700.0
2022-12-19,47510,1150.0,1173.0,1143.0,1164.0,0,0,2866800.0,3330816000.0,1.0,1150.0,1173.0,1143.0,1164.0,2866800.0
2022-12-20,47510,1158.0,1161.0,1114.0,1126.0,0,0,4081500.0,4610402200.0,1.0,1158.0,1161.0,1114.0,1126.0,4081500.0
2022-12-21,47510,1137.0,1148.0,1123.0,1141.0,0,0,2976100.0,3388465000.0,1.0,1137.0,1148.0,1123.0,1141.0,2976100.0
2022-12-22,47510,1150.0,1150.0,1131.0,1146.0,0,0,2009100.0,2294967500.0,1.0,1150.0,1150.0,1131.0,1146.0,2009100.0
2022-12-23,47510,1138.0,1146.0,1130.0,1143.0,0,0,1580900.0,1802277900.0,1.0,1138.0,1146.0,1130.0,1143.0,1580900.0
2022-12-26,47510,1143.0,1153.0,1132.0,1136.0,0,0,1441400.0,1640401500.0,1.0,1143.0,1153.0,1132.0,1136.0,1441400.0
2022-12-27,47510,1146.0,1157.0,1139.0,1153.0,0,0,2640200.0,3032720500.0,1.0,1146.0,1157.0,1139.0,1153.0,2640200.0
2022-12-28,47510,1148.0,1153.0,1135.0,1148.0,0,0,2129000.0,2437938600.0,1.0,1148.0,1153.0,1135.0,1148.0,2129000.0
2022-12-29,47510,1153.0,1169.0,1145.0,1169.0,0,0,3054700.0,3542761600.0,1.0,1153.0,1169.0,1145.0,1169.0,3054700.0
2022-12-30,47510,1193.0,1200.0,1165.0,1168.0,0,0,2190900.0,2575436600.0,1.0,1193.0,1200.0,1165.0,1168.0,2190900.0
2023-01-04,47510,1152.0,1161.0,1146.0,1161.0,0,0,2821400.0,3258525800.0,1.0,1152.0,1161.0,1146.0,1161.0,2821400.0
2023-01-05,47510,1169.0,1191.0,1165.0,1190.0,0,0,2664400.0,3154089400.0,1.0,1169.0,1191.0,1165.0,1190.0,2664400.0
2023-01-06,47510,1160.0,1171.0,1149.0,1159.0,0,0,3537900.0,4103063300.0,1.0,1160.0,1171.0,1149.0,1159.0,3537900.0
2023-01-10,47510,1177.0,1187.0,1159.0,1159.0,0,0,3984100.0,4656943600.0,1.0,1177.0,1187.0,1159.0,1159.0,3984100.0
2023-01-11,47510,1171.0,1189.0,1163.0,1188.0,0,0,3635100.0,4281344400.0,1.0,1171.0,1189.0,1163.0,1188.0,3635100.0
2023-01-12,47510,1190.0,1200.0,1182.0,1189.0,0,0,2399800.0,2853508700.0,1.0,1190.0,1200.0,1182.0,1189.0,2399800.0
2023-01-13,47510,1186.0,1194.0,1173.0,1178.0,0,0,2430500.0,2867772600.0,1.0,1186.0,1194.0,1173.0,1178.0,2430500.0
2023-01-16,47510,1176.0,1213.0,1174.0,1183.0,0,0,3265600.0,3904213600.0,1.0,1176.0,1213.0,1174.0,1183.0,3265600.0
